timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:15:09.515,0,0,2358,2305,412,416,1865,1878,2959,0,2319,419,417,417,413,1839,2258,2339,414,419,418,416,410,408,2322,415,414,419,416,416,411,409,2317,418,416,420,417,414,415,410,2344,1803,415,413,413,412,410,411,0,1739,411,417,412,414,413,426,0,0,1772,409,406,407,432,493
2026-06-11T11:15:09.602,0,0,2345,2318,413,411,1834,1864,0,0,2328,417,415,415,411,1865,2293,2330,423,418,418,416,408,408,2334,420,417,421,418,417,412,412,2287,413,419,421,419,411,415,411,2345,1785,415,417,413,414,411,412,0,1791,414,416,412,413,410,425,0,0,1743,408,406,406,432,493
2026-06-11T11:15:09.699,0,0,2371,0,413,414,1856,1866,0,0,2292,420,417,414,414,1846,0,2328,420,419,418,415,415,410,2346,420,417,420,416,418,412,413,2309,413,417,420,416,414,410,409,2330,1846,418,416,417,410,409,411,0,1772,408,413,409,411,412,426,0,0,1758,409,410,406,427,488
2026-06-11T11:15:09.798,0,0,2324,0,413,414,1863,1875,0,0,2312,416,416,416,410,1834,0,2330,415,419,414,415,413,406,2300,417,418,420,416,411,410,412,2330,418,416,419,421,411,413,408,2349,0,413,416,419,413,409,411,0,1792,414,410,410,410,410,425,0,0,1761,407,409,409,431,490
2026-06-11T11:15:09.930,0,0,0,1492,408,416,1864,1842,0,0,2331,419,416,414,408,1829,0,2319,419,416,418,418,414,405,2344,418,415,419,418,416,412,410,2316,418,415,417,417,413,412,408,2410,1791,414,415,415,413,410,406,0,1783,415,409,411,412,410,425,0,1797,1769,414,410,408,429,488
2026-06-11T11:15:10.041,0,0,2400,0,420,410,1881,1898,2948,0,2274,416,415,416,414,1840,0,2319,415,417,418,417,416,411,2311,424,416,422,418,417,416,411,2318,417,411,424,417,414,413,407,2371,0,413,415,414,408,412,406,0,1763,408,416,412,408,410,423,0,0,1758,414,408,405,423,489
2026-06-11T11:15:10.114,0,0,0,2319,415,414,1898,1891,0,0,2273,419,414,417,412,1840,0,2310,415,418,415,417,411,408,2331,415,419,417,420,415,413,413,2317,414,417,420,416,413,411,410,2359,1787,415,415,415,412,412,410,0,1763,409,411,409,409,410,427,0,0,1769,409,408,410,432,489
2026-06-11T11:15:10.202,0,0,2327,2330,413,414,1850,1863,0,0,2318,414,416,417,411,1829,0,2305,414,419,417,418,417,406,2285,418,415,418,417,415,412,412,2315,419,414,416,415,413,408,409,2364,0,416,418,415,412,409,411,0,1774,411,415,412,412,411,426,0,1805,1764,413,412,410,430,488
2026-06-11T11:15:10.298,0,0,0,0,411,416,1843,1877,0,0,2305,417,414,416,410,1852,0,2305,416,420,417,414,415,405,2293,415,415,418,416,416,415,406,2336,419,415,419,420,412,411,412,2315,1808,413,420,418,416,410,411,0,1774,410,411,413,409,411,426,0,0,1758,411,409,409,419,489
2026-06-11T11:15:10.395,0,0,2383,2321,413,414,1905,1850,0,0,2296,415,419,417,409,1851,0,2316,419,417,417,416,414,411,2326,418,419,420,417,414,417,410,2330,416,417,420,419,413,410,409,2433,1800,415,416,413,416,414,407,0,1786,413,413,416,413,412,426,0,0,1772,403,409,407,427,488
2026-06-11T11:15:10.490,0,0,2282,0,414,414,1815,1853,2975,0,2287,415,419,416,410,1826,0,2370,418,418,417,416,410,415,2334,416,420,421,419,416,410,410,2309,417,419,419,418,419,412,409,2298,1777,414,415,417,414,412,408,0,1778,411,412,413,413,415,427,0,1766,1762,404,410,409,426,492
2026-06-11T11:15:10.591,0,0,2437,0,406,412,1874,1857,0,0,2339,412,416,415,415,1840,0,2288,416,416,422,413,409,407,2324,414,418,421,417,414,413,407,2343,411,415,419,418,415,413,411,2323,1817,412,415,415,413,408,408,0,1781,413,414,414,412,411,422,0,0,1761,412,410,408,421,489
2026-06-11T11:15:10.688,0,0,2332,2301,404,414,1857,1867,0,0,2338,413,415,413,411,1846,2333,2321,419,419,419,415,412,412,2274,420,418,417,417,414,412,413,2302,423,418,418,417,411,410,409,2367,1789,418,410,415,413,408,411,0,1773,407,409,412,406,409,425,0,0,1774,410,408,408,431,491
2026-06-11T11:15:10.800,0,0,2393,0,407,417,1887,1863,0,0,2300,424,418,419,413,1840,0,2301,414,418,416,416,417,408,2323,413,413,417,417,417,411,409,2298,406,418,421,419,412,413,411,2360,0,416,417,417,411,410,408,0,1773,413,414,410,412,415,419,0,0,1757,416,408,412,425,498
2026-06-11T11:15:10.896,0,0,2330,2358,407,411,1857,1890,0,0,2293,417,418,416,414,1847,2322,2307,419,417,417,414,412,407,2337,412,417,418,416,415,414,412,2322,418,415,416,421,413,413,411,2359,1803,412,413,418,412,410,409,0,1796,413,415,414,413,413,424,0,1683,1762,403,410,409,426,491
2026-06-11T11:15:10.993,0,0,2395,0,418,416,1862,1872,0,0,2312,418,417,416,413,1838,0,2299,422,421,416,414,409,407,2354,418,418,419,416,416,413,408,2297,414,417,422,419,412,415,415,2374,1753,418,415,415,415,409,408,0,1783,414,411,417,413,409,420,0,0,1766,412,412,411,432,485
2026-06-11T11:15:11.081,0,0,2414,0,411,413,1861,1879,0,0,2291,419,421,416,413,1845,2302,2326,416,414,417,413,414,410,2315,414,424,424,415,413,411,408,2334,419,416,420,416,414,410,408,2351,1791,414,415,412,412,408,409,0,1763,406,415,410,414,413,421,0,0,1738,409,413,408,428,490
2026-06-11T11:15:11.175,0,0,2364,0,409,410,1875,1881,2952,0,2331,414,415,415,414,1840,2343,2301,417,414,417,413,416,406,2324,419,417,416,419,416,414,409,2333,414,416,416,417,409,415,413,2363,1763,419,414,419,415,412,410,0,1763,405,414,414,413,410,422,0,0,1769,410,410,402,431,487
2026-06-11T11:15:11.278,0,0,2447,0,412,413,1848,1893,2951,0,2296,415,417,417,410,1851,0,2295,419,418,417,413,416,407,2315,418,415,420,418,418,408,413,2321,416,415,419,414,412,411,409,2355,1830,411,412,413,412,411,410,0,1774,404,416,410,412,408,429,0,0,1758,409,406,408,432,489
2026-06-11T11:15:11.374,0,0,0,0,406,413,1858,1888,2894,0,2290,416,414,415,413,1831,0,2309,415,414,417,418,415,408,2318,416,419,422,418,415,409,412,2323,417,414,419,414,415,412,414,2352,1799,416,416,418,408,408,410,0,1775,405,412,412,414,410,422,0,0,1765,414,408,408,425,491
2026-06-11T11:15:11.469,0,0,2499,0,408,414,1845,1881,0,0,2320,417,417,415,410,1857,0,2309,418,416,418,414,417,412,2312,416,415,418,415,417,413,407,2325,418,417,417,416,415,411,407,2342,1794,417,413,419,412,408,408,0,1774,410,412,412,407,408,425,0,0,1763,408,409,404,424,491
2026-06-11T11:15:11.568,0,0,2413,0,412,415,1858,1871,0,0,2307,418,416,418,410,1851,0,2310,418,418,422,420,415,405,2324,416,417,419,415,416,410,410,2320,413,416,421,415,415,410,410,2332,1774,420,413,418,412,413,409,0,1800,407,412,413,413,411,424,0,0,1771,409,410,408,428,488
2026-06-11T11:15:11.668,0,0,0,1441,1412,420,1866,1891,0,0,2308,421,419,418,410,1840,2327,2314,422,418,414,415,410,411,2319,420,416,418,419,416,414,411,2342,414,415,420,418,411,410,412,2352,1744,415,417,419,413,408,410,0,1783,408,410,410,411,413,422,0,0,1763,410,408,408,431,489
2026-06-11T11:15:11.765,0,0,0,0,408,412,1836,1834,0,0,2298,419,418,419,410,1844,0,2319,421,417,417,417,415,408,2335,416,416,421,418,413,411,411,2314,413,413,418,419,412,416,408,2333,0,420,416,415,411,408,404,0,1775,413,414,413,411,408,428,0,0,1776,410,409,409,420,489
2026-06-11T11:15:11.864,0,0,2311,2327,412,412,1854,1870,2967,0,2298,419,417,415,408,1839,0,2323,419,417,415,416,410,411,2317,417,420,416,420,416,412,410,2321,417,414,415,416,412,414,411,2377,1835,413,418,416,416,410,408,0,1766,410,415,411,410,413,421,0,0,1763,410,408,403,424,491
2026-06-11T11:15:11.962,0,0,2371,0,410,415,1854,1877,2976,0,2304,416,415,416,415,1844,0,2329,416,421,417,416,415,408,2294,413,418,419,418,413,411,412,2326,422,414,419,420,415,412,412,2407,1810,417,417,417,412,413,409,0,1790,414,411,412,413,413,424,0,0,1766,411,408,405,425,493
2026-06-11T11:15:12.060,0,0,2311,2328,412,411,1857,1845,0,0,2306,415,417,412,413,1853,2308,2316,417,418,414,416,416,406,2312,416,418,419,419,415,412,410,2299,409,415,415,420,412,415,410,2314,1796,415,417,416,413,411,409,0,1775,411,410,414,412,413,424,0,0,1769,408,411,410,424,496
