timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:55:02.656,0,0,0,2336,0,0,1519,0,0,2329,445,441,446,444,437,1858,2319,449,448,445,446,447,445,1831,2315,446,446,452,448,445,440,437,2450,450,447,447,445,444,443,433,0,445,447,447,448,442,437,435,0,1781,443,441,443,442,433,1815,0,1755,430,432,449,512,530,2233
2026-06-11T11:55:02.755,0,0,0,2309,0,0,1406,2343,0,2329,446,446,446,444,441,1832,2330,449,448,446,449,444,446,1851,2295,450,448,449,448,446,444,433,0,447,448,448,445,441,441,438,0,439,443,445,446,445,438,433,0,1776,443,440,444,443,434,1804,0,1765,431,432,441,508,535,2271
2026-06-11T11:55:02.852,0,0,0,0,2313,0,1453,2308,2454,2341,446,444,448,447,442,1856,2313,445,447,452,450,443,445,1847,2309,443,448,447,446,440,442,435,0,443,446,450,445,443,439,433,1786,439,443,445,445,441,435,440,0,1769,444,441,439,434,434,426,0,0,430,434,450,508,532,2262
2026-06-11T11:55:02.951,0,0,0,0,2292,0,1460,0,2339,2311,446,448,444,442,440,1882,2336,444,445,448,448,447,445,1847,2329,450,447,452,448,444,441,442,2495,451,444,447,445,444,437,438,1744,443,442,446,450,442,439,433,0,1788,436,443,444,440,437,422,0,1761,434,439,438,516,528,2234
2026-06-11T11:55:03.049,0,0,0,2396,0,0,1410,2306,0,2315,441,446,447,445,443,1829,2339,446,451,446,446,442,439,1832,2316,443,449,450,451,449,439,437,0,440,448,449,449,444,439,438,1780,1807,442,446,447,441,436,432,0,1785,439,441,438,441,433,1826,0,0,438,436,441,514,527,2247
2026-06-11T11:55:03.148,0,0,0,2379,2338,1414,1376,0,2378,2291,448,443,449,445,441,1849,2323,445,450,448,443,444,443,1855,2327,439,447,448,446,444,443,439,2475,443,447,448,445,442,441,436,1772,444,446,445,444,443,436,430,0,1766,444,443,440,440,432,1821,0,0,430,432,452,501,533,2251
2026-06-11T11:55:03.283,0,0,2203,2261,2292,1388,1501,0,0,2312,448,447,441,446,440,1856,2343,448,449,449,446,446,443,1849,2322,446,447,448,448,447,443,434,2498,442,447,449,448,445,444,438,1751,1816,445,447,445,438,437,429,0,1767,440,443,444,445,433,1803,0,1747,428,438,447,519,531,2232
2026-06-11T11:55:03.380,0,2950,0,2325,0,1408,1410,2261,0,2307,445,447,450,443,438,1842,2338,450,450,450,447,442,444,1846,2285,449,444,449,444,448,441,435,2391,442,445,452,445,441,442,440,0,1789,445,443,445,439,440,436,0,1772,440,438,440,443,437,414,0,0,432,436,449,514,531,2261
2026-06-11T11:55:03.476,0,0,0,2266,0,1408,1499,0,0,2313,444,444,444,444,440,1858,2323,450,444,447,450,444,442,1841,2301,446,447,449,447,442,444,431,2418,448,444,449,446,441,440,438,0,1777,441,445,446,442,442,431,0,1806,441,446,441,446,436,418,0,1756,434,437,445,506,527,2249
2026-06-11T11:55:03.561,0,2867,0,2300,0,0,1427,0,0,2312,440,446,444,445,441,1842,2336,446,450,448,444,448,441,1832,2337,449,445,454,449,446,440,436,0,446,444,452,447,445,444,435,0,439,443,444,444,442,442,437,0,1767,443,440,439,448,437,1832,0,1755,431,437,453,516,529,2227
2026-06-11T11:55:03.661,2650,0,1905,2256,0,1331,1400,0,0,2323,448,442,445,444,439,1838,2324,454,448,449,449,445,442,1837,2308,447,446,452,445,446,440,439,2440,441,447,449,445,443,441,438,1801,442,444,444,449,444,437,427,0,1776,437,442,440,442,437,1811,0,1764,428,434,442,514,531,2225
2026-06-11T11:55:03.752,0,0,0,2347,0,1528,1376,0,0,2331,444,449,444,445,445,1860,2330,447,450,445,445,447,439,1850,2334,450,447,449,449,448,442,434,0,442,445,446,446,439,442,433,0,447,446,450,449,444,436,429,0,1767,443,443,443,439,431,1811,0,1776,430,438,446,514,530,2254
2026-06-11T11:55:03.843,0,0,2298,2336,0,1388,1465,2308,2499,2308,445,445,443,441,438,1850,2330,446,444,444,450,445,445,1828,2321,446,447,451,447,444,442,433,2532,445,443,450,446,443,442,437,1766,441,446,444,444,443,439,435,0,1784,440,438,440,440,433,1820,0,1794,431,432,439,521,530,2216
2026-06-11T11:55:03.954,0,2886,0,2286,0,1385,1395,0,0,2297,440,445,442,446,442,1836,2333,446,449,447,448,447,442,1836,2313,452,446,452,442,443,440,434,2502,436,448,448,446,444,439,431,1794,1805,446,444,443,442,441,429,0,1762,439,439,439,441,437,416,0,0,424,439,443,506,533,2246
2026-06-11T11:55:04.043,0,0,0,2335,0,1384,1421,2306,2398,2342,444,443,447,444,437,1854,2310,447,444,446,446,450,439,1842,2322,447,445,448,448,452,441,441,0,447,445,448,448,443,444,437,0,441,446,447,443,441,444,432,0,1783,436,441,441,445,433,1830,0,1705,426,437,445,512,529,2230
2026-06-11T11:55:04.136,0,0,0,2321,0,0,1379,0,0,2341,443,446,446,451,442,1843,2316,448,453,448,453,444,445,1853,2326,453,451,450,449,445,440,437,2293,444,446,452,454,449,443,436,1761,446,450,447,447,443,440,436,0,1789,446,443,443,444,436,1831,0,1770,435,438,454,519,530,2210
2026-06-11T11:55:04.239,0,0,0,2298,0,0,1422,2256,0,2284,451,453,451,455,451,1843,2330,456,459,460,458,455,453,1851,2334,460,453,458,455,454,445,442,2510,451,456,455,455,451,455,448,0,1798,453,454,451,448,445,434,0,1771,450,447,455,448,445,1813,0,1765,426,445,452,522,536,2233
2026-06-11T11:55:04.337,0,0,0,2317,0,1392,1435,0,0,2294,453,466,464,464,456,1845,2319,468,472,468,473,466,463,1838,2335,474,467,473,466,467,461,456,2479,464,464,467,469,459,461,455,0,1817,462,464,462,464,453,448,0,1769,460,460,463,461,457,1810,0,0,1775,459,463,519,549,2249
2026-06-11T11:55:04.433,0,2943,0,2341,0,1403,1432,0,2257,2330,2330,478,472,476,471,1858,2346,478,477,479,479,478,472,1853,2313,478,477,480,474,477,475,1820,2452,481,476,478,478,473,470,460,1789,1788,472,477,474,471,468,460,0,1765,474,467,474,481,470,1806,0,1724,1792,461,1756,536,552,2223
2026-06-11T11:55:04.530,0,0,2151,2344,0,1310,1542,0,0,2280,2297,480,478,478,472,1849,2338,485,479,486,485,483,476,1841,2291,481,486,489,488,484,476,1850,2476,1780,488,487,483,480,479,474,1830,1795,480,482,478,476,474,466,0,1781,480,479,479,483,470,1823,0,0,1784,472,0,530,554,2254
2026-06-11T11:55:04.628,0,0,0,2248,2285,0,1498,0,0,2284,2304,481,477,481,481,1862,2319,484,486,487,486,485,481,1840,2330,492,488,492,483,484,478,1827,2452,483,483,488,487,482,478,473,1777,1791,486,488,483,478,474,473,0,1782,480,483,481,481,470,1807,0,1769,1742,472,1787,537,553,2243
2026-06-11T11:55:04.730,0,0,0,2349,0,1549,1485,0,0,2283,2323,480,478,483,478,1846,2317,481,492,492,489,479,480,1863,2324,484,486,487,485,480,479,1841,0,1817,488,487,489,479,482,474,0,1788,483,484,485,480,477,472,0,1764,480,481,480,484,486,1815,0,1769,1761,476,0,542,557,2233
2026-06-11T11:55:04.826,0,2843,0,2266,2289,0,1415,2310,0,2327,2298,481,484,481,473,1845,2333,487,489,487,488,482,480,1850,2308,479,484,495,487,488,476,1824,2456,475,482,490,488,481,480,465,1741,1774,482,488,484,481,473,469,0,1777,479,481,479,479,471,1830,0,1762,1765,477,0,534,548,2191
2026-06-11T11:55:04.922,0,0,0,2315,0,1370,1422,2284,0,2329,2308,485,486,487,478,1839,2332,486,488,486,488,485,480,1843,2317,486,486,493,486,483,480,1834,2523,490,487,488,486,481,483,477,1730,1777,483,483,482,476,476,466,0,1794,476,485,480,485,477,1823,0,1747,1763,462,0,533,545,2286
2026-06-11T11:55:05.018,0,0,0,2308,0,1403,1446,2310,0,2294,2325,481,482,487,477,1847,2330,496,490,484,486,485,482,1833,2331,488,489,489,484,486,478,1841,2435,1805,489,490,487,484,481,468,1781,1791,481,484,486,478,480,470,0,1758,479,482,484,485,474,1818,0,1770,1766,464,1793,541,542,2241
2026-06-11T11:55:05.117,0,0,0,2312,0,1359,1436,0,2371,2310,2290,487,488,484,480,1831,2356,479,485,488,486,484,484,1848,2329,480,488,494,484,485,485,1797,2525,1791,488,490,487,482,482,467,1730,1801,483,486,479,479,479,467,0,1768,483,484,482,483,479,1799,0,1809,1745,472,492,535,545,2251
2026-06-11T11:55:05.214,0,2870,0,2264,0,1349,1462,2295,2389,2345,2304,487,485,487,481,1834,2326,487,484,484,488,484,476,1842,2341,485,487,486,488,488,480,1828,2517,490,487,492,486,483,481,477,1789,1781,487,483,484,476,475,471,0,1773,478,479,484,481,470,1818,0,1782,1782,470,485,550,545,2195
2026-06-11T11:55:05.313,0,0,0,2287,0,1310,1433,0,0,2277,2310,487,486,482,481,1843,2330,483,486,489,488,483,478,1839,2336,491,487,489,486,486,487,1813,0,479,484,485,486,481,479,467,0,1787,478,483,483,478,475,470,0,1779,472,479,477,479,475,1823,0,1773,1744,469,0,536,556,2230
2026-06-11T11:55:05.411,0,0,0,2269,0,0,1382,2327,0,2307,2309,478,483,485,477,1837,2325,483,489,483,492,486,473,1849,2323,482,490,492,486,484,482,1812,2437,1852,487,492,486,481,480,476,1750,1795,482,480,480,485,476,470,0,1774,482,483,486,480,469,1814,0,1742,1754,466,496,539,545,2274
2026-06-11T11:55:05.510,0,0,0,2286,0,1383,1329,0,0,2392,2324,486,482,483,474,1864,2332,493,486,486,489,486,482,1835,2311,491,485,487,490,487,483,1806,0,485,485,486,490,484,479,472,1815,1785,482,479,482,477,474,465,0,1789,476,483,484,479,473,1817,0,0,1766,473,0,0,548,2276
2026-06-11T11:55:05.640,0,0,0,2307,2302,1418,1462,0,0,2312,2281,490,482,485,481,1864,2308,495,489,490,484,485,479,1844,2357,482,481,489,487,483,480,1837,0,1838,488,485,488,482,478,474,1790,1798,485,489,484,483,474,468,0,1795,478,483,480,481,476,1806,0,1782,1748,469,1801,531,552,2211
2026-06-11T11:55:05.736,0,0,0,2299,0,1399,1425,0,0,2305,2301,482,479,479,472,1849,2315,484,487,483,487,485,480,1856,2339,490,483,492,487,484,480,1842,0,486,484,490,487,483,477,473,1717,1787,481,484,483,481,475,468,0,1761,470,476,486,481,485,1824,0,1773,1782,464,489,543,550,2227
2026-06-11T11:55:05.828,0,0,0,2321,0,0,1399,2290,0,2296,2298,485,485,479,479,1856,2327,485,491,487,484,484,480,1833,2316,489,491,489,486,482,484,1833,2486,483,487,488,486,484,479,468,0,1794,486,482,484,481,475,469,0,1788,477,484,483,487,471,1809,0,1720,1765,475,1789,539,554,2209
2026-06-11T11:55:05.920,0,0,0,0,0,1421,1410,0,1058,2310,2319,482,482,476,485,1823,2342,484,486,491,487,483,476,1835,2334,490,483,490,491,486,482,1820,0,480,488,489,490,478,480,470,0,1816,479,483,483,480,477,467,0,1771,475,477,483,478,478,1825,0,0,1768,481,484,525,547,2257
2026-06-11T11:55:06.011,0,2885,0,2319,2302,1428,1359,0,0,2328,2312,484,481,480,482,1860,2318,480,487,486,488,482,482,1840,2352,481,486,488,486,484,479,1825,2381,1764,484,491,486,483,480,474,1747,1798,482,484,484,479,482,460,0,1779,480,482,484,482,476,1807,0,1737,1770,464,1767,531,548,2205
2026-06-11T11:55:06.107,0,0,0,0,0,1444,1469,2299,0,2275,2294,488,481,485,481,1855,2340,486,488,489,490,482,484,1842,2312,486,488,492,490,487,476,1826,0,0,484,491,487,487,485,478,1786,1792,483,481,482,479,481,463,0,1796,479,484,478,485,475,1804,0,1759,1752,470,486,531,543,2220
2026-06-11T11:55:06.205,0,0,0,2296,2286,1383,1388,2301,0,2344,2307,481,485,491,483,1856,2320,490,493,489,491,490,484,1845,2314,487,492,493,488,489,483,1826,2380,485,489,493,490,486,486,478,1815,1792,484,487,490,486,477,469,0,1774,487,486,487,491,483,1819,0,1733,1765,473,1767,528,551,2247
2026-06-11T11:55:06.300,0,0,0,0,2302,1396,1464,0,2600,2315,2310,497,500,497,491,1847,2323,496,504,499,505,494,499,1825,2344,500,497,505,498,496,491,1821,0,1804,502,499,497,498,495,484,0,1809,487,499,493,497,490,488,0,1770,486,495,493,496,490,1824,0,1716,1755,477,1787,0,547,2221
2026-06-11T11:55:06.413,0,2907,0,2291,2281,1452,1405,0,0,2316,2312,516,510,506,498,1854,2333,2309,512,516,512,514,504,1838,2288,502,514,518,509,511,505,1823,2421,1796,516,515,514,508,508,492,1783,1791,506,515,507,504,498,493,0,1776,503,511,512,501,502,1806,0,1786,1753,484,1764,0,555,2196
2026-06-11T11:55:06.510,0,0,2292,2289,2304,1417,1410,0,2342,2336,2304,521,514,516,1825,1843,2328,2308,530,523,525,521,510,1832,2320,534,522,526,520,520,512,1805,0,1803,521,524,521,520,514,491,0,1788,514,525,517,518,511,495,0,1779,509,513,518,516,1807,1786,0,0,1759,1805,0,0,548,2279
2026-06-11T11:55:06.604,0,0,2253,2298,0,0,1386,2303,0,2285,2274,521,519,519,1832,1868,2354,2320,534,525,526,523,525,1850,2327,532,527,532,528,520,514,1819,2443,1781,529,528,528,524,519,458,1732,1781,519,525,521,516,515,496,0,1783,521,517,524,521,1816,1798,0,0,1764,1743,0,0,548,2219
2026-06-11T11:55:06.702,0,0,0,2290,0,1380,1379,0,0,2304,2309,522,516,520,1840,1830,2294,2320,530,527,529,521,524,1833,2319,520,528,528,525,523,511,1817,2392,1810,523,532,527,521,517,454,1793,1775,522,530,526,520,507,492,0,1791,511,514,521,523,1809,1823,0,0,1764,0,1806,0,0,2226
2026-06-11T11:55:06.797,2682,0,0,0,2307,1476,1397,0,0,2338,2300,527,528,524,1862,1862,2334,2333,531,529,525,523,518,1849,2336,527,523,527,526,523,514,1826,2460,1786,525,530,528,522,523,460,1790,1794,528,526,521,516,512,495,0,1777,519,519,521,528,511,1809,0,1745,1769,1773,1764,0,0,2254
2026-06-11T11:55:06.895,0,0,2305,2304,0,1398,1421,0,0,2312,2305,2301,528,520,1844,1845,2328,2305,522,528,526,523,517,1854,2318,526,527,533,525,522,509,1807,0,1794,522,531,526,523,518,469,1789,1786,520,524,526,514,508,486,0,1781,516,520,520,519,1833,1814,0,1784,1764,1743,0,0,0,2259
2026-06-11T11:55:06.986,0,0,0,2307,2246,1383,1464,2292,0,2309,2321,2306,513,524,1862,1857,2326,2296,533,526,526,525,522,1853,2304,511,526,529,527,526,517,1842,2424,1805,521,532,524,517,518,463,1789,1801,523,524,519,519,519,489,0,1777,513,516,523,526,1810,1813,0,1777,1754,1764,1821,0,554,2266
2026-06-11T11:55:07.092,0,0,0,2242,0,1387,1420,0,0,2307,2324,2301,526,521,1887,1853,2339,2321,530,526,522,529,520,1845,2322,533,527,529,528,525,521,1829,2378,1834,523,525,529,525,521,434,0,1788,523,522,527,517,516,486,0,1776,519,522,520,525,1813,1806,0,0,1778,518,0,2792,0,2269
2026-06-11T11:55:07.183,0,0,0,675,0,0,1421,0,0,2290,2324,520,518,519,1807,1845,2307,2317,517,525,526,521,531,1836,2317,526,524,528,528,518,520,1831,2425,1817,524,530,523,524,521,463,1791,1788,522,525,521,517,516,492,0,1781,505,525,522,525,1831,1811,0,0,1752,498,1735,2753,554,2247
2026-06-11T11:55:07.281,2603,0,0,2281,0,1421,1417,2259,0,2325,2310,2324,524,523,1863,1846,2314,2313,525,525,528,526,520,1824,2337,517,532,531,528,520,518,1820,2507,1834,525,528,529,520,517,478,0,1766,519,522,523,512,511,489,0,1768,509,519,520,524,529,1799,0,1718,1782,1775,0,0,554,2205
2026-06-11T11:55:07.379,0,0,0,2303,2289,1378,1407,0,0,2311,2304,2300,519,526,1888,1836,2335,2293,528,527,525,526,522,1834,2337,531,526,526,524,524,517,1820,0,1790,518,527,529,520,519,457,1771,1779,519,525,523,514,512,493,0,1780,520,520,516,518,1826,1806,0,1741,1747,1771,1750,2866,558,2225
2026-06-11T11:55:07.478,0,0,0,2326,0,1403,1335,0,0,2275,2338,522,525,519,1860,1850,2338,2337,529,523,528,526,518,1812,2337,512,525,528,527,526,517,1820,0,1814,526,527,528,524,517,457,1801,1794,525,522,522,516,511,489,0,1781,505,515,524,523,1795,1811,0,0,1755,506,0,0,569,2228
2026-06-11T11:55:07.611,0,0,0,0,0,1407,1435,0,2607,2342,2306,519,521,524,1846,1838,2323,2320,513,523,526,526,514,1829,2298,528,522,530,525,520,518,1840,2559,1798,517,530,523,521,518,460,1714,1779,522,522,525,515,512,485,0,1781,515,523,523,525,1823,1804,0,0,1782,1814,0,0,0,2251
2026-06-11T11:55:07.701,0,2905,2357,2280,0,1415,1423,2256,0,2263,2308,530,522,526,1862,1828,2323,2327,525,520,532,530,525,1832,2313,519,528,529,522,519,519,1806,2388,1827,520,527,523,519,520,456,1748,1784,524,521,521,514,519,484,0,1772,507,518,521,526,1788,1809,0,1751,1770,1793,0,0,566,2243
2026-06-11T11:55:07.805,2746,0,0,2319,2304,1367,1438,442,0,2292,2346,2291,519,514,1850,1855,2312,2292,527,524,528,527,520,1834,2318,527,526,528,528,523,519,1838,2458,1797,524,530,528,521,513,463,1746,1788,522,526,519,517,508,485,0,1763,515,517,516,526,1821,1805,0,1684,1765,1760,0,0,562,2238
2026-06-11T11:55:07.901,0,2813,0,2298,0,0,1534,0,2270,2295,2306,518,520,517,1835,1861,2313,2291,528,524,525,527,519,1853,2331,523,530,529,530,523,518,1836,2542,1761,523,533,526,520,523,436,1797,1768,524,528,527,515,519,481,0,1776,516,519,519,521,1830,1814,0,1747,1772,1782,0,0,0,2225
2026-06-11T11:55:07.995,2837,0,0,2372,2286,0,1475,2262,2680,2314,2302,2311,524,523,1821,1833,2341,2343,530,528,528,528,517,1820,2312,531,529,526,528,525,518,1829,2372,1785,525,527,523,519,521,469,0,1784,520,526,526,519,520,484,0,1784,514,520,516,524,1801,1822,0,1725,1774,1750,1767,0,557,2248
2026-06-11T11:55:08.093,0,2880,0,2276,0,1376,1400,0,0,2331,2339,517,523,525,1844,1846,2318,2313,528,531,533,523,515,1845,2299,518,526,528,529,526,519,1843,2443,1781,526,527,528,523,517,442,1756,1790,522,526,528,515,516,482,0,1768,520,514,521,526,1820,1815,0,1755,1748,498,0,0,0,2228
2026-06-11T11:55:08.183,0,0,0,2290,0,1326,1469,0,0,2310,2291,2304,519,524,1858,1845,2324,2302,522,529,529,522,514,1844,2331,528,531,528,529,521,518,1828,2412,1839,529,530,527,521,519,459,1786,1768,522,523,522,521,512,486,0,1760,519,521,518,523,1819,1817,0,1747,1749,1790,0,0,562,2250
2026-06-11T11:55:08.284,0,2929,0,2350,0,1344,1445,2269,2333,2312,2309,2318,526,538,1857,1851,2311,2306,531,539,537,533,529,1851,2321,530,531,545,535,535,523,1814,0,1808,540,535,533,525,523,459,1758,1797,528,534,533,522,523,480,0,1788,522,530,533,534,1813,1800,0,1771,1759,1776,0,0,0,2202
2026-06-11T11:55:08.383,0,0,2284,0,0,0,1363,0,0,2309,2307,2307,536,544,1866,1851,2315,2309,542,550,546,545,533,1842,2302,2340,542,557,541,548,535,1823,2577,1776,546,551,547,538,540,470,0,1791,540,544,533,539,526,482,0,1769,534,538,546,541,1813,1815,0,0,1761,1737,0,0,0,2236
2026-06-11T11:55:08.477,0,0,0,2274,0,1418,1383,0,0,2320,2285,2353,548,566,1849,1847,2312,2310,560,558,557,557,548,1838,2363,2383,555,561,556,562,552,1835,2539,1795,555,556,560,549,552,424,1737,1774,554,551,550,553,545,1818,0,1775,541,551,550,547,1837,1792,0,1748,1740,1772,1764,0,0,2196
2026-06-11T11:55:08.588,0,0,0,2300,0,1464,1410,2291,2306,2327,2305,2299,552,553,1868,1849,2325,2322,565,560,566,566,556,1841,2312,2342,565,569,563,563,554,1816,2360,1797,560,562,562,560,554,1813,1800,1789,557,567,561,557,548,484,0,1786,546,547,558,557,1824,1784,0,1798,1768,1768,1779,0,0,2233
2026-06-11T11:55:08.677,0,0,0,2244,2283,1343,1475,2298,0,2303,2290,2296,558,562,1848,1850,2317,2309,565,570,569,563,562,1828,2341,2365,563,566,569,568,554,1813,2463,1793,567,566,567,561,557,1817,1830,1784,563,562,567,559,552,1815,0,1764,559,564,561,556,1809,1817,0,1748,1758,1777,1768,0,0,2220
2026-06-11T11:55:08.768,0,0,0,0,2303,1389,1357,0,0,2312,2333,2286,565,557,1857,1835,2324,2285,558,571,569,565,548,1829,2327,2346,564,569,569,561,555,1809,2472,1814,569,564,563,565,560,1827,1788,1786,564,565,563,561,552,1819,0,1779,550,554,560,564,1806,1822,0,0,1774,1750,1763,0,0,2251
2026-06-11T11:55:08.859,0,0,2217,2254,0,1399,1437,2322,0,2306,2302,2322,563,553,1869,1860,2331,2310,566,560,567,561,554,1833,2305,2414,566,566,566,566,552,1820,0,1788,564,565,570,557,559,1836,1761,1778,557,565,562,556,555,480,0,1760,552,559,555,554,1819,1817,0,1745,1768,1774,1774,0,0,2213
2026-06-11T11:55:08.972,0,0,0,0,2311,1383,1429,2294,0,2323,2321,2290,558,557,1826,1842,2339,2325,559,568,564,560,552,1821,2335,2297,559,568,567,559,557,1800,2392,1834,561,570,565,562,555,1836,1806,1797,564,563,561,556,551,489,0,1773,552,555,561,552,1805,1795,0,0,1733,1752,1780,0,0,2224
2026-06-11T11:55:09.062,0,0,0,2288,2305,1407,1467,2273,2306,2300,2301,2336,562,548,1850,1843,2335,2289,570,559,567,563,555,1831,2324,2361,569,570,563,565,555,1824,0,1801,565,573,563,565,560,1832,1716,1790,554,561,565,559,555,1800,0,1774,542,559,558,563,1820,1802,0,1774,1752,1748,1798,0,0,2233
2026-06-11T11:55:09.157,0,0,0,0,2247,1379,1416,2289,0,2312,2314,2319,550,556,1863,1860,2335,2294,564,566,562,561,557,1838,2358,2325,564,565,568,560,549,1830,2445,1811,569,569,570,558,553,1812,1790,1791,558,564,560,558,550,1810,0,1766,545,557,564,551,1825,1819,0,1775,1776,1781,1804,2812,0,2217
2026-06-11T11:55:09.249,0,0,0,2299,0,0,1524,0,0,2277,2315,2303,560,559,1937,1841,2331,2307,566,562,563,562,552,1827,2304,2303,564,566,562,562,558,1825,0,1809,565,565,570,562,558,1825,0,1775,565,564,564,558,553,491,0,1763,548,553,557,552,1803,1806,0,1760,1772,1772,1770,0,0,2248
2026-06-11T11:55:09.350,0,0,0,0,0,1395,1435,2319,0,2302,2290,2313,563,557,1865,1852,2322,2291,563,563,566,562,559,1814,2329,2307,562,567,563,560,554,1819,2538,1745,559,569,568,562,552,1823,1767,1799,557,564,563,555,549,466,0,1782,563,565,567,554,1829,1819,0,0,1760,1772,1781,2907,0,2241
2026-06-11T11:55:09.447,0,0,0,2294,0,1356,1435,0,0,2300,2291,2312,558,552,1873,1854,2335,2315,566,568,567,568,562,1819,2354,2345,562,570,569,564,555,1812,2481,1801,565,567,569,562,552,1820,1799,1785,559,559,562,562,556,502,0,1763,553,558,560,565,1828,1800,0,1783,1762,1780,1775,2793,0,2230
2026-06-11T11:55:09.544,0,0,0,2321,2285,1390,1439,2294,0,2284,2288,2303,561,566,1875,1847,2318,2305,567,567,564,562,559,1829,2348,2338,563,572,564,563,560,1820,0,1788,568,570,568,561,559,1840,1732,1799,559,561,559,554,550,1817,0,1762,543,555,558,558,1816,1811,0,1763,1755,1779,1758,0,0,2244
2026-06-11T11:55:09.642,0,0,0,2253,2321,1379,1396,0,0,2331,2313,2274,553,565,1882,1842,2338,2312,564,569,566,566,560,1816,2312,2335,566,563,565,562,555,1817,2556,1801,561,564,568,561,555,1821,1742,1779,558,565,565,554,550,480,0,1779,550,556,562,556,1816,1807,0,1748,1766,1797,1780,0,0,2217
2026-06-11T11:55:09.741,0,0,0,2310,562,0,1425,2316,0,2345,2325,2308,555,560,1850,1830,2348,2322,567,559,568,562,552,1832,2307,2274,563,570,568,563,555,1846,2352,1784,566,567,565,559,559,1806,0,1793,559,563,563,558,553,480,0,1782,552,560,563,557,1803,1803,0,1760,1747,1776,1756,1785,0,2251
2026-06-11T11:55:09.840,0,0,0,2327,0,1388,1464,2345,0,2291,2320,2297,565,563,1838,1848,2320,2337,566,556,568,563,546,1825,2350,2329,565,568,566,565,560,1797,2517,1807,565,563,569,564,551,1820,0,1786,565,565,560,559,549,1829,0,1793,563,559,562,569,1790,1817,0,1786,1769,1758,0,0,0,2251
2026-06-11T11:55:09.938,0,0,0,2299,0,1374,1399,0,0,2312,2330,2300,555,546,1826,1846,2307,2319,560,563,569,561,555,1852,2305,2288,562,574,566,565,556,1816,2412,1774,564,565,567,563,553,1828,1762,1781,552,560,560,564,556,1811,0,1753,547,548,555,564,1823,1786,0,1773,1749,1795,1772,0,1784,2252
2026-06-11T11:55:10.037,0,0,0,2273,2300,1334,1360,2327,0,2330,2294,2317,558,558,1863,1824,2319,2319,567,568,566,567,563,1828,2337,2319,565,573,569,562,557,1836,2511,1808,563,572,564,560,561,1799,1761,1777,551,561,555,551,551,470,0,1781,541,556,560,563,1817,1802,0,1737,1757,1746,1759,0,1801,2207
2026-06-11T11:55:10.134,0,0,0,2295,2287,1457,1437,0,0,2314,2341,2291,560,567,1856,1851,2322,2340,561,565,571,564,555,1824,2322,2329,561,566,567,563,562,1837,2433,1777,569,569,563,565,561,1825,1752,1783,567,563,560,557,553,1832,0,1761,555,555,556,554,1824,1809,0,0,1764,1775,1781,0,0,2218
2026-06-11T11:55:10.233,0,0,0,2336,2308,1489,1395,0,0,2321,2308,2318,554,551,1839,1857,2332,2290,559,565,565,568,564,1831,2314,2342,564,571,563,563,563,1830,2410,1800,563,567,566,560,557,1803,1768,1780,562,565,563,556,555,526,0,1779,549,553,564,552,1816,1815,0,1765,1783,1782,1747,1734,1761,2281
2026-06-11T11:55:10.370,0,0,0,2273,0,0,1425,2385,0,2292,2297,2299,555,559,1881,1850,2334,2327,567,569,564,559,568,1842,2316,2362,564,575,564,569,554,1824,2526,1804,561,566,571,555,562,1837,541,1786,565,562,563,551,551,1815,0,1770,539,559,558,555,1801,1815,0,0,1756,1727,1750,0,0,2255
2026-06-11T11:55:10.479,0,0,0,0,0,1378,1427,0,0,2292,2297,2317,565,558,1860,1855,2336,2313,563,564,562,572,555,1834,2336,2333,567,570,563,563,553,1854,2465,1803,566,568,565,559,553,1800,0,1796,552,563,557,557,549,471,0,1798,553,560,560,552,1807,1819,0,1720,1752,1743,1749,0,0,2224
2026-06-11T11:55:10.552,2612,2867,0,2317,0,1509,1412,1435,2879,2297,2296,2312,572,554,1856,1862,2308,2296,573,569,564,561,545,1836,2302,2340,567,566,563,564,554,1841,2527,1802,564,565,566,560,553,1814,0,1798,555,560,560,557,554,1793,0,1768,558,560,553,550,1806,1796,0,1791,1762,1798,1769,2761,0,2228
2026-06-11T11:55:10.660,0,0,0,2264,0,0,1387,0,2383,0,2298,2314,556,563,1867,1830,2357,2293,569,570,569,562,555,1840,2319,2314,563,571,569,566,559,1815,2401,1772,572,570,565,559,554,1832,1798,1781,557,564,566,554,554,502,0,1777,556,552,556,565,1803,1801,0,1751,1780,1743,1781,2810,0,2248
2026-06-11T11:55:10.736,0,0,0,2289,2330,0,1439,0,0,2312,2310,2293,558,564,1881,1850,2341,2310,559,566,563,564,559,1844,2317,2329,567,561,566,562,547,1817,2487,1786,562,573,572,559,557,1819,0,1793,563,564,568,560,552,1786,0,1776,539,556,566,547,1812,1825,0,1750,1752,1752,1756,0,0,2276
