time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8337,1442,1378,580,582,568,570,565,1361,607,600,593,579,583,573,570,564,599,598,585,586,574,575,565,562,594,585,581,578,570,565,561,553,588,583,578,567,566,559,550,549,583,574,567,560,561,551,549,536,575,566,564,553,554,545,545,538,576,561,559,550,548,543,541,527,13,12,52,70,73,61,70,19,120,133,143,137,157,159,163,178,134,129,143,156,166,172,172,185,150,142,161,172,187,183,183,191,161,159,163,182,200,229,201,209,156,167,160,190,208,210,211,215,148,166,166,189,201,200,212,240,157,158,176,187,179,195,213,226,12,14,4,4,4,5,4,20,3,3,2,3,3,2,3,2,3,3,2,2,3,2,2,3,3,3,2,3,2,2,3,2,2,2,3,2,2,2,2,3,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,6,1,2,6,1,2,4,5,4,4,7,4,3,2,3,3,6,2,2,1,3,3,5,4,3,1,5,1,5,8,2,1,1,7,2,2,7,5,5,3,4,6,2,4,5,8,0,5,2,2,2,4,2,2,2,2,3,2,7,7,5,1,3
1.9015,1423,1408,583,579,576,565,568,545,608,602,585,586,584,568,564,561,599,591,583,580,570,566,568,554,584,578,577,572,571,566,555,549,581,575,570,573,564,556,546,541,577,575,566,563,554,547,542,538,568,567,560,557,555,545,537,528,571,560,561,547,545,537,539,531,11,8,61,69,69,63,61,56,119,140,146,152,150,152,171,192,137,146,149,167,174,168,181,190,148,141,166,181,181,197,186,197,158,162,171,191,206,227,218,215,157,175,170,187,211,208,217,235,149,170,175,184,195,202,207,228,145,170,180,174,188,203,220,238,14,27,4,4,5,5,5,10,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,2,3,2,2,3,2,3,3,2,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,8,1,3,8,2,2,4,5,3,5,7,6,3,2,2,3,6,2,1,1,1,3,5,4,3,2,5,1,5,7,3,1,1,8,3,1,6,5,6,2,3,6,1,4,6,7,1,4,1,3,3,6,4,1,3,3,4,2,6,6,6,1,2
1.9637,1448,588,575,569,560,561,561,539,606,587,583,575,576,565,558,559,593,590,583,575,570,565,561,556,585,575,574,566,567,557,546,547,579,564,576,561,558,556,551,541,573,568,560,559,553,550,538,534,569,564,556,549,544,537,533,534,563,553,549,541,541,537,535,529,10,56,62,71,75,74,74,60,132,142,152,150,163,162,165,194,144,151,148,172,175,177,176,190,147,157,174,180,199,199,188,203,168,159,181,189,212,200,218,206,158,173,174,199,207,215,220,236,161,167,183,193,196,212,226,253,153,174,180,191,191,194,225,231,22,5,4,4,4,4,5,8,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,3,2,2,2,3,3,7,1,2,6,1,1,4,5,3,5,6,4,3,2,3,2,5,2,1,1,2,3,5,4,3,1,5,1,4,10,3,1,2,6,2,1,7,5,6,3,3,7,2,4,5,7,1,4,1,2,3,5,2,1,2,2,4,3,7,6,5,1,2
2.0287,1472,589,580,573,566,558,543,555,595,587,586,580,569,566,558,558,584,588,575,570,562,558,554,551,581,581,571,565,562,555,553,540,575,573,567,563,549,551,539,538,571,558,556,548,542,541,532,531,566,560,552,546,542,532,531,530,562,555,546,541,540,533,529,525,11,59,69,80,80,84,74,71,128,140,153,145,165,167,171,201,140,143,153,167,178,170,184,198,161,151,157,180,193,207,188,197,161,160,175,204,212,225,206,224,160,175,170,198,213,221,207,235,158,171,186,189,194,203,214,235,162,169,176,194,206,208,221,260,12,7,4,4,4,4,4,7,3,3,3,3,2,2,2,4,3,3,2,3,2,3,2,2,3,3,3,2,3,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,3,3,2,3,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,2,7,1,3,7,1,3,3,5,4,5,7,5,4,2,3,3,6,2,1,2,1,3,6,4,2,1,4,2,5,8,3,2,1,6,2,1,6,5,4,4,3,7,2,4,5,8,1,3,1,3,3,6,3,2,2,3,4,2,7,4,5,1,2
2.0991,1427,585,574,588,563,555,540,537,595,583,572,567,568,559,554,555,582,575,572,569,560,554,551,544,581,572,565,562,562,548,540,537,571,568,560,554,551,541,542,530,564,563,553,549,543,539,532,522,567,557,545,549,533,528,526,526,558,549,542,538,534,522,526,517,6,57,71,84,87,81,81,67,127,147,143,157,167,175,173,213,146,142,155,168,173,177,182,199,162,156,173,184,186,194,190,200,171,176,183,202,221,229,214,214,164,175,192,204,211,224,229,245,161,174,183,197,201,200,222,253,159,180,179,188,211,212,223,264,18,5,4,3,4,3,4,7,3,2,3,3,3,2,2,3,3,3,2,2,2,2,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,7,1,3,7,1,2,4,4,4,4,7,5,4,2,3,3,6,2,1,2,3,3,5,5,2,2,4,2,5,7,3,1,2,6,3,1,6,5,7,3,3,5,2,5,5,8,1,4,2,2,3,5,3,2,2,2,3,3,6,5,4,1,2
2.1587,-1,580,573,566,562,555,548,547,587,586,573,567,559,552,553,535,577,571,565,559,553,553,545,538,576,569,564,564,548,549,542,535,568,562,557,551,547,536,533,535,560,549,544,545,538,534,526,524,554,554,544,543,535,528,519,521,548,539,541,529,530,519,522,518,0,66,80,91,91,91,86,73,127,146,155,160,156,163,167,199,149,147,156,177,180,187,191,205,163,161,170,185,199,212,207,219,165,159,180,214,218,216,225,227,162,182,182,203,214,225,222,244,169,179,190,194,205,215,229,243,163,175,193,205,194,213,218,255,0,6,4,4,4,3,4,8,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,7,1,2,7,1,2,3,5,4,6,6,5,3,2,2,3,5,2,1,2,2,2,5,5,2,2,4,1,4,8,3,1,2,6,2,1,6,5,5,4,3,7,2,4,5,8,1,3,1,2,3,5,3,1,3,2,4,3,6,6,5,1,3
2.2257,-1,573,566,568,563,549,543,533,583,578,571,565,558,544,553,539,572,568,564,559,553,549,540,535,566,561,558,556,549,535,537,533,559,560,552,549,542,535,530,522,557,550,542,538,537,528,521,516,550,546,539,538,531,525,518,516,547,539,539,522,522,515,513,512,0,69,84,101,97,102,93,79,129,147,151,160,164,176,181,206,150,144,160,181,179,188,190,191,162,159,170,188,202,195,216,211,170,165,177,211,227,223,225,216,165,180,177,201,241,216,227,248,175,175,188,207,212,214,231,248,166,176,193,197,200,227,234,261,0,5,4,4,3,3,4,6,3,2,2,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,8,1,2,6,2,2,4,5,3,4,8,5,3,1,2,2,6,2,1,1,1,3,5,4,3,1,5,2,4,7,3,1,1,7,2,1,7,5,5,3,3,8,1,4,5,7,1,3,2,2,3,6,3,1,2,2,2,2,6,6,5,1,3
2.2898,1427,569,562,553,551,551,537,540,581,565,566,552,546,551,546,538,576,565,557,558,547,546,540,534,562,560,555,550,539,536,529,527,558,548,549,539,539,535,524,522,552,541,544,537,538,528,521,515,548,539,536,527,527,519,517,509,547,539,530,527,524,516,513,509,7,76,92,106,105,108,98,82,130,145,162,177,159,167,183,202,158,166,165,174,177,193,196,207,174,162,169,190,212,209,200,220,175,171,194,207,235,239,235,232,166,188,193,207,225,233,225,249,174,189,191,198,206,226,223,242,163,194,184,207,204,220,247,263,25,5,4,3,3,3,4,6,3,3,2,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,7,2,2,7,2,3,5,4,4,5,7,6,4,2,1,2,6,3,1,2,2,3,4,5,2,1,4,1,4,7,2,2,2,8,2,1,6,4,5,3,4,6,2,4,6,7,1,4,1,3,3,5,3,1,2,2,2,3,6,6,6,0,2
2.3537,1371,568,560,555,551,545,539,536,575,566,565,554,552,543,537,531,567,563,556,553,546,541,533,528,562,556,552,541,542,530,526,523,557,547,548,543,532,525,515,518,549,536,538,534,530,519,516,511,544,536,535,529,521,514,510,511,547,532,529,521,522,510,508,501,7,81,95,101,109,112,112,95,140,165,159,163,170,171,188,202,144,152,157,174,181,190,191,208,167,159,173,188,210,209,202,225,181,177,195,218,238,232,228,234,175,182,191,208,239,221,244,247,181,181,195,197,215,233,237,263,177,185,192,212,211,216,249,267,16,4,3,3,3,3,3,6,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,7,1,3,8,1,3,4,5,3,6,8,5,4,1,2,3,6,2,2,2,2,3,5,4,3,2,5,1,5,6,3,2,2,6,2,1,6,6,5,4,4,6,2,4,5,6,0,3,1,2,4,5,2,1,2,2,3,3,7,5,6,1,2
2.4229,1406,563,561,540,544,544,538,522,577,567,558,546,546,539,532,531,564,558,556,550,533,534,533,525,550,551,548,539,538,530,524,516,552,547,536,532,532,524,521,513,546,535,533,528,522,516,511,505,543,535,523,522,515,514,502,506,537,527,526,518,515,510,503,501,10,89,100,112,119,115,111,110,142,148,157,171,176,181,194,214,151,163,168,185,191,194,197,216,173,169,184,208,211,205,211,220,179,171,192,208,238,232,228,235,184,189,190,220,232,242,232,255,174,183,215,214,221,238,240,248,175,192,199,214,211,233,249,254,24,4,4,3,4,3,3,6,3,3,3,3,2,2,2,3,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,3,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,7,2,3,7,2,3,5,4,4,4,6,5,4,2,2,2,5,3,1,2,2,2,4,5,3,1,4,1,6,8,3,2,2,8,2,1,8,5,6,3,3,7,3,4,4,7,0,4,2,2,3,5,3,1,2,2,3,3,7,6,5,1,2
2.4848,1427,553,552,551,542,538,524,527,565,563,555,544,544,532,531,523,559,555,550,543,535,533,523,527,549,542,547,537,539,529,521,508,546,536,539,531,530,517,513,509,538,535,527,529,519,514,514,501,536,528,523,519,517,509,507,496,528,523,517,506,511,504,502,495,10,97,106,115,128,132,125,120,142,160,163,171,170,175,192,214,160,166,182,181,197,193,203,226,166,171,183,201,213,223,214,231,181,185,208,224,247,248,231,236,178,194,207,220,242,249,238,251,186,186,201,222,220,229,251,279,178,189,204,218,219,247,249,273,19,4,3,3,3,3,3,5,3,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,3,8,2,4,5,4,4,5,7,5,4,1,3,2,6,2,2,2,2,2,4,5,3,1,4,2,4,7,3,1,1,6,2,1,7,4,4,4,3,6,2,5,6,6,1,4,1,2,3,5,3,1,2,2,3,3,6,6,5,1,2
2.5497,567,568,546,542,533,539,530,524,568,555,544,536,535,530,526,524,549,547,543,539,535,527,523,516,549,540,535,536,527,523,518,517,544,536,534,525,523,512,510,507,532,533,530,521,516,512,508,501,527,524,516,513,511,509,501,499,528,523,515,505,507,497,502,492,61,104,110,120,120,136,124,124,146,159,169,169,177,186,190,219,162,168,180,190,191,211,204,221,166,173,188,212,223,222,225,223,183,182,201,223,245,247,236,242,186,196,198,218,238,253,248,273,181,204,199,225,232,237,236,275,169,195,206,224,224,237,251,270,6,3,3,3,3,3,3,4,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,8,2,3,8,1,3,4,5,4,4,6,5,4,1,3,4,5,2,2,1,2,3,6,4,3,2,4,1,4,7,2,1,2,7,3,1,7,5,5,3,3,6,3,4,5,8,1,3,1,3,3,4,2,1,2,2,3,3,6,5,5,1,2
2.6172,562,553,549,537,535,531,522,520,559,548,546,540,530,527,524,522,547,542,541,534,528,524,516,510,548,533,532,529,528,518,516,505,531,534,533,526,521,514,510,503,530,529,522,514,513,502,505,493,528,523,515,514,505,504,497,492,522,514,516,504,505,498,497,492,73,114,129,133,139,139,139,127,146,162,164,179,187,192,203,233,162,168,177,197,196,208,208,222,174,167,192,209,229,226,219,231,181,178,193,216,247,249,245,245,187,192,202,223,252,255,258,259,192,199,211,231,237,236,254,275,182,191,215,223,226,245,252,272,5,4,3,3,3,3,3,4,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,7,1,3,6,4,4,5,6,4,3,2,2,2,6,3,2,2,2,3,6,5,3,2,4,1,4,7,3,2,2,7,2,1,6,5,5,2,3,6,2,3,5,6,1,3,1,2,3,5,2,1,2,2,3,2,7,6,5,1,2
2.6798,1374,550,539,540,526,527,520,518,561,547,539,531,533,523,522,521,547,540,538,536,525,525,510,512,539,530,532,526,517,515,510,503,528,531,523,511,515,504,502,501,531,520,519,517,508,498,499,495,527,517,511,507,508,501,491,485,524,511,509,497,499,488,492,482,7,107,132,140,157,142,152,137,155,159,180,183,198,186,204,231,174,177,181,207,197,208,214,225,179,178,192,208,223,228,219,246,182,198,205,228,249,252,247,251,198,202,207,221,254,259,259,272,196,192,227,227,236,249,256,300,190,207,227,228,223,252,254,293,19,4,3,3,3,3,3,5,3,3,3,2,3,2,2,2,2,3,2,2,2,3,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,9,1,3,7,2,3,5,4,5,5,7,4,3,1,2,2,6,2,1,1,2,4,5,5,3,1,5,2,4,7,2,2,1,6,2,1,7,5,5,3,4,7,2,5,5,7,0,3,1,2,3,5,2,2,2,2,3,2,6,6,6,1,2
2.7447,546,545,540,535,528,521,525,513,550,541,534,526,528,516,519,509,540,534,527,529,521,518,508,506,534,531,523,524,516,514,510,497,530,524,522,514,510,499,497,494,525,517,513,509,513,499,493,487,518,516,510,507,494,495,488,483,519,511,509,496,495,486,486,480,78,119,133,133,149,151,151,150,153,166,169,181,186,197,201,220,167,174,184,204,207,212,204,234,180,171,186,220,232,230,231,238,195,188,199,230,248,267,250,251,184,207,204,230,256,266,269,277,188,207,214,227,246,230,260,271,193,210,217,231,238,254,273,304,5,3,2,3,3,2,3,4,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,4,7,2,2,4,4,3,5,7,5,3,2,2,2,6,3,1,2,1,2,5,4,4,1,4,2,4,8,2,1,2,8,3,1,7,5,5,3,3,5,2,5,5,7,1,3,1,2,4,5,3,1,2,2,2,2,7,5,5,1,3
2.8114,545,541,531,534,520,528,514,508,547,538,537,529,521,519,511,509,539,530,528,525,514,513,507,501,529,525,520,516,511,508,498,494,523,520,513,514,507,497,494,490,513,516,507,504,502,495,489,485,520,511,507,501,497,487,488,480,517,508,499,497,492,488,482,480,74,131,135,146,155,161,162,147,156,173,171,186,192,208,202,236,171,183,191,207,214,208,215,238,186,175,192,228,248,238,233,253,201,193,205,245,254,268,255,262,192,208,213,231,257,267,256,281,200,210,220,227,249,258,261,304,190,202,225,237,236,244,261,295,6,3,3,3,3,3,3,5,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,3,2,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,7,1,4,7,2,3,5,4,5,4,7,5,4,1,2,3,5,2,2,2,2,2,5,5,4,1,5,2,4,9,2,1,1,7,1,1,8,5,3,4,4,7,2,4,5,6,1,4,1,3,2,6,3,1,2,2,3,2,6,4,6,1,2
2.8748,546,539,535,528,519,512,510,502,537,535,528,522,512,510,511,502,536,530,522,515,514,507,503,494,527,517,519,511,504,498,492,486,520,516,514,507,501,499,492,489,514,508,503,502,501,491,485,479,510,506,501,494,494,484,479,477,508,502,498,488,486,480,475,474,85,126,147,153,157,167,174,170,156,175,181,181,188,209,212,250,187,185,191,204,229,221,223,248,182,191,203,221,239,248,232,256,209,195,218,250,268,285,266,266,192,205,213,243,277,269,279,282,192,205,229,235,260,255,267,286,194,210,225,248,238,257,268,295,4,3,2,3,2,2,3,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,8,2,2,4,5,4,4,7,5,3,2,2,3,6,2,1,1,2,3,5,4,3,2,4,1,4,7,3,1,1,7,2,1,6,5,4,4,4,7,2,4,6,7,1,3,1,2,3,4,2,1,2,2,4,2,6,6,5,1,3
2.9424,543,533,521,524,522,514,506,502,539,526,521,518,516,511,499,499,525,524,520,511,506,503,495,490,521,521,512,505,507,498,495,489,514,508,511,500,498,491,486,485,515,507,499,495,491,483,485,477,510,498,500,493,486,489,476,473,508,495,495,484,489,479,474,471,100,135,148,168,169,181,171,178,162,171,179,183,203,203,215,247,179,185,189,204,213,218,225,251,186,186,207,234,235,254,246,248,199,197,219,250,262,285,268,266,196,213,216,244,256,270,272,292,201,223,227,247,252,265,264,300,195,220,241,236,237,263,272,305,5,3,3,2,2,2,3,4,3,3,3,3,3,3,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,1,3,7,2,3,5,4,3,5,7,5,4,1,2,2,6,2,1,2,2,2,5,4,3,1,5,2,5,8,2,1,2,7,2,1,6,5,5,4,3,6,2,4,5,8,1,4,1,2,2,5,2,1,1,3,3,2,8,6,5,1,2
3.0048,537,533,527,520,513,513,501,497,535,526,523,507,506,500,497,493,523,524,512,507,504,499,495,489,522,512,510,505,507,496,488,479,512,510,506,498,493,489,482,475,511,504,497,491,490,484,482,471,502,494,494,481,488,475,473,468,500,490,487,478,479,469,473,468,107,142,155,168,181,180,177,201,166,183,188,179,215,197,219,256,174,182,192,216,228,214,234,246,188,176,205,241,252,239,242,262,206,194,225,249,289,275,280,277,201,222,227,242,279,280,282,295,193,221,235,249,260,265,273,312,208,229,235,246,250,262,285,319,4,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,8,2,3,4,5,5,5,7,5,4,2,2,2,6,2,2,1,2,3,6,4,4,2,4,1,4,9,3,1,2,7,2,1,6,5,5,3,3,7,2,4,5,8,1,3,1,3,3,5,3,2,1,3,3,2,5,7,6,1,2
3.0708,533,528,520,511,508,508,498,494,531,518,512,504,506,496,497,492,524,513,507,507,498,498,490,487,513,506,503,502,497,488,491,477,508,504,501,500,485,486,483,473,504,490,496,488,488,476,479,466,503,495,490,479,478,470,469,463,499,490,487,477,476,467,465,461,110,143,158,172,170,196,194,208,163,182,187,199,207,210,223,258,180,192,196,222,220,223,226,236,197,198,215,239,263,260,247,265,210,215,223,246,283,284,284,275,212,228,231,246,276,294,284,302,206,218,248,260,261,272,279,294,203,230,248,238,252,291,285,333,4,3,3,2,3,2,3,3,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,6,1,3,4,6,4,5,8,6,3,2,2,2,7,2,2,1,2,3,5,4,3,2,5,1,5,7,2,1,1,7,2,2,7,6,5,4,3,7,2,4,4,8,1,3,1,2,2,6,3,1,2,3,3,3,6,5,5,1,2
3.1375,531,519,512,508,504,505,492,488,524,519,513,503,502,490,492,488,515,511,503,502,492,492,488,483,509,504,498,498,487,486,482,476,503,497,495,490,486,481,474,471,504,496,489,487,484,476,470,469,496,489,484,483,474,471,464,461,495,482,482,476,476,468,468,457,111,159,152,182,185,188,212,218,165,178,204,202,209,220,225,260,189,194,200,218,231,227,240,254,200,207,220,244,259,254,247,272,202,220,232,265,277,276,281,277,207,230,228,247,274,294,278,304,202,229,233,247,272,280,296,300,204,226,241,259,257,272,296,326,4,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,1,3,7,2,2,4,5,3,5,6,5,3,2,1,3,6,2,1,2,1,2,4,4,3,1,5,1,4,8,2,2,1,7,2,1,8,6,5,3,3,7,2,3,5,6,1,4,2,2,4,5,2,1,2,3,3,1,6,5,5,1,2
3.2008,526,514,511,503,503,495,492,486,525,510,509,498,497,494,489,486,512,508,503,501,496,492,481,474,504,501,497,494,489,480,475,469,502,497,494,494,480,478,471,471,499,489,489,480,475,473,464,461,495,483,481,478,473,468,462,460,486,480,479,470,472,455,461,452,110,157,172,178,193,199,202,214,179,204,201,202,207,217,234,250,181,194,217,222,233,233,241,257,201,203,225,245,263,260,253,271,225,212,227,260,281,296,277,295,214,221,231,263,286,295,286,304,205,239,257,259,266,285,288,323,211,238,241,261,264,291,292,323,4,3,2,3,3,2,2,3,3,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,2,3,7,1,2,4,4,4,4,8,6,3,1,2,3,6,3,2,1,2,3,7,5,2,2,4,1,5,9,3,1,1,6,2,1,7,6,5,3,3,6,2,4,5,7,1,5,1,2,4,5,3,2,2,3,4,2,7,5,5,1,3
3.2657,518,515,512,504,499,493,485,486,521,511,508,496,496,486,486,480,510,501,500,494,485,480,478,475,503,502,497,489,486,476,473,466,495,488,493,482,480,473,470,468,488,486,488,478,471,469,459,457,488,480,476,472,466,465,455,454,480,481,475,461,469,462,456,451,122,164,175,181,206,201,205,219,172,185,207,211,221,218,234,267,198,204,213,231,233,224,242,267,198,199,237,245,261,261,255,285,227,222,231,269,306,292,292,292,218,236,240,265,291,301,285,308,215,230,244,265,287,281,287,321,215,241,254,264,264,285,302,347,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,7,2,2,4,5,4,5,6,5,3,2,2,3,6,2,2,1,2,3,6,5,3,1,4,1,5,7,3,1,2,7,2,1,8,4,5,4,3,6,2,5,5,8,1,4,1,2,3,5,3,2,2,2,3,2,6,6,5,1,2
3.3338,525,512,505,498,494,491,484,483,516,507,502,493,489,485,480,478,507,496,492,493,482,482,476,467,504,491,490,481,486,474,471,460,494,485,481,477,474,467,466,460,485,477,480,471,469,460,456,458,487,479,474,470,465,458,456,451,477,474,469,465,459,458,451,447,146,170,177,182,210,212,211,234,184,194,207,208,218,225,223,272,205,210,218,241,243,237,246,263,203,215,226,257,260,277,270,282,232,228,234,275,301,301,303,288,216,241,244,274,293,301,309,320,225,252,250,262,281,292,290,316,214,232,244,270,272,283,310,334,3,3,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,1,4,6,2,3,3,5,3,4,7,6,4,2,1,3,6,2,2,2,1,3,4,5,3,1,4,1,5,6,3,1,2,6,2,1,7,6,6,4,4,8,3,4,5,7,1,3,1,2,3,5,2,1,3,3,4,3,6,6,5,1,3
3.3958,513,510,500,496,489,486,478,479,508,502,496,488,485,479,475,468,503,488,489,480,478,477,469,464,493,487,486,483,476,468,468,460,488,489,479,472,467,468,462,455,483,473,476,469,464,458,456,452,475,471,469,464,463,456,452,446,477,472,462,461,457,450,448,443,129,173,187,197,206,215,225,249,188,200,208,211,228,232,242,287,204,205,225,235,250,249,258,286,221,208,229,264,278,265,267,286,219,229,243,276,310,307,292,307,225,235,246,269,304,326,300,318,222,247,252,271,288,295,312,330,221,241,248,279,286,287,313,349,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,4,7,1,3,5,5,4,5,8,4,3,1,1,2,6,2,1,2,2,2,4,5,4,2,4,1,5,8,3,2,1,7,3,1,7,6,4,4,4,6,2,3,5,7,1,4,1,3,3,4,2,1,2,2,3,3,6,6,5,1,2
