time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.7963,1441,1379,1383,1368,1345,1323,1335,1329,-1,-1,589,583,584,568,559,548,592,584,585,584,577,566,562,560,-1,587,587,578,568,560,558,547,589,580,573,562,561,554,547,538,579,572,565,553,554,549,535,539,568,565,556,547,548,535,531,524,563,561,556,546,547,536,539,530,13,17,11,11,12,15,16,20,0,0,58,49,55,53,52,66,53,65,61,56,56,58,62,76,0,54,62,57,59,64,67,82,51,65,63,65,147,193,71,84,49,71,68,85,267,281,76,94,50,72,73,72,100,79,74,103,51,74,68,70,68,69,76,99,13,10,10,16,16,9,10,15,0,0,5,6,5,5,4,4,4,4,4,4,4,5,4,4,0,5,3,5,5,5,5,3,5,4,5,4,3,2,5,4,5,4,4,3,2,2,4,4,5,3,4,5,3,4,4,4,5,4,4,5,4,4,3,5,1,6,0,2,6,1,1,3,4,3,3,7,4,2,0,1,1,5,1,0,0,0,2,4,3,1,0,4,0,4,6,2,0,1,6,1,0,6,5,5,3,3,5,1,2,5,8,0,3,0,1,2,4,2,1,1,1,2,1,6,4,4,0,2
1.8622,1426,1404,1380,1325,1344,1316,1316,1329,-1,589,588,-1,568,562,561,553,608,588,581,576,583,562,552,556,-1,584,583,562,560,551,556,548,-1,576,576,562,559,555,550,542,577,562,559,558,549,544,540,536,575,559,549,556,543,538,536,532,568,553,559,547,545,529,531,530,12,11,13,15,15,13,13,15,0,50,59,0,49,56,55,66,49,64,61,61,51,54,61,74,0,58,63,57,65,61,61,87,0,65,64,72,150,193,68,89,50,69,70,84,286,270,78,95,50,78,71,64,102,77,81,100,56,67,70,68,67,78,87,110,18,18,14,8,15,7,14,14,0,5,5,0,5,4,5,5,6,5,5,4,6,5,5,4,0,4,5,5,4,5,5,4,0,5,5,4,2,2,5,4,5,4,4,4,2,2,4,4,4,4,4,5,4,4,4,4,6,4,4,5,4,4,3,4,2,7,0,1,6,0,2,3,3,3,3,8,4,2,0,1,1,4,0,0,0,0,2,5,3,2,0,3,0,3,6,1,0,0,6,0,0,6,5,5,2,3,6,1,3,4,8,0,2,0,1,3,3,2,1,1,1,2,1,5,4,4,0,2
1.9319,1417,1379,1362,1360,1359,1330,1319,1345,-1,589,573,-1,564,557,556,554,588,583,570,567,563,561,555,544,-1,565,570,559,564,552,546,542,576,568,562,555,551,548,551,530,563,563,557,552,546,541,535,531,569,564,548,547,544,535,530,525,559,549,552,533,538,529,531,510,11,13,12,11,14,13,14,21,0,53,49,0,49,58,58,73,54,58,62,58,53,59,65,82,0,63,64,63,62,69,70,86,55,63,70,68,151,196,80,89,50,74,74,86,286,276,73,95,55,82,75,69,99,85,79,101,51,68,69,64,65,75,80,103,11,15,8,10,12,9,9,13,0,4,4,0,6,4,3,5,5,5,4,4,4,4,5,3,0,5,4,4,4,4,4,4,4,4,4,4,3,2,4,3,5,4,4,3,2,2,5,3,4,3,3,4,3,3,4,4,5,4,3,5,4,4,4,5,2,6,0,2,6,0,1,3,3,3,4,6,4,1,0,0,1,4,1,0,0,0,1,4,4,1,0,3,0,3,6,2,0,1,7,1,0,6,4,5,2,3,5,1,3,4,6,0,3,0,1,2,4,2,1,1,1,3,2,7,5,5,0,2
1.9923,1439,1399,1368,1369,1334,1322,1318,1294,-1,574,573,573,557,556,549,541,-1,588,567,574,561,560,544,547,578,582,566,559,564,552,540,538,-1,566,564,563,547,541,533,530,565,562,550,549,541,534,525,532,563,544,543,545,540,537,524,525,559,557,544,538,534,523,524,516,12,11,12,15,15,15,17,17,0,56,57,54,53,50,61,69,0,61,62,61,58,60,67,79,53,51,65,59,64,65,69,81,0,60,67,70,152,203,81,81,53,70,65,85,290,279,81,92,59,81,74,75,113,86,81,104,57,70,72,67,65,76,84,112,15,14,8,14,13,9,10,20,0,4,5,4,6,4,4,5,0,5,5,4,4,5,4,4,6,5,4,4,4,4,4,4,0,4,5,4,3,3,4,4,5,5,5,3,2,2,5,4,5,4,4,5,3,4,3,4,5,5,4,5,4,4,4,4,2,6,0,2,6,0,1,3,4,2,3,6,5,3,0,1,1,5,1,0,0,0,2,4,3,1,0,2,0,4,8,2,0,1,6,1,0,5,6,5,2,2,6,1,3,5,7,0,2,0,2,2,4,1,1,1,1,2,1,5,5,4,0,2
2.0583,1416,1406,1367,1345,1332,1340,1317,1276,-1,579,574,568,555,553,545,541,588,573,558,561,551,549,541,535,575,567,555,563,547,540,544,532,564,567,555,552,543,537,538,525,562,559,549,545,542,531,533,527,549,548,547,539,529,523,518,520,563,545,539,526,527,519,530,503,8,13,10,15,14,15,15,17,0,58,55,57,54,59,61,78,52,64,59,57,58,54,67,80,52,63,63,57,56,69,71,91,51,62,67,73,158,184,79,92,55,75,67,87,286,288,83,89,60,81,77,74,108,91,75,112,54,68,70,67,72,77,81,107,21,13,12,14,15,7,9,14,0,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,5,5,3,3,4,5,5,4,2,3,4,3,5,4,5,3,2,2,4,4,4,4,4,4,4,3,4,4,5,4,4,4,3,3,3,4,3,6,0,1,6,0,1,4,3,2,3,6,3,2,0,1,1,4,1,0,0,0,2,5,3,2,0,2,0,4,7,2,0,1,6,1,0,7,4,5,2,2,6,1,4,4,7,0,2,0,1,2,4,2,1,1,1,2,1,6,5,4,0,2
2.1222,1379,1371,1367,1326,1330,1320,1305,1292,-1,579,573,-1,568,547,552,534,-1,574,563,564,551,549,534,534,-1,556,568,561,548,546,533,528,568,562,555,559,543,533,527,526,563,553,541,541,535,529,516,512,550,547,554,533,526,522,513,515,-1,542,536,530,526,514,514,508,11,11,13,10,13,13,17,13,0,55,62,0,58,59,63,71,0,64,66,60,56,60,67,80,0,64,65,62,66,65,62,89,57,66,72,73,154,196,82,94,62,75,66,92,318,285,85,102,55,78,79,71,118,81,80,109,0,77,70,67,71,71,80,111,15,34,8,12,14,11,11,17,0,5,5,0,7,4,3,5,0,5,4,4,4,5,4,4,0,4,4,4,4,5,5,3,4,5,6,4,2,2,4,4,5,5,5,4,2,2,4,4,5,4,5,4,4,4,4,4,0,3,5,4,5,5,4,4,2,7,0,2,6,0,1,5,3,3,3,6,3,1,0,1,1,6,1,0,0,0,1,4,3,2,0,3,0,3,7,2,0,1,5,0,0,6,4,4,1,2,6,1,2,4,6,0,2,0,1,1,4,2,1,1,1,2,2,6,5,5,0,2
2.1872,1428,1397,1364,1364,1355,1337,1301,1314,-1,562,559,558,543,542,537,535,573,568,559,557,544,550,541,533,-1,552,555,549,540,545,533,526,561,555,556,543,540,528,531,520,556,552,540,540,530,527,522,512,543,539,530,529,533,519,515,510,548,529,527,518,521,516,511,505,14,13,10,10,13,11,13,20,0,60,62,57,59,58,64,84,55,58,59,54,60,62,72,75,0,67,62,66,70,65,71,85,54,63,68,77,156,206,78,87,55,72,78,87,295,300,80,97,60,83,78,85,105,95,76,106,53,77,75,71,71,73,78,110,16,22,9,11,14,11,12,21,0,4,5,6,5,4,3,4,4,4,5,4,4,4,4,5,0,4,4,5,4,5,5,4,4,4,5,4,2,2,5,4,4,4,4,4,2,2,5,3,4,3,4,4,4,3,3,3,5,4,3,5,4,5,3,4,2,7,0,2,6,0,1,3,4,2,4,6,3,3,0,1,1,6,1,0,0,0,1,5,4,1,0,2,0,4,6,2,0,1,7,1,0,6,5,4,3,2,5,1,3,5,7,0,2,0,1,2,4,1,1,2,1,2,2,6,5,5,1,2
2.2540,1394,1389,1385,1342,-1,1302,1307,1313,-1,552,561,561,550,541,531,530,-1,557,560,550,555,530,526,530,-1,553,553,547,546,533,524,521,556,545,546,534,532,527,525,508,547,537,545,531,530,516,519,513,546,533,534,534,521,517,511,505,533,533,517,514,529,506,512,488,13,7,12,12,0,12,15,16,0,62,63,58,56,59,59,74,0,61,58,65,64,60,66,83,0,64,69,66,66,72,77,89,57,72,67,73,157,217,79,90,63,79,74,92,293,299,90,95,53,79,80,78,113,90,86,103,54,74,66,79,71,79,83,114,14,16,11,12,0,7,19,22,0,4,5,4,5,4,4,6,0,5,5,4,4,4,4,4,0,4,4,5,5,4,5,4,4,4,6,4,2,2,4,4,3,3,4,4,2,2,5,3,5,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,2,8,0,1,7,0,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,1,1,5,4,2,0,3,0,3,6,2,0,0,5,1,0,6,5,6,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,1,1,2,1,4,4,5,0,2
2.3173,1395,1371,1367,1350,-1,1344,1306,1302,-1,565,557,539,538,535,533,526,558,570,555,545,543,530,525,524,563,540,543,550,532,527,528,517,546,545,540,529,529,524,516,519,539,538,535,536,524,517,512,512,-1,530,527,526,514,514,510,502,534,524,522,508,511,506,504,495,11,11,9,11,0,13,16,14,0,67,69,59,59,60,64,73,55,71,71,55,60,66,70,85,59,61,68,62,64,61,70,95,64,72,66,78,157,213,86,100,60,76,76,95,286,316,93,100,0,84,76,74,119,85,87,118,58,71,74,79,74,74,92,112,20,19,10,17,0,9,11,27,0,4,4,4,4,4,4,4,5,4,3,4,5,4,3,4,5,4,4,5,4,4,6,4,4,4,5,3,2,2,3,4,4,4,4,4,2,2,4,4,0,3,5,4,3,4,4,3,5,3,3,4,4,4,3,4,2,7,0,1,6,0,1,3,3,2,4,7,4,2,0,1,2,4,1,0,0,0,1,4,3,2,0,2,0,4,8,2,0,1,7,1,0,6,4,4,1,2,6,1,3,5,6,0,3,0,1,2,4,2,1,1,1,3,1,5,5,5,0,2
2.3833,1412,1379,1353,1344,1314,1286,1290,1281,-1,551,551,543,543,530,522,525,-1,555,541,546,530,533,528,527,549,540,551,542,530,534,513,523,547,535,542,530,523,521,514,515,541,533,526,525,520,512,511,502,538,533,521,514,512,506,508,499,535,526,527,517,507,505,500,495,12,12,13,11,15,14,12,25,0,63,65,58,61,66,71,81,0,62,70,64,59,62,69,87,64,65,67,66,71,64,75,94,56,75,71,77,151,211,86,99,57,80,70,102,318,309,82,103,57,85,80,78,120,93,85,107,63,75,74,78,80,78,94,119,18,19,9,13,14,10,11,14,0,4,5,4,4,5,3,5,0,5,3,4,5,4,4,5,5,4,4,5,4,5,5,4,4,4,5,4,3,2,4,3,5,4,4,3,2,2,4,4,5,3,4,4,3,4,4,3,5,4,4,4,4,4,4,4,2,7,0,1,4,0,1,3,3,3,3,7,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,3,6,2,0,0,6,1,0,6,4,5,2,2,7,1,3,5,8,0,3,0,1,2,4,3,1,2,1,3,1,5,5,4,0,1
2.4504,1393,1350,1336,1330,-1,1336,1291,1290,-1,554,541,542,535,527,524,518,-1,554,537,538,524,522,523,516,-1,538,540,536,532,522,519,505,545,539,528,526,520,515,508,504,534,525,528,518,518,508,506,502,526,522,516,516,502,509,496,494,533,511,514,508,501,497,499,490,9,14,10,9,0,13,15,14,0,69,66,67,61,60,72,79,0,71,63,68,64,61,72,90,0,69,66,67,68,75,78,94,56,66,73,84,154,224,81,93,64,82,75,92,304,322,82,101,61,84,78,85,122,89,85,118,55,78,79,83,79,81,94,115,18,13,14,16,0,12,9,17,0,3,4,5,4,4,3,5,0,5,4,4,4,4,3,3,0,4,4,5,4,4,4,3,5,4,4,4,2,2,4,4,4,3,5,3,2,2,4,4,4,3,4,4,3,4,3,3,5,3,4,4,3,3,3,4,3,6,0,1,7,0,1,4,3,3,4,6,3,3,0,1,2,5,1,0,0,0,2,4,4,2,0,2,0,5,7,2,0,1,5,1,0,5,5,6,2,2,6,1,3,4,7,1,2,0,1,3,4,3,1,2,1,3,1,6,5,3,1,2
2.5132,1382,1338,1338,1351,-1,1315,1274,1281,-1,548,535,540,525,519,514,509,551,548,528,532,535,524,516,511,551,544,543,527,518,523,520,508,534,534,534,522,521,509,509,498,533,523,523,512,513,503,502,501,525,527,516,512,506,498,498,488,521,520,511,502,502,491,492,487,13,10,8,8,0,9,16,13,0,66,68,66,66,60,71,88,56,70,71,64,65,67,76,93,56,67,72,63,69,66,73,95,59,76,71,82,156,221,82,92,59,75,71,100,293,323,97,106,61,83,85,83,121,96,91,110,58,83,80,80,78,82,96,126,13,23,10,10,0,10,12,17,0,4,4,4,5,4,4,4,5,5,4,4,4,4,4,3,6,5,4,4,5,4,5,4,4,4,5,4,2,2,4,4,5,4,4,3,2,2,4,4,5,3,4,4,3,3,3,3,5,4,4,4,4,4,4,4,2,6,0,2,5,0,1,4,4,3,3,5,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,7,1,0,0,6,0,0,5,5,5,2,2,6,1,3,5,6,0,3,0,1,2,4,2,1,2,1,2,2,6,5,5,0,2
2.5782,1394,1388,1357,1325,1299,1289,1284,1279,552,544,550,524,528,521,519,504,551,551,542,532,530,519,514,517,541,524,534,516,528,508,503,507,537,528,521,517,510,507,492,499,521,523,519,513,507,499,492,487,529,520,510,511,502,495,493,485,519,511,509,499,500,491,488,481,16,9,11,10,10,11,10,20,55,72,72,65,68,66,70,84,57,67,72,65,64,64,72,96,57,73,73,65,68,70,81,99,69,74,71,80,167,233,87,103,62,79,74,105,314,308,101,110,65,81,84,83,120,93,95,124,55,81,79,85,79,78,98,125,13,22,12,14,27,11,9,10,4,4,4,4,4,4,4,4,4,5,3,5,5,4,4,4,5,4,4,5,4,5,3,4,4,4,5,4,2,2,4,4,3,3,4,3,2,2,4,4,4,3,3,4,3,3,3,3,4,3,4,4,3,4,3,4,2,6,0,1,6,0,2,3,3,3,3,7,3,2,0,1,1,4,1,0,0,1,2,4,4,1,0,3,0,3,7,2,0,0,5,1,0,5,4,4,2,2,6,1,3,4,5,0,2,0,1,2,6,2,1,1,1,3,1,5,5,4,0,1
2.6672,1378,1321,1331,1303,1357,1287,1314,1284,-1,541,533,527,526,515,512,507,542,542,525,527,519,518,501,511,540,523,522,523,519,506,506,499,527,526,521,512,510,505,498,494,527,518,514,506,502,499,490,488,519,508,503,506,498,494,487,489,517,504,503,495,494,487,481,473,8,6,11,9,12,9,15,18,0,66,76,63,71,74,67,89,57,69,71,70,64,68,80,106,58,70,72,65,72,75,82,103,60,74,77,82,170,219,93,98,56,82,78,101,315,324,100,109,71,81,77,85,127,96,90,114,60,82,85,91,84,86,91,128,19,21,9,13,17,11,11,16,0,4,4,5,5,4,4,4,5,4,4,4,4,4,4,3,5,5,3,4,5,4,4,3,4,4,4,4,3,2,3,4,5,4,5,4,2,2,5,3,4,3,4,4,4,4,3,4,6,3,3,4,4,3,3,4,3,6,0,2,5,0,0,3,4,2,3,6,3,2,0,1,1,5,1,0,1,0,1,3,4,1,0,3,0,4,6,2,0,1,5,1,0,6,4,4,2,2,6,1,4,4,6,0,2,0,1,3,4,2,1,1,1,3,1,5,4,4,1,2
2.7082,1358,1326,1316,1304,1327,1301,1288,1264,547,535,531,523,530,515,509,502,536,532,526,520,516,516,502,503,-1,522,523,515,512,506,500,501,524,523,515,510,506,493,486,490,524,508,510,505,495,495,483,484,514,508,502,496,492,490,481,481,516,504,491,492,488,480,482,473,9,11,8,9,7,7,12,16,57,73,74,66,61,62,77,90,60,75,69,66,61,67,75,89,0,73,76,77,79,73,82,106,61,71,77,85,154,224,97,99,64,84,79,100,301,330,107,117,66,88,80,78,126,95,99,131,61,80,79,86,83,86,98,115,18,18,13,12,21,14,12,25,4,4,3,4,5,5,4,3,4,3,4,4,3,4,3,3,0,4,3,3,4,4,3,3,4,4,5,4,2,2,3,3,4,4,3,3,2,2,4,3,4,3,3,3,3,4,3,3,4,3,3,4,4,4,3,4,2,6,0,1,6,0,1,3,3,2,4,5,4,2,0,0,2,5,1,0,0,0,1,5,4,2,0,3,0,3,6,2,0,1,4,0,0,5,4,5,2,1,6,2,3,4,7,0,3,0,1,2,4,2,1,1,1,2,1,6,5,5,0,2
2.7742,1405,1366,1332,1303,1314,1308,1263,1254,-1,530,533,513,519,514,505,505,-1,525,522,514,501,513,502,498,527,517,516,512,521,492,497,494,-1,518,510,505,503,496,491,483,507,504,506,509,493,491,488,485,510,506,499,499,493,482,480,477,-1,492,490,487,476,481,479,469,8,10,9,9,12,10,11,21,0,77,70,69,67,71,81,90,0,79,76,67,62,71,80,96,70,73,71,69,73,72,87,102,0,79,66,86,169,219,92,102,62,83,78,110,344,329,100,107,64,90,80,85,135,106,102,127,0,83,87,84,80,80,90,124,20,17,12,11,28,9,11,19,0,4,4,5,5,4,4,4,0,4,4,4,4,4,4,4,4,4,3,4,5,4,5,4,0,5,6,4,2,2,4,3,5,4,4,4,2,2,4,3,4,4,4,3,3,4,3,3,0,4,3,4,3,3,3,4,2,7,0,2,5,0,1,2,3,2,4,6,3,2,0,0,1,5,1,0,0,1,2,4,3,1,0,2,0,4,6,1,0,0,7,1,0,5,5,4,3,2,5,1,3,4,6,0,2,0,1,2,5,1,0,2,1,2,1,6,5,4,0,2
2.8383,1357,1373,1311,1334,1306,1274,1265,1269,543,526,528,519,510,508,500,500,524,527,519,511,504,503,499,499,530,519,518,510,505,502,491,488,521,509,501,500,499,493,483,490,510,508,506,495,495,482,481,477,505,502,494,487,484,480,474,469,-1,496,489,490,482,479,476,469,10,8,6,8,11,9,10,15,61,74,75,72,63,70,79,99,65,73,72,65,67,76,82,103,61,70,72,74,77,76,85,108,61,85,75,81,168,235,102,108,69,79,80,116,332,337,106,109,73,88,84,94,132,101,93,125,0,85,87,86,86,91,94,134,13,24,14,13,18,12,13,33,4,4,4,5,4,4,3,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,5,3,5,4,2,2,4,3,4,4,4,3,2,2,4,3,3,4,4,4,3,3,3,3,0,3,3,3,4,4,3,4,2,6,0,1,5,0,1,2,4,2,3,6,3,2,0,1,1,5,1,0,0,0,1,5,3,2,0,2,0,5,6,2,0,0,5,1,0,6,4,4,2,2,6,1,4,5,7,0,2,0,2,2,5,2,1,2,1,2,1,6,4,3,0,1
2.9042,1389,-1,1319,1325,-1,1303,1264,1253,531,527,514,512,506,503,501,487,523,528,517,507,504,503,489,492,-1,510,504,509,495,490,497,485,515,510,497,502,495,483,477,473,503,503,495,492,490,479,479,465,507,500,491,484,486,480,474,473,-1,491,484,482,477,473,473,466,13,0,7,8,0,7,11,11,60,72,81,65,65,77,79,90,63,74,71,66,70,75,81,107,0,77,76,73,82,78,94,110,64,76,79,88,169,226,104,107,72,89,84,110,350,336,116,116,72,88,90,87,147,115,93,128,0,84,84,91,93,88,110,130,14,0,17,19,0,11,21,25,4,4,4,5,5,4,4,4,5,4,3,4,4,5,3,4,0,4,3,5,4,4,4,3,4,4,4,4,3,2,3,4,4,4,4,3,2,2,4,3,4,4,4,4,3,3,3,3,0,4,4,4,4,4,3,4,2,6,0,2,6,1,1,4,4,2,3,6,4,2,0,1,1,5,2,0,0,0,1,4,3,1,0,3,0,3,6,2,0,0,6,0,0,5,5,5,2,2,6,1,2,5,6,0,2,0,1,2,5,2,1,2,1,2,1,6,4,4,0,2
2.9714,1393,-1,1324,1339,-1,1295,1267,-1,-1,522,513,505,512,501,492,482,524,517,511,512,504,498,496,477,-1,514,505,496,497,481,487,478,499,499,494,497,487,483,484,474,505,489,496,491,485,478,484,469,499,494,482,488,478,474,467,466,499,495,485,467,476,460,472,460,9,0,7,8,0,8,8,0,0,77,81,70,75,69,81,102,64,70,72,67,68,65,82,100,0,73,76,72,80,84,86,107,71,75,75,85,166,230,108,112,69,87,84,109,337,360,101,126,74,87,93,97,148,106,101,131,64,92,89,92,91,82,108,142,19,0,13,20,0,13,15,0,0,3,4,4,4,4,3,4,4,5,4,4,4,5,3,3,0,4,3,4,4,4,4,3,3,4,4,3,2,2,3,3,4,4,4,3,2,1,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,6,0,1,6,0,1,4,4,3,3,7,3,1,0,1,1,6,1,0,0,0,2,4,4,2,0,3,0,3,5,2,0,0,6,1,0,6,4,4,2,2,6,1,3,5,7,0,2,0,1,2,3,2,1,2,1,2,1,7,4,5,0,1
3.0343,1373,1312,1318,1351,-1,1287,1260,-1,-1,517,515,510,499,497,491,490,517,512,512,502,492,489,479,481,-1,505,509,496,494,492,479,477,500,495,496,498,485,479,481,470,512,496,486,490,485,475,467,462,485,503,489,477,473,466,471,459,-1,479,473,467,464,460,460,458,12,6,7,6,0,6,6,0,0,81,82,67,75,75,85,103,66,77,75,76,70,73,91,107,0,76,75,80,91,80,81,109,66,81,75,90,174,234,106,120,73,90,82,113,366,360,107,130,79,85,89,94,146,113,100,134,0,87,93,87,89,94,103,152,12,23,14,20,0,13,16,0,0,3,4,5,4,4,3,5,4,4,3,4,4,4,3,3,0,4,4,4,4,4,4,3,4,4,4,4,2,2,4,3,5,3,4,3,2,2,3,3,4,3,4,4,3,3,3,3,0,3,3,4,3,3,3,3,2,7,0,2,6,0,1,3,4,2,3,5,4,2,0,1,1,5,1,0,0,1,1,4,3,2,0,2,0,3,7,3,0,1,6,1,0,6,4,5,2,2,5,1,3,4,7,0,2,0,1,2,4,3,0,1,1,2,1,6,5,5,1,2
3.0991,1357,-1,1317,1338,-1,1263,1282,-1,-1,507,512,503,498,493,488,482,-1,511,500,489,486,479,477,479,-1,495,495,493,494,492,487,472,-1,489,484,482,479,474,469,466,-1,489,482,480,476,471,468,460,497,491,480,474,467,470,471,457,489,478,473,465,469,460,456,454,6,0,6,7,0,5,10,0,0,83,76,76,69,71,84,95,0,76,79,79,68,74,81,107,0,76,83,77,81,88,77,117,0,78,82,91,181,254,106,107,0,79,91,113,383,352,103,123,82,86,95,92,148,117,107,140,70,86,93,97,94,92,107,137,16,0,16,20,0,22,17,0,0,4,4,4,5,3,3,4,0,4,3,4,4,3,4,3,0,4,3,4,4,4,4,3,0,4,3,4,2,2,3,3,0,4,3,3,2,2,3,3,4,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,6,0,2,5,1,1,3,4,2,4,6,4,2,0,1,1,5,1,0,0,1,1,4,3,1,0,3,0,3,7,2,0,1,5,1,0,5,5,4,2,3,6,1,3,5,7,0,2,0,2,2,4,2,0,1,2,2,1,6,4,4,1,2
3.1674,1351,-1,-1,1257,1323,1271,-1,1252,-1,511,505,497,494,481,488,472,-1,503,496,492,495,483,470,476,507,489,500,485,487,474,481,471,495,490,490,482,479,477,477,459,487,490,488,471,473,467,470,461,498,482,475,468,467,464,458,451,492,472,466,460,463,462,457,451,8,0,0,3,6,7,0,10,0,81,82,73,76,71,84,108,0,75,76,73,71,76,84,115,68,77,74,75,78,85,91,119,72,83,85,92,190,240,112,116,75,91,95,125,346,368,114,127,80,86,91,94,161,108,108,143,73,90,95,94,98,93,104,145,22,0,0,26,51,19,0,22,0,4,4,4,4,4,4,3,0,4,4,4,4,4,4,3,5,4,4,4,5,4,4,3,4,4,4,4,3,2,4,3,4,4,4,3,2,2,3,3,4,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,2,7,0,2,5,0,1,3,5,2,3,6,4,2,0,1,1,5,1,0,0,0,1,5,3,2,0,3,0,3,8,2,0,1,5,1,0,6,4,4,2,2,6,1,2,4,6,0,3,0,2,2,4,2,0,1,1,2,2,6,4,5,0,1
3.2292,1361,-1,-1,1276,-1,1241,-1,1311,512,501,501,487,490,484,478,477,504,499,491,487,483,479,470,471,-1,500,487,488,487,469,466,461,490,490,483,473,479,467,461,458,488,472,477,468,468,464,452,458,487,480,470,470,465,461,456,450,473,476,465,463,462,451,453,447,11,0,0,4,0,6,0,13,65,90,81,68,71,75,85,102,68,82,76,77,74,78,84,112,0,82,83,80,87,78,90,126,70,78,78,89,183,253,108,125,67,88,85,111,373,375,119,126,84,94,96,96,154,114,104,138,68,93,94,98,101,98,108,150,17,0,0,28,0,14,0,18,4,3,3,4,5,4,3,3,4,4,4,4,3,3,3,3,0,3,3,3,3,4,4,3,4,4,4,4,2,2,3,3,4,4,4,3,2,2,4,3,4,4,3,4,3,3,3,3,5,3,3,3,3,3,3,3,2,7,0,2,6,0,1,3,3,2,3,6,4,2,0,0,1,5,1,0,0,0,2,5,4,1,0,3,0,3,7,2,0,1,5,1,0,6,4,5,2,2,6,1,3,4,7,0,1,0,1,1,5,1,1,1,1,2,1,6,4,5,0,2
3.2952,1395,-1,-1,1270,-1,-1,-1,-1,-1,507,498,491,478,481,473,470,-1,490,489,-1,478,475,474,464,-1,493,489,482,480,461,465,455,484,480,483,474,470,465,459,455,488,474,479,461,465,453,454,458,477,472,468,460,452,459,449,454,474,471,459,460,461,446,445,437,8,0,0,4,0,0,0,0,0,90,85,73,74,71,92,109,0,79,79,0,76,77,86,119,0,82,85,83,87,90,90,115,74,84,96,96,182,238,111,112,74,85,95,124,407,375,120,132,77,90,97,99,163,112,108,138,72,93,104,106,97,99,112,137,14,0,0,29,0,0,0,0,0,4,3,3,4,4,3,3,0,4,4,0,3,4,4,4,0,4,3,4,5,4,3,3,4,4,4,4,2,2,3,3,4,4,4,3,2,2,4,3,4,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,2,7,0,1,6,0,1,3,4,3,3,6,4,2,1,1,1,4,1,0,0,0,2,5,4,2,0,3,0,3,6,3,0,0,6,1,0,7,5,5,2,3,5,1,3,5,6,0,2,0,1,3,5,2,1,2,2,2,1,5,4,5,0,2
3.3637,-1,-1,-1,1307,-1,-1,-1,-1,-1,499,490,483,478,473,469,457,498,485,483,480,474,475,463,462,479,484,476,478,478,468,463,452,481,480,473,473,467,460,455,454,486,475,459,460,458,451,455,444,478,470,468,458,455,449,450,444,477,462,458,461,455,447,442,437,0,0,0,4,0,0,0,0,0,85,82,78,75,79,91,111,68,86,82,74,75,81,83,114,70,80,80,83,85,83,96,115,74,87,89,95,189,233,116,116,74,91,85,121,393,386,117,129,77,89,104,108,163,124,113,140,72,90,95,105,100,102,105,149,0,0,0,26,0,0,0,0,0,4,3,5,4,4,3,3,4,4,3,4,4,3,3,4,4,4,3,3,4,4,4,3,4,3,3,4,2,2,3,3,3,3,4,3,2,2,4,3,3,3,3,3,2,3,3,3,4,4,3,3,4,3,3,3,2,6,0,1,6,0,1,3,3,2,3,6,4,3,0,0,1,4,1,1,0,0,2,5,4,2,0,3,0,4,6,3,0,0,6,1,0,5,4,5,3,2,6,1,3,4,7,0,3,0,1,1,3,2,1,2,2,2,2,5,5,6,0,2
