time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8263,-1,1485,1468,1441,1396,1368,1350,1386,653,618,608,605,592,586,577,568,630,614,613,595,589,569,562,557,614,608,594,588,580,569,561,554,598,600,593,577,569,555,548,543,597,589,587,568,561,543,541,530,586,574,570,553,545,537,532,519,573,565,561,547,541,529,525,516,0,12,11,13,13,15,17,26,70,90,109,111,120,128,139,165,113,125,129,136,153,158,165,175,131,127,147,149,167,170,178,200,145,143,154,176,189,203,216,211,151,159,167,174,210,223,228,244,139,155,177,189,196,224,230,250,150,161,181,184,213,214,236,270,0,14,13,11,14,11,11,15,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,3,2,2,2,2,2,8,0,2,6,2,2,4,3,4,5,8,6,3,2,2,2,7,2,1,1,1,3,5,6,3,2,4,2,6,7,3,1,3,6,2,2,7,6,4,3,3,6,3,4,6,7,1,4,1,2,3,5,2,1,2,2,4,3,7,5,6,1,2
1.8912,1546,1465,1461,1405,1392,1395,1351,1357,631,621,612,602,585,580,569,564,629,604,600,590,582,573,558,555,610,599,591,586,580,563,559,547,599,590,580,576,565,558,541,541,590,577,568,562,553,541,538,523,579,569,564,549,537,540,526,516,580,561,546,543,542,527,520,515,9,14,14,11,15,12,17,21,71,98,113,125,127,139,144,159,117,116,134,146,152,171,170,185,119,128,145,163,170,177,184,208,146,139,160,176,185,201,209,221,146,157,165,188,213,222,229,252,139,163,161,181,198,223,222,259,143,165,184,187,201,221,233,265,23,14,12,15,11,11,9,21,5,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,2,3,3,2,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,7,1,2,5,5,3,4,7,5,3,1,2,3,6,3,1,2,2,2,5,5,3,2,4,2,4,7,3,1,2,8,3,2,8,6,5,3,3,6,2,5,7,7,1,4,1,3,4,6,3,1,2,2,4,2,7,5,5,1,2
1.9576,1553,1468,1446,1411,1385,1342,1328,1337,637,617,602,595,588,576,574,560,616,607,590,589,577,567,564,549,611,597,589,577,569,562,553,538,596,589,582,568,564,547,540,536,586,566,570,558,554,546,532,521,578,569,558,554,536,536,524,514,575,559,548,538,538,522,521,516,11,10,13,14,13,12,18,20,77,101,116,115,132,136,149,172,119,127,139,145,157,159,171,194,126,129,137,160,181,179,177,194,142,139,153,178,191,201,216,224,147,172,173,187,205,231,251,246,161,172,160,189,202,223,243,265,151,173,182,195,192,215,249,265,17,24,8,13,15,13,14,17,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,2,8,0,2,7,1,2,4,5,4,4,6,5,5,1,3,3,6,2,2,1,2,3,5,4,3,2,4,2,5,8,3,1,2,8,2,1,6,5,6,3,3,7,2,3,6,8,1,3,1,4,3,5,3,1,2,2,3,3,6,6,5,1,2
2.0213,1506,1462,1440,1406,1392,1363,1357,1342,626,606,599,590,579,573,564,558,622,606,594,578,576,564,551,551,604,587,585,571,570,557,547,543,595,583,571,563,558,550,537,529,583,567,560,554,545,542,529,519,575,571,553,542,539,528,515,509,566,557,550,540,533,521,516,509,9,11,12,14,15,12,18,12,78,101,117,127,131,145,154,176,123,132,142,156,155,168,167,211,127,135,145,161,178,182,181,208,141,146,164,190,197,209,220,228,144,177,166,189,204,225,241,249,145,180,174,201,210,225,227,265,157,171,188,197,200,224,239,282,17,14,13,12,12,11,10,19,4,4,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,2,3,3,2,2,2,3,3,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,6,1,2,5,1,2,5,4,4,4,7,5,3,2,2,2,6,2,1,1,2,3,6,4,4,1,5,1,5,8,4,2,2,7,2,1,7,4,5,4,3,7,2,5,4,7,0,4,1,3,3,5,3,2,3,2,3,2,7,6,5,1,2
2.0861,1493,1450,1420,1424,1389,1377,1356,1317,614,602,602,591,573,568,554,552,613,593,589,578,564,565,553,542,593,589,581,573,564,551,541,531,580,580,578,563,549,547,538,527,576,568,563,546,548,532,521,515,568,560,551,544,533,532,515,506,566,553,536,542,531,517,511,501,11,12,12,12,13,16,14,20,83,103,116,136,138,149,156,193,123,121,126,149,166,161,174,194,137,134,147,171,179,188,175,212,140,144,169,182,199,213,222,231,147,165,169,196,219,244,246,257,161,171,182,205,223,234,243,273,157,166,188,198,219,222,256,279,19,13,10,12,22,10,14,21,4,4,3,4,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,2,3,3,3,2,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,3,3,2,2,2,3,2,2,3,2,2,2,2,3,6,1,2,8,1,2,4,4,4,5,7,6,4,2,2,2,7,3,2,2,2,3,6,4,3,1,4,2,4,8,4,1,2,7,2,1,7,5,6,4,3,7,2,4,6,7,1,3,1,3,2,5,3,1,1,2,4,2,6,5,4,1,3
2.1528,1492,1484,1438,1392,1405,1372,1341,1310,621,593,593,582,570,564,559,543,609,594,584,578,563,554,550,541,599,582,575,565,559,548,542,528,589,569,567,557,547,541,532,527,571,559,558,547,538,524,519,512,565,555,553,539,532,520,510,504,561,544,541,526,527,510,507,495,8,7,11,13,14,12,13,17,85,112,122,136,147,140,156,176,122,129,140,157,156,167,187,184,132,137,155,174,186,181,188,208,150,150,175,177,214,218,218,237,156,167,166,193,222,237,255,260,158,172,184,199,219,232,243,268,168,169,197,191,213,219,246,269,18,17,12,12,14,14,13,12,4,3,3,3,3,2,2,3,4,3,3,2,3,2,2,2,3,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2,3,3,3,2,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,9,1,2,6,2,3,4,4,4,6,7,5,4,1,2,3,5,3,2,2,2,4,4,4,3,2,4,1,6,7,3,2,2,6,2,1,7,5,5,2,3,7,2,4,5,7,1,4,1,2,3,5,4,2,3,2,4,2,7,5,6,0,3
2.2163,1541,1463,1422,1381,1383,1351,1344,1338,613,596,588,576,569,557,551,546,597,592,582,571,564,552,544,534,589,576,579,561,555,545,540,522,580,568,561,550,551,540,522,516,573,555,551,544,540,530,518,506,559,550,540,536,528,516,506,499,563,545,532,531,516,503,503,494,9,10,12,15,10,14,17,15,91,108,133,135,136,156,172,189,136,130,142,157,167,169,186,197,140,138,163,161,180,187,198,208,151,149,161,180,208,225,230,225,148,172,166,192,213,243,253,263,155,183,189,186,226,246,255,272,162,178,186,208,214,238,249,313,13,24,11,10,16,9,11,22,4,3,3,3,4,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,2,3,2,3,2,3,3,2,2,3,2,2,2,3,2,2,3,2,2,2,3,3,6,1,2,7,1,2,4,5,4,4,7,6,4,2,2,2,6,2,2,2,2,3,6,4,3,1,4,2,5,8,3,1,2,7,3,2,7,5,6,3,3,8,2,4,5,6,1,3,1,3,3,6,2,2,2,2,4,2,6,6,5,1,2
2.2812,1514,1434,1438,1391,1375,1340,1353,1303,609,587,581,568,566,560,554,539,593,580,577,573,559,546,538,532,586,577,570,559,555,541,530,521,575,562,558,553,540,533,518,519,561,554,550,541,533,525,509,506,558,552,538,532,521,510,504,495,551,539,532,521,516,502,503,488,13,16,12,13,13,13,14,21,98,111,131,147,159,157,168,198,135,133,139,160,174,174,180,206,131,146,157,178,194,187,199,219,155,152,165,191,217,227,229,245,151,172,189,191,220,238,261,264,166,177,193,203,220,230,256,284,158,182,182,204,221,247,257,288,14,12,10,10,13,10,13,14,4,3,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,2,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,6,1,3,7,1,2,4,4,4,5,6,5,4,1,2,2,5,3,2,1,2,3,6,5,2,1,5,2,5,8,3,1,2,7,2,1,7,6,4,4,3,7,3,4,5,7,1,5,1,2,4,6,3,1,2,2,3,2,8,6,5,1,2
2.3509,1503,1447,1427,1387,1366,1331,1360,1337,599,593,583,564,561,560,539,534,588,581,569,568,553,547,537,524,576,576,562,559,546,540,531,515,576,567,556,541,536,531,520,513,565,551,546,537,533,515,509,504,556,542,538,525,516,512,501,490,545,539,529,517,512,504,502,486,7,10,10,10,12,12,14,19,93,124,136,136,157,172,175,212,131,140,148,162,172,185,185,211,142,145,147,183,194,203,191,218,149,156,167,179,221,218,236,233,159,178,186,195,224,238,258,268,164,178,196,205,219,242,256,271,167,189,195,204,233,244,260,289,22,24,17,15,17,11,11,20,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,2,2,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,2,7,1,2,4,5,4,5,7,4,4,2,2,2,6,2,2,1,2,3,6,5,3,1,4,1,4,8,3,1,3,8,3,2,7,5,6,3,3,7,2,4,6,8,1,4,1,2,2,5,3,1,2,3,3,2,7,6,5,2,3
2.4112,1505,1460,1389,1414,1400,1329,1325,1311,597,581,573,563,553,547,539,532,590,582,562,562,553,544,532,524,575,564,564,552,540,535,522,512,568,555,549,541,532,523,513,506,558,548,539,530,525,515,512,499,549,535,526,526,510,504,499,493,547,531,523,514,509,498,488,479,13,12,7,9,9,12,14,24,96,122,135,144,156,169,170,208,125,130,156,164,176,179,183,230,141,141,168,174,190,199,205,231,158,159,167,212,220,223,235,236,172,184,182,203,222,259,263,275,160,178,197,220,228,249,255,277,158,194,210,208,232,245,263,296,12,19,13,16,16,12,11,19,4,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3,2,2,2,2,2,7,1,3,7,2,3,3,5,4,5,6,5,4,2,2,3,5,2,2,1,2,3,5,5,4,1,5,2,5,8,4,2,2,7,2,2,7,6,6,3,4,7,2,4,6,7,0,4,1,3,3,5,3,2,2,2,4,3,7,5,5,1,3
2.4784,1498,1472,1428,1398,1362,1299,1339,1280,595,585,571,561,558,545,543,530,582,573,561,557,547,532,530,523,573,558,557,539,542,525,523,507,564,546,552,533,529,523,506,503,555,542,533,527,518,509,505,494,546,537,527,524,505,498,493,490,536,528,520,506,503,494,487,481,11,14,10,16,12,11,12,20,94,124,144,145,148,174,177,196,140,148,149,173,171,182,190,227,147,140,159,177,186,201,203,220,156,162,184,200,219,245,251,248,161,185,189,210,219,253,261,282,171,180,194,214,240,256,274,309,168,189,195,217,223,245,273,301,20,13,14,10,14,13,12,21,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,2,3,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,3,2,2,2,2,2,7,1,2,7,1,2,4,5,3,5,6,5,4,2,2,2,6,2,2,1,2,4,5,5,3,2,4,1,5,7,4,1,2,7,2,1,6,7,5,3,3,6,2,4,6,7,1,4,1,3,3,5,2,1,2,3,4,2,7,6,6,1,3
2.5413,1510,1439,1395,1385,549,1339,526,1287,589,584,570,555,542,536,531,529,579,568,556,556,543,535,525,518,569,559,551,544,530,524,516,503,560,546,546,532,527,516,506,496,547,538,532,524,515,510,492,490,537,529,529,517,505,499,488,485,533,524,512,507,501,490,485,474,11,10,10,11,66,10,63,13,102,122,143,158,160,172,185,216,139,146,147,173,179,181,194,225,138,147,166,187,203,211,217,233,170,169,178,209,217,236,251,258,179,179,196,219,240,270,271,280,173,181,189,218,241,263,265,296,173,196,200,222,230,255,267,308,13,22,11,15,6,15,6,25,4,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,8,1,2,6,2,3,5,4,4,5,8,4,3,2,2,2,6,2,2,1,2,3,6,4,3,2,4,1,5,8,4,1,2,7,2,2,6,5,4,3,3,6,3,3,6,8,1,4,1,3,3,6,3,1,2,2,3,3,5,5,5,0,3
2.6072,1454,1443,1408,1375,1367,527,526,510,588,570,566,557,551,540,530,522,573,563,551,546,532,529,520,515,565,559,550,540,532,522,513,502,551,542,539,526,522,514,501,495,545,538,529,523,514,501,495,490,540,525,516,510,506,496,486,476,533,517,514,499,496,487,479,472,8,12,9,10,14,72,73,68,113,136,142,160,172,175,186,224,138,147,163,172,177,198,198,230,150,155,171,193,197,208,205,241,170,168,188,205,229,248,247,264,166,193,202,214,234,270,281,292,168,194,217,222,244,264,278,308,184,202,205,233,241,258,264,312,16,19,12,15,12,4,5,8,3,3,3,3,2,3,2,3,3,3,3,2,3,3,2,2,3,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,1,2,6,1,1,4,5,4,5,7,5,3,2,2,3,7,3,2,2,2,4,5,5,3,2,3,1,5,9,3,1,3,7,2,2,8,4,6,4,4,7,2,3,5,8,1,4,1,2,3,5,3,1,2,2,4,2,6,6,4,2,2
2.6749,1503,-1,1386,1414,543,514,513,1319,586,575,562,542,537,529,527,514,572,557,549,545,532,528,514,508,558,551,539,533,529,519,505,500,554,542,530,520,515,512,498,492,546,527,523,514,507,491,489,486,532,525,511,508,496,490,482,479,529,515,508,496,490,483,481,469,10,0,9,10,72,74,75,15,114,132,144,166,163,184,181,222,145,146,163,174,184,197,194,224,147,151,178,190,206,212,224,248,165,167,204,207,231,246,242,249,176,182,200,220,242,266,292,305,179,196,206,228,240,264,277,301,171,196,223,227,235,254,287,318,12,0,13,23,5,3,4,15,4,3,3,3,2,2,2,2,3,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,1,3,6,2,3,5,5,4,5,6,6,4,2,3,3,7,2,2,2,1,3,5,5,3,1,5,2,6,8,3,1,2,7,3,1,7,6,5,3,4,7,2,4,5,7,1,4,1,3,3,5,2,2,2,2,4,3,6,5,6,0,2
2.7372,1503,-1,1396,1361,533,518,516,1314,583,561,553,547,535,526,521,514,567,559,547,534,526,521,512,501,561,543,532,529,526,517,504,496,543,535,533,525,513,510,499,484,531,525,520,512,507,493,485,480,531,522,513,500,494,486,481,470,525,512,505,498,489,475,473,467,10,0,10,10,73,85,82,16,125,141,152,158,174,176,182,233,144,153,158,190,190,193,208,238,163,162,177,198,213,222,224,249,182,179,190,225,229,254,257,270,181,195,196,227,251,276,288,312,181,208,212,222,248,257,285,322,194,199,218,237,241,275,283,332,11,0,8,14,4,3,4,20,3,3,3,3,3,2,2,3,3,4,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,7,1,3,7,1,2,5,4,4,6,7,5,4,2,3,2,6,2,2,2,2,3,5,6,4,1,5,1,5,7,3,2,2,7,3,1,7,5,4,3,3,7,3,4,5,7,1,3,2,2,3,5,4,1,2,2,4,3,6,5,5,1,2
2.8022,1483,1418,1411,543,526,515,510,505,580,561,547,537,530,520,513,509,561,548,544,529,526,518,505,501,553,538,535,529,517,512,494,491,544,535,525,515,508,504,494,483,534,522,518,508,506,490,485,476,521,516,504,500,489,480,477,465,518,505,498,488,484,478,474,465,10,11,7,70,83,92,84,77,124,136,154,165,175,179,199,234,154,162,163,181,190,191,215,226,160,163,175,197,213,221,230,252,177,181,191,232,241,262,260,277,180,201,200,227,273,286,297,306,191,201,202,232,241,271,283,303,182,203,215,238,250,274,298,321,15,15,16,4,4,3,4,6,3,3,3,2,3,3,2,3,3,3,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,1,3,6,2,2,5,4,4,5,8,5,3,1,2,2,6,3,1,2,1,4,6,4,4,1,4,2,6,8,3,2,2,8,2,1,7,5,5,4,2,6,2,3,5,7,1,2,1,3,3,6,2,2,2,3,5,2,7,6,6,1,2
2.8688,1452,-1,1397,539,528,527,507,499,573,554,548,537,534,519,510,503,559,545,541,528,521,515,507,496,546,534,528,515,510,503,493,489,539,533,515,506,502,497,490,475,530,518,510,503,500,481,477,471,519,508,508,497,485,476,473,464,512,502,490,487,480,469,468,458,12,0,7,75,90,103,102,99,124,140,156,168,184,191,192,230,151,161,164,181,193,207,218,236,160,165,183,207,219,229,230,254,176,172,190,210,242,253,260,280,178,192,204,243,268,286,293,317,191,196,210,226,254,273,304,322,180,208,225,243,243,263,305,339,16,0,16,4,4,4,3,6,3,3,3,2,3,3,2,2,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,9,2,2,7,1,2,4,4,4,6,7,5,4,2,3,2,6,2,1,3,2,3,5,4,4,1,4,1,5,6,3,2,1,6,3,2,8,6,5,3,4,7,2,4,6,7,0,4,2,3,4,6,4,1,2,2,3,2,7,5,5,0,2
2.9322,1498,-1,536,528,525,508,504,488,574,557,541,528,531,515,510,501,553,539,532,529,514,511,502,490,543,529,529,518,509,498,491,480,537,528,517,507,503,487,487,477,522,511,507,505,495,481,474,468,517,505,496,490,481,475,465,462,512,503,489,482,480,465,464,454,5,0,71,83,102,102,107,93,131,147,167,170,183,185,199,248,152,161,173,186,207,201,221,246,156,162,195,210,224,226,229,257,185,189,199,229,248,258,268,283,189,197,209,234,268,297,297,305,187,203,223,241,258,297,289,337,189,214,229,233,271,275,306,333,15,0,4,3,3,3,3,5,3,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,6,1,1,4,5,4,4,7,6,4,2,2,2,6,2,2,2,2,3,6,6,3,2,4,2,5,7,4,2,1,7,2,2,8,5,5,3,4,6,2,4,6,6,1,3,1,4,4,7,3,2,2,2,3,3,7,4,5,1,3
2.9971,1440,-1,531,529,522,512,497,482,566,547,537,526,522,511,507,498,546,545,528,523,510,505,494,490,538,534,520,518,505,497,494,482,527,521,516,504,498,492,477,474,527,510,502,495,490,478,469,463,507,502,494,486,482,473,463,457,503,497,486,479,473,461,458,451,10,0,73,90,99,114,118,112,137,156,163,168,182,192,204,238,157,164,162,188,202,212,222,251,175,173,191,212,228,232,253,258,178,187,200,234,258,274,273,278,181,204,221,252,266,293,308,321,189,212,225,248,268,287,302,344,196,224,234,249,251,291,296,350,24,0,4,3,4,3,3,5,3,2,3,3,3,3,3,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,3,6,2,2,5,5,5,4,8,5,4,2,2,3,6,2,1,2,2,3,5,5,3,1,5,1,5,8,3,1,2,7,2,1,6,6,6,3,4,7,2,3,5,7,1,4,1,2,3,4,3,2,2,2,4,3,7,6,5,1,3
3.0663,1461,-1,521,525,520,508,499,488,561,547,534,519,515,509,502,495,540,532,521,520,514,500,493,484,536,524,519,512,504,494,481,474,522,518,504,503,493,486,475,467,514,509,501,494,487,476,466,460,507,501,491,481,477,470,460,447,498,490,486,472,472,455,456,451,8,0,78,96,116,115,129,112,137,156,178,174,176,192,195,269,158,162,170,194,204,208,219,248,162,176,200,209,238,228,238,271,185,183,211,236,264,272,289,300,192,206,208,243,271,295,301,330,194,216,236,253,272,293,305,332,199,218,237,245,262,295,323,373,24,0,3,3,3,3,3,5,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1,3,8,2,3,5,5,3,4,8,5,4,2,2,3,7,2,2,2,2,4,6,5,2,1,4,1,4,8,3,2,3,7,2,1,8,5,6,4,3,8,2,4,6,7,1,4,1,3,4,5,2,2,2,2,4,3,6,5,5,1,2
3.1283,1461,-1,531,517,514,497,504,499,550,541,528,524,512,501,494,488,536,528,522,514,508,496,483,485,529,514,516,509,496,487,481,473,526,508,504,493,487,481,471,461,514,502,494,486,482,469,461,453,502,491,485,477,474,463,452,448,501,487,480,467,466,456,455,441,8,0,84,106,119,126,137,131,139,165,175,171,184,206,218,250,168,182,183,204,208,222,227,252,175,174,204,220,229,233,242,262,194,178,221,239,254,288,294,285,187,213,218,244,272,310,313,321,189,218,230,248,274,313,307,342,205,221,252,259,263,290,330,357,31,0,3,3,3,3,3,5,3,3,2,3,3,2,2,3,3,3,2,2,2,3,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,8,1,2,4,5,4,4,7,6,3,2,1,1,6,2,1,2,2,3,6,4,4,2,3,2,4,8,3,2,2,6,2,1,7,5,5,4,4,7,2,4,5,7,1,4,1,2,4,5,3,1,2,3,3,3,6,5,6,1,2
3.1927,1450,1399,524,516,509,500,493,479,544,536,528,513,511,500,491,482,530,520,516,509,504,492,484,477,525,520,511,500,491,486,478,466,518,503,500,496,483,480,465,460,503,498,492,485,474,470,463,452,497,487,484,474,469,463,454,445,494,487,476,466,457,453,449,437,11,12,97,110,133,140,143,139,138,163,166,193,189,200,216,250,165,172,186,212,217,233,238,256,175,184,194,218,248,237,243,282,200,200,215,243,255,279,294,298,195,225,221,254,280,313,323,349,195,221,240,261,285,311,323,349,202,224,240,254,273,299,317,371,23,31,4,3,3,3,3,4,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,1,3,7,1,3,4,5,4,5,6,6,4,1,2,3,7,2,1,1,2,3,5,5,3,2,4,1,5,8,3,2,3,7,2,1,6,6,5,4,3,7,3,5,5,8,1,4,1,2,3,7,3,1,1,2,3,2,6,5,5,1,2
3.2582,1450,525,518,515,502,496,492,482,546,531,514,507,510,490,493,481,527,526,513,506,493,494,479,473,523,514,502,499,495,479,471,461,514,502,498,488,477,475,467,457,505,494,484,478,476,458,463,451,496,489,472,475,465,458,444,442,492,477,469,465,455,450,447,431,14,81,103,125,137,146,149,159,148,170,174,187,194,213,221,258,167,170,192,212,208,224,239,258,180,185,209,219,240,243,248,263,204,201,210,259,263,284,289,296,192,225,230,248,279,307,317,334,202,227,236,268,288,317,309,372,210,228,244,268,278,297,334,356,14,5,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,3,7,1,3,5,5,4,5,9,5,3,2,3,1,5,2,1,1,1,3,6,4,2,2,4,2,5,7,3,2,2,7,2,1,7,5,5,2,3,6,2,4,5,7,1,3,0,3,3,6,3,1,2,2,4,2,6,5,5,1,3
3.3232,1428,531,514,512,500,493,485,475,543,528,518,509,501,486,485,477,532,517,510,500,491,485,476,465,520,506,500,495,487,478,469,457,508,499,492,482,477,466,463,454,503,484,484,478,471,459,452,449,494,483,473,465,460,452,446,433,489,473,470,458,457,447,439,430,6,94,109,134,151,140,161,172,145,157,174,188,195,225,212,267,171,173,186,205,225,229,249,256,178,187,214,231,246,262,260,284,200,203,225,253,273,288,293,293,212,228,234,269,286,319,342,342,209,222,244,269,266,318,333,359,206,241,259,277,295,313,328,382,26,4,3,2,3,3,3,5,3,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,7,2,3,5,5,4,5,7,5,3,2,2,2,7,3,2,2,2,4,6,5,3,1,3,2,5,7,3,2,2,8,2,2,8,6,7,2,3,6,3,5,5,8,1,4,2,2,3,5,3,2,2,2,4,3,7,5,5,1,3
3.3901,1469,524,517,509,504,498,480,470,537,527,511,503,495,487,481,477,526,509,508,498,490,476,475,462,513,505,496,489,487,472,465,455,505,497,489,485,473,467,456,455,496,485,478,475,468,455,451,440,488,476,468,466,457,448,437,434,480,470,461,457,454,439,437,426,12,95,117,140,151,155,176,183,149,171,186,192,205,220,231,261,169,189,193,213,228,229,256,267,186,186,209,221,256,253,263,284,213,199,233,257,281,302,302,311,200,231,236,275,298,335,336,354,200,245,259,272,304,329,328,371,209,254,260,279,285,324,343,393,28,5,3,3,3,3,3,4,2,3,3,2,3,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,2,3,7,2,3,4,5,4,5,7,5,3,1,3,2,7,2,1,2,2,2,6,3,3,1,5,1,5,7,3,2,2,6,2,1,6,5,4,3,4,7,3,3,5,7,1,4,1,2,3,5,3,3,2,2,3,3,6,6,5,1,1
