time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
3.6379,-1,644,645,642,647,637,638,643,640,651,646,652,643,643,649,640,628,648,658,652,650,647,638,644,624,654,647,650,653,645,643,641,637,653,653,654,651,644,645,647,622,647,660,648,656,656,647,652,627,654,657,661,648,648,651,650,600,660,656,657,654,655,660,645
3.7031,1387,641,641,636,645,640,640,648,648,647,647,648,641,649,640,642,634,655,657,649,648,651,652,639,627,654,654,657,653,650,650,645,618,650,658,655,649,648,646,648,617,656,667,660,646,649,650,655,626,655,660,657,650,652,650,646,621,663,653,654,657,647,654,660
3.7683,1382,644,645,643,640,642,639,644,644,645,653,644,645,645,639,649,623,653,651,645,650,643,644,639,622,651,655,648,652,642,647,642,626,653,655,653,650,641,651,638,620,649,660,655,651,649,647,653,609,656,651,663,652,651,650,652,609,663,659,654,650,657,655,663
3.8348,-1,644,643,648,641,653,632,644,646,654,645,646,645,643,643,643,633,650,655,656,649,644,642,638,626,651,653,651,653,657,645,646,614,657,652,651,655,653,650,650,625,651,657,654,647,643,651,647,593,658,654,655,650,649,649,647,604,660,654,657,648,657,658,652
3.8986,-1,645,648,640,644,641,641,641,645,649,654,650,651,644,647,648,633,653,658,651,652,647,641,640,626,659,654,646,653,645,645,644,620,650,653,651,652,649,645,643,607,652,658,650,658,651,646,648,620,653,651,657,653,648,653,648,613,654,661,657,655,657,654,659
3.9638,1366,645,642,639,645,647,649,641,640,646,652,649,645,648,643,648,634,651,651,651,638,640,644,640,635,653,657,654,647,645,649,643,622,647,655,651,650,651,649,648,622,656,654,653,654,646,648,649,611,659,658,658,655,649,650,652,619,655,659,657,648,657,655,656
4.0292,-1,642,654,647,646,642,643,647,645,652,647,648,650,644,641,639,626,650,640,648,647,647,648,648,621,651,653,649,654,653,649,647,632,650,656,653,646,649,648,643,607,653,649,657,651,659,644,649,606,662,655,655,647,651,652,648,616,659,654,658,657,655,655,653
4.0945,-1,648,649,642,647,641,644,643,646,650,643,651,638,640,647,644,640,653,644,650,651,640,646,641,620,655,651,649,649,650,645,642,621,648,653,651,649,646,646,648,625,653,653,656,648,650,650,646,621,655,656,662,654,649,651,654,624,659,662,655,656,653,654,653
4.1589,609,644,644,646,640,649,643,645,648,648,647,647,650,647,642,639,631,646,656,648,645,643,648,635,627,658,654,651,650,647,653,642,630,654,659,653,649,644,645,647,626,654,659,655,653,655,647,651,585,658,660,652,648,648,649,647,627,665,658,651,657,653,653,664
4.2252,625,646,643,641,647,637,644,651,641,646,646,647,645,644,648,641,633,656,651,651,654,648,648,646,627,654,647,650,650,648,646,641,631,648,653,648,652,651,643,643,613,650,655,659,653,650,655,646,586,659,653,657,657,649,647,657,614,660,661,656,658,650,654,655
4.2911,1399,655,642,638,646,635,648,630,646,656,649,643,646,644,645,639,631,649,650,647,657,650,645,638,628,651,656,650,649,646,647,643,614,650,652,660,650,645,640,648,613,652,657,653,650,647,647,647,596,657,658,649,660,649,645,649,618,661,657,659,650,651,651,658
4.3550,1436,645,643,639,643,645,639,646,648,653,653,641,642,650,647,641,638,650,651,654,652,643,643,641,635,656,655,651,651,647,648,639,628,656,653,657,656,648,646,651,616,650,659,659,654,652,651,650,596,652,658,660,656,650,653,652,601,662,652,658,662,653,649,658
4.4199,-1,650,644,650,647,636,645,635,643,650,651,653,645,643,646,649,628,656,651,649,651,643,652,644,634,656,652,651,655,651,648,648,637,653,652,648,644,645,649,651,609,651,657,658,654,651,648,651,629,654,664,666,654,647,649,645,593,652,659,657,653,651,657,653
4.4851,601,654,640,638,644,644,646,637,644,656,645,651,645,644,644,649,634,650,653,641,641,640,642,647,628,651,658,652,648,651,650,642,625,652,660,652,651,644,649,647,605,650,660,656,654,645,652,650,587,659,655,655,652,652,643,648,614,658,665,651,655,654,653,652
4.5498,1393,642,644,648,643,642,638,645,647,651,648,644,641,648,643,644,640,653,652,654,653,650,641,644,629,659,654,647,650,651,644,645,630,654,657,654,647,651,644,653,622,646,653,653,653,649,643,646,607,654,656,657,646,657,644,646,597,661,659,655,658,658,657,659
4.6170,1444,649,645,639,644,631,639,644,642,650,649,646,639,647,641,642,639,649,654,653,641,646,643,643,638,652,650,646,652,644,642,642,624,652,654,654,647,660,645,646,612,653,659,651,646,656,648,643,614,657,658,657,657,654,652,652,621,662,654,660,655,653,656,654
4.6798,642,644,643,640,639,649,653,644,648,645,649,649,644,640,642,645,637,648,653,655,647,647,644,639,618,656,650,649,649,653,650,636,629,661,654,649,654,647,645,645,613,650,655,654,651,649,645,644,600,658,654,657,652,650,649,651,646,663,656,648,655,649,652,655
4.7455,1403,646,649,636,648,643,641,646,651,652,647,649,649,641,644,640,631,650,658,653,648,646,652,647,629,653,653,651,654,647,641,638,623,655,656,650,650,644,645,643,607,652,661,657,649,652,650,649,601,652,657,653,657,656,642,656,618,658,660,662,657,649,653,661
4.8103,629,649,648,646,644,640,649,642,640,649,649,645,640,645,646,644,636,651,658,652,643,644,647,641,632,654,653,649,647,648,646,644,627,657,653,651,649,651,650,651,612,652,659,660,656,651,648,650,604,660,656,662,655,647,650,651,616,657,663,662,650,649,655,659
4.8756,618,641,648,645,648,642,637,651,644,653,644,649,645,641,637,648,626,658,652,646,649,647,643,636,627,650,653,648,648,650,646,646,632,656,658,656,649,646,639,652,633,655,658,656,653,656,648,648,607,654,661,657,654,653,653,650,612,661,659,664,654,657,658,653
4.9406,-1,646,649,637,645,641,641,647,628,647,654,647,641,646,646,640,619,652,653,650,650,647,645,642,625,639,660,654,650,650,648,644,626,654,652,658,651,656,652,650,615,652,661,653,651,643,649,648,600,664,656,661,650,656,645,656,619,664,652,661,655,655,652,651
5.0064,-1,644,637,643,636,647,644,632,641,653,650,649,652,646,647,642,625,650,652,642,649,647,645,647,621,651,652,649,653,648,643,645,628,652,650,649,650,653,647,641,620,655,660,660,652,651,649,647,613,652,655,655,643,660,650,651,588,668,658,658,653,658,661,651
5.0708,608,644,647,641,642,645,640,647,641,652,650,647,643,645,641,643,640,653,652,650,650,647,641,644,633,658,649,652,649,649,647,646,616,652,655,649,647,652,648,643,626,650,660,649,649,654,651,651,610,654,658,656,649,651,651,655,618,666,658,657,659,652,655,651
5.1364,-1,644,650,649,637,646,639,634,645,657,650,652,637,642,644,639,631,654,655,653,648,640,644,641,616,651,648,654,650,642,649,641,627,657,653,655,647,649,644,646,624,663,657,656,651,652,645,650,617,652,656,657,646,653,649,646,602,663,658,657,662,652,655,649
5.2013,-1,643,646,643,641,641,641,647,652,652,651,647,650,638,644,644,638,652,657,647,646,644,654,639,624,655,654,650,646,645,647,639,628,653,652,656,649,651,640,648,608,649,655,655,652,651,653,654,621,657,659,665,654,650,651,653,593,661,654,662,650,649,653,658
5.2675,-1,644,647,646,638,643,638,645,646,650,652,646,645,649,646,641,638,646,652,647,650,646,648,641,619,650,656,651,650,649,645,637,618,652,649,652,654,649,643,638,607,649,658,653,654,653,646,649,611,656,657,664,643,651,654,651,612,666,651,656,652,655,651,659
5.3319,1397,647,640,643,646,644,644,640,638,649,647,652,648,646,645,647,628,645,652,650,655,644,646,642,628,652,653,652,643,652,644,635,617,650,658,656,647,653,647,646,607,657,653,654,649,648,654,645,607,652,658,657,652,655,650,650,586,662,660,659,654,655,652,657
5.3966,614,644,650,640,647,648,639,637,646,641,649,648,648,643,648,644,633,650,654,648,650,653,646,646,625,651,662,653,652,646,642,641,621,651,657,657,649,650,647,642,613,645,662,661,648,650,646,641,598,653,654,658,658,643,643,651,602,661,657,659,657,650,650,653
5.4616,609,640,649,645,644,646,647,647,650,649,649,645,644,641,646,641,622,650,649,652,649,645,645,646,621,653,654,655,642,647,644,634,632,655,660,646,646,651,645,641,620,651,659,650,652,650,647,647,601,658,657,657,651,653,657,649,623,660,659,661,655,656,651,655
5.5277,1391,648,641,651,639,643,647,644,646,648,642,644,652,645,643,645,640,649,651,648,650,649,644,643,628,645,653,654,653,644,647,642,632,646,657,655,657,643,638,649,621,653,655,655,656,652,651,647,604,662,655,663,659,654,652,648,621,653,663,652,652,653,655,658
5.5933,1453,645,651,649,644,644,642,652,646,650,643,654,646,638,641,644,637,652,651,647,647,641,635,639,628,648,654,652,651,648,650,639,619,652,660,648,652,653,647,645,618,655,658,655,660,652,645,646,602,658,655,659,650,652,647,648,613,658,659,656,653,652,660,653
5.6577,1388,650,644,645,641,639,636,638,655,649,652,651,648,650,645,648,634,650,656,654,645,645,641,644,628,641,655,646,646,647,648,646,615,658,653,654,653,645,637,647,605,648,661,650,648,646,650,648,598,660,658,655,650,650,651,646,594,660,657,661,650,654,657,655
5.7228,1379,649,645,657,647,643,649,647,649,644,651,647,641,648,641,647,633,654,652,649,646,651,650,647,623,648,659,656,646,645,646,646,628,648,651,651,645,653,642,648,611,654,650,653,649,647,652,647,622,658,659,660,659,647,650,652,615,667,658,662,654,649,656,654
5.7876,1418,645,647,642,647,641,647,647,643,647,648,645,642,645,648,646,628,654,649,650,648,647,644,648,627,648,654,649,646,646,641,643,629,651,658,654,652,648,646,643,617,646,657,652,648,655,652,644,608,656,657,653,652,654,650,649,601,654,661,660,658,654,645,659
5.8523,1393,641,645,647,645,648,640,638,649,651,649,656,642,646,647,640,630,644,656,648,648,642,636,643,638,654,656,649,649,648,644,646,632,653,654,656,646,648,645,648,624,643,654,657,655,649,652,647,607,658,658,662,651,649,652,657,622,667,662,663,655,650,652,657
5.9182,1366,650,648,648,632,647,644,646,643,653,654,648,647,640,648,655,631,650,653,645,649,648,649,639,629,653,656,652,647,650,646,645,623,656,658,654,648,652,647,647,617,643,653,661,655,652,644,650,610,655,655,655,653,651,656,647,610,660,664,654,650,647,652,651
5.9843,1400,646,645,639,643,641,642,638,646,649,651,652,651,642,645,646,630,651,654,648,646,647,643,643,633,650,653,652,648,648,649,650,632,653,651,652,650,653,648,646,614,663,653,662,656,649,646,647,610,660,661,655,655,651,650,650,608,660,652,657,654,653,650,656
6.0490,1372,645,643,638,649,648,644,642,646,649,652,646,642,647,639,640,633,655,657,646,647,644,645,645,632,656,652,651,653,646,639,641,628,651,656,651,652,651,649,651,613,650,664,658,653,642,651,649,606,657,658,655,656,649,650,650,619,660,656,665,651,653,652,659
6.1131,1423,640,645,646,643,642,639,640,640,654,652,646,645,651,644,647,628,647,655,651,653,648,645,648,635,651,653,646,651,645,649,643,619,655,654,655,649,655,644,643,621,648,655,656,650,656,651,645,614,661,655,657,652,656,653,648,619,664,662,651,653,655,650,655
6.1782,1409,650,642,650,646,643,636,637,646,646,650,652,645,641,641,645,639,652,650,653,646,646,647,647,630,645,645,655,654,652,644,634,634,651,660,648,653,652,644,646,630,652,653,660,648,653,645,647,604,648,660,657,660,655,649,649,590,663,659,651,653,654,648,655
6.2432,1397,640,650,642,638,644,639,639,644,648,654,643,644,645,639,642,638,649,653,653,651,650,647,640,631,650,660,649,650,648,645,649,622,648,654,651,647,652,647,641,620,655,662,652,648,653,650,647,597,654,660,652,661,654,646,651,604,654,659,663,655,655,652,668
6.3085,-1,645,641,646,642,642,640,638,641,652,645,649,647,639,645,641,629,657,653,646,648,645,642,644,628,656,653,654,650,648,644,638,626,653,650,652,654,643,647,645,620,651,659,655,659,653,641,646,613,654,654,659,651,645,655,654,609,661,669,656,655,654,656,646
6.3747,-1,648,643,641,643,640,638,644,646,645,649,645,653,644,640,649,629,647,655,648,650,643,641,644,623,652,655,655,653,651,646,641,621,658,660,653,651,655,640,642,617,654,657,657,655,645,655,651,605,660,655,662,653,652,650,649,614,662,653,657,652,649,656,650
6.4387,1428,648,642,642,648,640,642,648,647,651,648,651,647,651,648,646,633,649,654,650,652,641,642,641,633,656,654,651,646,640,652,644,623,645,656,652,653,646,648,643,612,653,658,654,656,642,651,647,620,654,657,657,659,648,645,650,588,662,659,657,660,654,654,659
6.5037,1388,652,642,642,640,637,643,641,649,652,649,644,645,643,644,644,625,652,648,646,644,648,649,640,634,646,655,650,645,647,647,643,622,647,657,653,653,648,640,645,603,651,659,658,652,654,649,644,617,661,652,660,647,647,647,650,612,654,659,662,656,656,649,657
6.5689,1417,654,644,649,649,644,643,645,645,646,650,640,641,651,644,641,639,655,653,647,641,644,650,637,636,652,650,651,645,645,644,648,636,651,654,654,648,650,648,643,611,650,660,650,656,654,643,649,606,651,655,658,652,647,655,659,615,658,663,659,653,657,649,655
6.6337,-1,641,644,647,644,646,635,639,642,646,643,647,645,642,655,646,624,646,654,653,653,643,649,647,629,649,648,650,649,651,644,642,625,655,655,650,653,648,646,646,609,652,656,658,657,649,642,647,619,657,656,656,655,657,644,649,610,663,661,655,656,651,659,657
6.7007,-1,642,647,643,634,642,650,636,644,654,647,650,651,642,644,639,626,650,651,647,651,649,645,647,623,653,654,655,653,650,648,644,611,656,657,651,647,649,649,644,607,652,655,657,650,645,651,652,622,660,654,655,654,654,647,654,602,661,657,666,656,659,659,657
6.7640,1457,644,649,648,646,641,641,636,641,647,646,649,650,644,651,651,629,652,652,647,649,647,642,646,624,653,650,652,647,646,650,646,623,656,652,656,652,653,647,652,624,657,661,656,654,655,648,650,604,655,655,651,653,655,648,648,625,661,658,662,650,652,652,656
6.8295,-1,648,652,643,645,639,646,637,634,646,644,651,644,639,644,650,631,645,653,651,648,647,646,636,630,651,659,654,655,646,649,643,612,655,655,655,645,647,646,644,617,650,660,658,649,643,646,650,617,657,655,660,655,655,656,650,612,658,651,657,648,656,658,653
6.8950,-1,641,646,642,639,640,635,642,648,650,646,650,643,645,646,644,637,654,654,650,649,648,648,642,625,643,660,650,646,654,643,642,621,655,658,656,656,648,650,651,618,661,655,660,652,649,646,645,604,651,652,657,658,649,650,650,586,660,659,658,660,659,656,654
6.9596,1400,646,645,638,646,644,640,638,645,646,650,647,648,644,641,646,639,653,644,650,650,647,640,643,638,657,650,651,655,652,643,638,619,655,661,657,650,644,645,642,611,652,650,655,652,654,651,648,599,656,651,656,652,658,652,648,601,661,659,659,659,655,655,651
7.0244,605,640,651,640,643,645,639,646,641,649,646,647,649,648,643,642,633,650,652,652,649,649,652,646,624,645,656,647,651,646,647,643,631,650,656,651,652,652,652,643,623,650,654,651,647,648,649,650,609,657,655,660,652,652,649,650,621,664,660,660,656,653,657,657
7.0904,-1,653,647,646,645,643,649,637,641,649,651,647,638,642,638,650,627,651,654,648,649,649,648,635,637,646,655,654,651,648,652,649,642,654,654,658,651,648,645,645,605,656,656,652,654,651,651,643,602,654,656,659,652,651,650,652,617,666,657,659,645,659,650,657
7.1547,629,647,641,641,638,644,641,644,648,649,651,647,643,645,642,643,625,648,656,653,645,645,646,641,630,654,658,655,644,646,644,647,623,653,655,650,646,651,649,651,619,656,652,654,648,653,648,652,601,658,656,659,650,651,648,643,618,660,656,658,657,656,652,659
7.2205,1412,651,647,644,640,639,638,643,648,645,657,642,651,643,644,638,632,659,656,651,648,646,645,646,635,652,652,653,652,650,641,642,633,651,656,648,656,648,642,648,618,653,657,657,650,653,648,645,606,652,648,655,662,647,652,651,610,663,652,649,657,650,660,659
7.2852,-1,640,641,645,646,641,637,647,640,646,646,649,642,645,641,644,642,655,654,655,651,647,648,646,624,650,652,653,649,648,644,643,616,652,648,660,649,645,645,649,611,655,654,656,648,651,653,647,601,654,656,653,654,649,657,649,614,666,661,657,657,650,651,652
7.3504,-1,642,646,637,650,642,642,645,636,649,644,645,648,640,643,649,629,652,654,648,650,647,639,641,638,644,652,651,650,656,643,638,629,652,653,650,653,652,643,646,612,651,653,653,652,650,645,656,608,654,655,659,649,655,655,649,607,665,658,668,654,654,656,655
7.4154,-1,647,643,647,643,640,641,643,648,647,648,645,646,642,645,639,635,651,651,652,645,643,647,647,630,652,651,656,646,651,640,650,624,648,658,652,648,647,647,643,615,652,659,650,651,643,646,650,618,653,657,661,656,653,652,642,615,660,658,658,656,654,655,655
7.4805,-1,644,648,650,646,646,635,635,650,651,646,646,650,643,647,642,628,653,644,652,645,649,643,637,630,645,655,645,647,648,639,644,624,657,657,655,654,651,652,640,630,653,660,656,655,653,649,646,605,654,662,657,651,649,653,652,607,657,661,660,655,658,659,654
7.5455,615,649,649,634,635,644,643,641,639,650,648,650,643,639,647,639,628,645,651,648,645,648,645,643,631,655,659,652,651,646,645,646,630,659,652,652,647,650,651,642,619,655,658,659,650,651,645,649,601,658,661,654,652,653,649,650,630,663,649,655,654,651,654,650
7.6110,1383,649,642,643,643,646,638,646,643,650,652,651,644,650,637,645,635,647,647,653,649,650,648,642,631,649,652,647,650,652,647,639,618,646,661,653,651,653,652,647,622,653,657,655,648,654,647,652,614,650,661,652,656,654,651,656,611,660,662,660,655,647,655,651
7.6759,1377,646,644,651,646,642,646,643,640,649,650,645,644,643,644,642,633,648,650,649,643,642,646,641,631,656,656,646,651,653,645,646,640,657,655,654,650,652,648,641,615,649,659,654,657,649,651,647,607,655,649,659,652,652,651,649,615,659,655,654,653,657,654,649
7.7410,1356,646,650,638,642,638,637,647,647,647,656,650,648,641,645,641,635,650,653,648,652,653,643,639,628,651,654,651,653,648,647,645,632,652,654,654,646,652,647,646,627,647,656,655,653,652,649,647,611,654,660,656,655,655,650,654,597,663,656,657,652,653,650,657
7.8058,1425,651,650,641,641,643,645,637,656,651,640,644,646,641,639,641,624,658,652,645,648,647,645,640,623,648,652,649,650,643,638,642,634,655,651,651,653,647,646,645,620,649,656,652,658,649,645,650,599,658,662,662,652,659,652,652,607,660,654,653,645,654,656,653
7.8715,-1,645,648,639,639,637,641,647,637,649,650,646,643,644,648,642,628,649,651,647,646,648,653,643,633,651,654,648,651,651,648,653,619,657,649,655,649,650,642,646,621,653,657,655,649,645,654,649,613,657,661,659,655,651,649,657,583,652,655,658,653,654,651,653
7.9361,-1,645,641,641,648,645,630,646,650,646,648,643,646,649,643,645,636,650,652,652,649,645,642,642,625,654,652,650,651,648,650,636,627,647,655,648,651,647,651,642,624,658,653,651,645,651,646,654,590,657,655,666,657,656,651,648,610,660,658,657,657,651,654,660
8.0019,-1,643,642,641,641,646,639,653,651,656,646,653,642,639,637,641,633,655,648,651,651,649,643,643,642,648,661,652,651,642,644,644,621,648,659,654,649,646,648,643,612,660,653,653,653,641,648,649,604,659,660,664,656,652,653,654,623,653,661,658,653,660,649,655
8.0677,-1,643,643,646,641,643,640,641,648,644,650,650,644,646,640,646,634,651,650,652,647,647,642,639,632,654,654,652,651,650,641,638,613,656,660,649,650,650,644,646,622,647,660,658,651,659,649,648,607,654,660,658,653,645,652,650,608,656,659,657,661,649,663,647
