time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
3.6403,1416,643,644,644,643,649,643,637,647,650,649,648,644,650,641,645,635,653,648,649,649,639,649,644,621,650,651,652,654,648,646,646,621,652,650,654,649,648,648,646,624,651,656,657,656,647,651,644,601,656,657,651,652,649,651,653,618,657,658,661,655,642,649,662
3.7053,1367,652,649,639,646,647,632,638,640,654,650,647,643,640,637,644,631,652,657,653,653,644,643,640,631,654,656,652,649,646,642,646,619,654,654,660,656,641,644,648,613,651,657,662,654,655,644,639,604,653,656,656,648,651,649,651,601,656,661,660,651,657,655,644
3.7700,-1,647,650,645,645,647,641,644,647,646,652,650,651,639,638,652,631,654,661,649,651,645,641,642,628,649,657,651,653,650,645,644,623,655,658,650,646,650,653,646,619,650,659,665,656,653,648,650,609,656,656,656,654,645,650,646,604,655,661,658,656,658,652,662
3.8360,-1,646,641,646,642,640,641,639,644,651,654,653,644,641,646,644,637,649,649,649,642,646,645,640,638,649,653,655,656,644,643,645,621,646,650,651,656,647,646,655,633,656,654,649,657,648,647,650,599,662,654,651,656,646,644,656,613,651,660,657,652,656,659,657
3.9009,1313,647,649,639,643,644,641,638,636,654,651,646,645,650,646,646,634,652,653,646,649,653,642,638,629,653,653,650,647,648,652,637,616,659,656,657,650,647,647,644,613,657,657,656,652,648,645,646,610,660,657,658,647,655,647,650,621,662,657,654,653,655,654,649
3.9655,1410,645,641,642,638,638,641,640,642,646,641,646,652,646,643,642,640,648,652,651,651,646,643,642,634,652,655,652,651,648,650,640,632,655,654,652,653,648,650,646,618,652,656,656,652,654,648,646,607,660,659,661,656,644,650,648,617,662,657,651,659,647,652,655
4.0304,1352,650,645,646,645,648,639,646,646,652,649,649,651,642,644,641,634,648,653,651,653,650,648,644,629,652,655,650,651,647,644,643,620,655,659,650,655,643,648,646,620,653,653,654,648,650,646,650,618,652,656,655,652,655,649,646,586,665,652,656,650,655,653,655
4.0959,1375,646,647,643,647,638,648,651,644,650,651,646,649,639,645,644,629,651,651,643,651,646,646,645,627,656,647,649,645,644,642,639,623,652,648,656,647,651,644,644,618,656,657,652,648,653,650,643,612,658,645,655,657,648,649,658,606,656,664,663,651,655,654,657
4.1612,-1,641,647,644,653,643,636,646,643,649,649,649,648,644,643,644,631,656,647,651,649,649,644,644,627,656,654,651,650,648,645,639,628,658,651,655,648,646,649,641,621,653,656,655,648,652,645,649,606,653,658,657,659,650,650,649,616,667,658,663,652,653,654,654
4.2262,-1,646,643,644,645,646,638,646,657,645,645,650,650,642,642,646,636,649,654,648,652,647,648,644,627,653,657,650,648,647,652,645,633,655,650,656,649,644,648,643,616,649,653,662,652,655,651,647,612,660,659,658,652,648,650,652,632,660,655,659,654,651,657,658
4.2912,1433,646,653,641,638,640,639,645,644,649,652,637,646,642,639,648,630,651,655,648,655,649,646,641,629,647,654,652,653,646,651,642,633,652,652,652,650,648,651,640,620,654,655,656,657,647,649,646,598,655,659,658,652,655,644,643,599,661,659,656,654,651,655,655
4.3563,1427,645,646,641,638,642,641,644,645,651,647,651,647,648,645,637,632,650,649,646,649,639,645,650,624,649,654,652,648,649,643,637,624,654,651,654,650,654,645,640,628,650,652,653,655,652,653,650,589,657,655,653,648,650,655,650,630,659,659,657,667,656,652,660
4.4212,-1,650,641,644,646,641,642,633,646,654,653,650,648,648,642,646,636,652,656,649,649,647,641,639,630,655,654,653,655,651,650,646,631,651,654,653,648,647,649,645,615,657,656,653,653,650,655,645,615,657,653,660,660,651,647,651,617,658,662,666,650,651,656,655
4.4865,-1,637,644,637,641,645,642,645,649,647,652,649,646,640,640,641,626,647,651,658,652,649,648,645,627,648,650,652,655,644,648,639,629,657,661,651,650,647,640,647,619,648,654,657,650,651,652,645,593,657,659,652,654,650,646,649,619,669,656,656,654,652,660,651
4.5517,-1,641,647,647,642,637,646,648,643,650,648,649,647,647,637,642,639,654,651,650,644,646,646,645,632,650,651,651,657,652,648,644,628,652,654,654,651,651,649,643,620,664,658,653,654,650,636,648,635,653,659,656,654,655,644,646,588,662,659,661,656,654,654,657
4.6169,-1,652,645,656,639,646,645,637,651,644,655,648,645,641,648,651,628,650,649,649,650,643,650,642,630,652,654,646,655,651,646,645,626,654,660,651,643,655,640,646,609,655,656,656,653,645,647,646,608,656,655,654,650,652,653,654,603,661,655,650,657,649,650,655
4.6829,-1,641,647,636,641,642,639,630,651,649,656,641,643,642,643,647,630,649,651,651,649,647,645,645,632,650,653,655,651,644,643,642,627,651,659,652,645,655,641,647,600,650,660,659,647,649,645,646,615,658,656,657,653,650,646,649,612,660,659,656,656,652,653,649
4.7482,-1,650,641,639,645,646,644,640,641,650,651,650,642,640,651,645,624,651,652,645,649,647,645,641,629,650,652,647,655,651,648,642,632,650,658,652,654,646,647,648,625,658,659,659,657,649,645,649,616,652,650,658,651,647,650,646,625,653,660,658,653,652,657,649
4.8130,-1,640,649,641,643,640,642,640,644,643,655,650,650,641,646,646,642,645,652,650,642,650,646,643,633,648,653,651,647,643,650,642,617,653,653,660,649,654,640,646,614,653,650,651,651,648,648,646,608,659,654,656,654,651,651,649,608,665,656,660,653,650,656,644
4.8774,1389,644,644,642,648,645,639,643,645,651,650,641,648,641,639,644,626,644,650,647,652,644,651,647,638,650,658,647,650,651,645,642,630,657,653,654,651,650,645,651,611,652,653,657,655,656,651,644,595,658,663,651,652,659,650,651,610,663,655,659,653,653,650,652
4.9422,1375,641,653,649,643,638,635,645,642,646,648,645,644,642,644,643,636,652,654,652,649,647,645,645,629,654,659,653,654,640,644,650,626,656,658,652,654,649,644,643,614,651,652,660,651,645,648,650,583,657,656,660,652,653,651,643,611,658,659,657,651,654,649,651
5.0089,611,649,638,638,643,640,641,644,634,655,650,649,647,649,650,644,637,646,656,650,643,645,644,645,627,661,660,650,644,648,645,648,617,649,658,653,655,648,642,643,615,658,656,650,653,657,650,644,610,660,653,659,658,651,648,645,586,662,658,656,659,655,651,667
5.0723,604,650,642,647,642,653,633,641,639,651,646,650,645,647,650,641,636,650,645,646,649,649,642,642,622,650,651,649,651,648,647,644,621,650,659,656,650,649,648,643,625,656,656,653,653,646,649,649,615,654,653,657,655,654,652,650,597,662,651,659,657,654,655,659
5.1378,623,636,641,638,646,642,636,642,644,647,645,652,649,639,650,647,628,651,656,657,651,644,641,645,631,646,661,655,651,648,648,636,621,657,645,655,650,645,643,646,627,653,655,648,662,650,648,648,602,655,660,659,656,646,650,654,614,665,660,656,655,657,652,661
5.2040,1384,642,645,636,648,642,639,641,647,656,654,647,648,641,648,636,632,650,655,652,645,646,644,646,629,654,659,656,646,652,653,642,622,657,655,653,650,653,650,640,606,652,654,656,650,654,653,649,611,657,660,657,649,646,648,653,610,661,660,653,650,653,656,659
5.2692,-1,642,644,636,642,642,645,640,649,642,647,644,647,647,637,644,632,646,655,648,644,647,640,647,626,651,651,651,648,649,648,640,627,653,654,648,651,644,646,649,615,648,652,659,646,647,642,652,612,655,661,653,649,650,653,649,620,656,659,655,649,657,656,654
5.3329,-1,641,649,642,641,637,644,645,645,645,646,650,650,649,649,645,623,651,653,652,654,646,642,640,627,655,653,654,646,650,641,641,618,650,656,647,650,653,639,648,628,653,661,656,661,650,651,648,607,657,647,656,654,649,649,654,612,654,655,659,654,646,649,653
5.3985,-1,646,644,649,646,647,643,645,648,650,649,646,638,645,645,647,635,649,652,652,648,647,643,643,627,651,655,652,651,649,647,644,639,644,652,657,646,655,647,651,625,647,653,657,655,660,648,642,583,660,667,661,648,653,648,645,613,664,662,653,657,655,649,658
5.4643,1378,639,644,643,649,641,641,645,643,651,648,645,645,646,644,645,636,651,656,649,650,650,643,643,628,653,662,652,648,648,642,646,631,657,648,655,649,649,645,646,625,653,655,652,651,649,657,645,581,651,656,664,657,651,648,657,597,666,655,656,656,648,658,655
5.5298,1377,646,640,636,634,641,637,641,646,651,649,652,647,643,643,649,622,646,650,651,648,649,649,641,641,655,653,658,648,646,644,646,628,653,655,648,653,641,646,640,621,646,660,653,646,650,648,659,591,652,651,650,655,654,644,654,615,665,651,660,649,658,652,652
5.5941,-1,640,641,648,643,647,641,641,648,654,650,648,645,644,649,641,631,649,654,651,647,647,648,643,632,649,656,649,652,654,642,643,620,658,648,653,647,651,650,646,616,652,660,659,650,648,643,647,614,652,655,651,658,651,654,651,626,662,649,662,659,652,647,656
5.6589,-1,645,653,640,640,636,635,648,644,648,642,652,649,648,640,640,630,646,652,647,651,646,646,641,623,652,653,651,651,644,645,636,625,656,651,652,653,645,642,647,631,647,655,660,659,651,647,647,612,656,655,655,650,648,646,647,585,657,653,659,650,654,652,659
5.7235,1336,647,650,644,651,640,636,636,634,651,645,646,644,642,643,642,641,649,654,648,651,647,647,645,618,650,649,649,647,650,646,641,625,651,658,652,652,643,647,651,616,652,657,660,655,647,651,650,609,660,658,655,652,655,647,657,603,661,666,656,659,654,652,655
5.7901,1390,641,649,644,639,645,639,630,648,646,649,654,648,651,643,645,624,649,653,649,658,651,641,641,630,652,653,650,649,649,646,644,631,652,653,648,652,652,648,648,609,655,657,656,657,654,649,647,583,653,658,655,652,650,655,647,611,668,660,661,653,656,651,653
5.8547,620,646,645,639,643,641,641,647,636,643,655,646,639,646,649,644,633,652,660,651,650,647,645,641,634,651,658,652,651,649,652,642,623,659,657,652,649,648,641,649,612,655,651,656,652,652,651,646,618,659,658,653,655,648,650,650,613,660,653,660,651,659,657,653
5.9196,-1,651,647,642,641,644,648,646,648,650,647,650,644,648,647,648,631,650,649,648,648,648,644,645,634,657,660,645,650,644,639,640,624,653,658,645,648,648,648,643,606,657,658,660,653,645,652,651,597,659,651,659,657,652,648,654,610,660,660,653,655,650,650,654
5.9851,-1,651,645,644,647,640,640,637,649,649,656,650,646,648,644,639,634,648,653,648,646,643,644,649,632,652,652,649,644,648,643,646,629,653,653,650,657,646,649,645,618,649,652,660,641,641,643,650,608,660,659,659,653,651,649,653,614,664,654,660,658,652,655,657
6.0504,-1,648,648,651,642,644,642,643,642,655,651,653,646,640,648,642,630,652,655,650,645,649,650,640,625,653,654,653,646,645,642,647,624,653,652,657,647,651,651,645,607,658,659,663,655,645,645,652,594,654,655,659,651,652,649,646,610,663,657,652,653,653,651,652
6.1145,-1,650,644,644,646,647,645,641,643,647,649,645,652,643,645,646,627,652,654,647,651,644,642,640,626,653,656,650,646,650,645,647,627,653,653,652,649,648,644,651,617,658,659,661,650,645,650,648,607,656,651,659,652,653,646,649,602,663,653,659,656,660,651,654
6.1796,-1,651,651,648,646,642,640,652,648,644,649,644,651,645,649,646,638,649,657,651,649,643,649,645,634,653,655,652,654,645,647,643,623,656,652,654,651,659,645,640,620,652,658,658,654,649,651,642,607,663,658,659,657,654,651,656,609,664,661,657,655,652,644,655
6.2446,1442,650,645,652,639,647,635,652,651,647,649,648,649,644,647,645,639,649,653,653,647,648,649,647,632,654,649,650,655,649,646,649,629,650,656,652,657,656,644,643,613,653,661,653,643,654,656,650,603,654,660,658,655,651,649,655,588,662,659,654,656,649,658,660
6.3102,1390,650,640,645,645,650,644,649,649,643,646,648,645,645,649,645,639,650,653,652,645,638,638,648,635,653,660,652,658,644,649,643,628,650,655,653,651,649,651,645,610,664,655,654,655,651,649,655,604,659,657,660,655,655,647,652,612,649,660,652,655,657,656,661
6.3752,1412,639,648,643,643,640,646,647,646,649,647,648,649,643,641,641,628,656,652,650,649,648,645,638,625,652,660,653,650,645,649,641,623,652,656,655,650,652,651,646,619,657,664,661,655,650,645,647,625,655,659,660,651,655,649,651,623,664,661,653,654,648,656,653
6.4404,1385,641,645,647,647,639,639,638,648,653,651,650,646,646,646,645,635,655,650,648,651,646,648,643,628,651,653,652,647,649,641,645,626,657,660,651,658,654,645,637,628,662,654,656,660,641,649,647,604,657,658,655,649,652,651,655,609,661,661,657,656,658,654,653
6.5053,1369,639,645,645,640,645,642,645,649,652,651,647,649,642,639,646,630,645,652,654,650,649,652,643,621,645,652,650,656,650,650,645,636,652,653,652,653,650,643,646,617,653,656,649,656,652,651,643,599,661,654,665,651,650,651,649,608,661,660,652,652,655,654,659
6.5709,-1,644,645,649,646,637,637,654,653,653,653,645,649,644,638,646,626,654,650,650,649,651,640,645,641,652,656,655,652,651,645,641,627,655,664,647,652,653,645,646,612,652,658,661,651,657,647,646,608,656,649,657,653,648,650,645,607,659,662,664,652,650,658,659
6.6370,-1,641,640,643,647,646,634,646,646,652,651,650,651,644,641,643,641,650,658,645,651,648,649,639,621,654,651,652,654,651,642,638,629,655,649,651,655,648,648,644,618,653,659,654,653,654,652,649,598,656,658,654,658,650,652,650,610,654,661,658,654,648,651,656
6.7019,-1,644,649,644,643,641,641,646,647,646,655,645,639,650,654,646,631,650,646,648,647,642,648,645,642,650,655,646,650,654,642,641,634,652,657,655,659,657,651,648,628,651,658,662,647,651,648,646,612,654,656,660,657,651,657,649,609,659,660,659,652,645,654,660
6.7660,-1,646,653,642,641,641,641,645,643,650,647,648,644,649,644,645,628,652,651,648,648,643,646,637,637,649,654,656,647,653,641,645,631,655,653,655,652,648,642,652,612,659,657,659,651,651,649,648,603,653,661,653,654,647,651,646,597,660,659,658,651,650,652,654
6.8312,-1,646,651,643,641,640,651,638,641,650,650,646,642,636,643,644,629,653,654,649,650,650,643,648,633,652,647,647,650,648,645,642,621,650,660,650,657,647,650,649,605,648,657,665,647,646,649,653,604,657,662,660,652,649,648,655,634,654,656,658,653,660,655,657
6.8960,-1,643,649,640,645,648,633,645,645,655,648,654,645,644,648,640,633,646,651,650,639,647,642,641,637,652,651,653,651,650,645,644,625,660,653,651,647,654,644,642,618,642,654,661,654,653,652,648,614,660,659,659,655,653,646,658,587,658,661,656,657,653,649,659
6.9614,-1,649,648,647,641,648,637,640,638,638,644,649,650,645,641,646,625,652,656,643,644,653,652,639,637,648,661,655,652,650,650,635,632,647,656,655,645,652,645,640,602,651,662,653,652,646,650,650,604,658,656,659,658,652,653,654,608,658,656,653,656,651,653,662
7.0277,-1,653,644,643,645,638,640,648,641,649,645,651,649,648,642,642,628,649,652,640,647,641,646,645,628,654,647,655,648,642,646,649,629,651,654,654,650,648,652,648,608,651,651,663,649,652,649,647,619,656,659,659,652,649,650,641,613,658,654,656,657,655,650,652
7.0932,618,636,638,640,643,635,647,653,645,648,644,643,642,644,645,645,638,651,652,645,653,646,642,644,625,659,657,648,652,653,651,642,624,646,655,652,647,651,638,650,624,657,656,657,652,655,644,649,597,659,658,654,659,650,651,651,630,663,662,657,658,650,654,650
7.1565,-1,647,641,643,644,640,637,646,642,650,649,648,644,644,642,643,631,651,653,654,647,650,647,643,644,655,655,649,648,650,649,644,634,649,653,652,649,650,650,647,607,654,662,654,650,652,646,643,596,660,653,652,656,654,646,657,623,662,663,660,658,651,656,657
7.2219,621,651,644,644,643,644,639,640,640,642,647,653,642,645,639,641,626,648,654,644,650,648,643,642,628,646,659,655,647,651,648,647,636,653,659,652,647,650,647,637,611,662,657,649,658,648,643,643,618,660,662,667,654,653,648,648,615,665,661,659,658,647,655,654
7.2870,624,646,645,644,646,643,637,645,639,648,649,653,647,640,645,644,629,653,650,653,651,645,643,638,632,650,650,650,648,653,650,646,615,655,653,652,653,650,650,643,626,646,656,652,653,652,646,646,617,658,652,661,651,646,651,649,612,661,659,656,658,655,651,654
7.3522,1433,639,645,645,643,639,646,636,643,645,647,654,645,641,642,643,624,655,655,652,648,650,645,638,639,646,657,651,649,648,649,640,633,650,651,655,640,647,648,646,624,652,659,660,652,655,651,650,607,657,655,653,652,647,651,653,619,656,662,653,658,650,648,646
7.4171,1404,651,646,643,643,644,639,636,647,653,648,640,652,643,649,646,626,650,653,652,648,650,642,648,620,650,657,648,651,650,645,636,623,654,655,653,650,649,639,644,625,659,656,653,652,647,652,648,610,659,655,656,656,648,651,648,630,660,662,652,658,650,659,657
7.4824,-1,636,642,639,647,634,641,642,639,651,654,647,648,640,646,644,631,650,655,650,648,641,647,645,631,648,658,647,650,646,649,642,630,659,654,654,653,651,639,645,617,652,658,658,652,647,647,649,605,658,663,653,652,652,645,654,613,661,659,658,647,655,653,660
7.5475,-1,639,642,648,642,645,641,645,647,646,645,645,645,645,647,644,631,649,652,648,647,640,651,642,624,655,657,649,654,650,653,649,624,650,654,656,650,652,649,639,605,653,657,659,652,654,644,644,619,659,657,660,644,652,646,651,616,657,663,660,658,651,648,655
7.6128,1395,647,649,644,643,641,642,635,637,650,650,652,645,646,641,647,635,648,654,651,650,645,643,646,633,646,651,648,653,650,645,641,618,647,655,648,648,650,642,642,615,648,659,659,653,656,647,648,620,653,658,662,654,650,650,653,626,657,650,660,652,657,651,656
7.6775,-1,646,644,643,642,640,638,641,642,653,650,645,647,647,640,644,625,646,650,651,648,648,648,646,634,646,654,652,655,645,644,640,630,651,656,652,651,655,642,647,623,656,661,655,656,649,653,650,616,652,661,652,652,657,651,652,602,666,649,652,656,650,656,658
7.7431,-1,643,647,643,643,641,653,648,647,650,644,644,645,647,640,641,638,653,650,652,653,650,649,639,631,649,652,650,654,647,640,644,640,649,648,653,649,652,646,643,617,655,656,659,653,651,648,648,616,654,654,658,653,654,641,648,611,653,657,655,653,657,651,649
7.8084,631,643,645,646,643,640,640,649,642,650,649,647,649,650,647,645,627,656,649,643,649,649,644,644,635,647,650,653,650,656,641,644,624,648,658,653,650,658,649,641,620,655,652,656,647,651,646,646,612,657,650,658,656,649,656,647,611,655,659,654,652,654,653,653
7.8740,610,642,647,643,642,644,648,640,637,651,646,646,644,652,644,647,638,653,646,649,647,650,653,638,623,646,660,651,653,650,644,645,634,648,652,653,652,652,644,646,605,659,656,657,645,639,651,653,618,655,657,655,650,648,648,643,621,659,668,651,651,655,645,659
7.9379,-1,646,645,639,637,645,638,634,643,643,645,647,646,646,647,643,628,651,652,647,645,642,645,643,627,649,661,652,653,643,641,642,633,655,659,655,648,655,649,644,621,649,656,661,656,652,654,650,604,656,654,659,650,650,654,645,603,662,656,654,653,652,656,656
8.0043,-1,650,645,650,642,644,641,653,656,648,651,645,641,643,638,637,632,648,650,653,647,650,640,644,637,655,659,649,650,645,650,652,629,658,658,649,650,654,646,642,616,657,654,652,648,657,652,652,612,656,664,655,654,654,649,655,617,663,660,655,648,652,655,650
8.0701,-1,646,643,642,644,643,651,647,645,648,657,653,649,644,638,638,626,657,657,650,649,652,650,649,629,646,656,651,648,646,644,648,619,656,649,654,647,643,646,644,624,654,656,658,653,646,649,647,606,653,660,657,655,654,656,654,603,664,656,655,648,651,650,654
