time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
4.8874,1426,641,641,645,646,643,638,629,636,646,658,648,646,644,644,645,628,648,648,648,653,651,639,653,630,654,654,658,647,640,651,647,635,648,661,652,655,652,644,648,613,650,660,650,653,644,651,649,607,653,657,661,658,648,650,659,614,660,659,656,655,648,649,659
4.9525,-1,641,638,646,638,642,639,644,641,644,645,648,645,648,643,645,631,656,652,647,647,646,645,637,629,649,656,651,653,643,648,643,632,659,662,652,649,648,645,641,617,648,659,648,647,643,652,645,603,651,662,652,653,649,647,650,611,653,659,660,657,651,651,655
5.0173,-1,649,641,650,641,643,649,640,648,651,647,650,649,644,642,641,646,647,648,648,653,646,640,646,632,652,650,646,648,650,646,650,630,653,657,655,647,650,650,646,621,656,663,650,650,649,650,649,600,656,654,658,650,654,639,652,634,654,644,652,659,653,655,657
5.0820,1428,638,647,641,635,640,645,645,641,648,649,651,648,647,648,641,628,652,650,650,644,644,639,639,628,646,656,645,646,649,646,646,629,652,654,650,649,649,644,644,630,654,662,654,653,648,651,645,601,652,660,658,654,655,649,653,622,654,658,661,658,654,653,659
5.1472,1412,652,645,643,643,644,641,644,639,648,650,645,648,641,639,656,632,656,651,652,652,644,644,643,640,649,659,647,650,646,651,640,623,651,654,652,649,653,646,648,621,659,659,653,647,650,651,651,605,653,659,654,652,650,646,646,620,663,657,662,660,656,659,646
5.2122,1407,648,647,640,644,643,645,639,640,645,644,645,643,647,645,638,629,655,650,651,646,648,649,645,613,652,652,649,649,652,641,641,617,646,661,657,650,645,645,649,627,650,662,655,652,646,651,646,587,652,661,650,657,653,647,650,622,666,656,654,652,649,654,655
5.2778,-1,646,645,646,646,640,643,639,648,649,647,647,648,639,647,642,634,647,660,644,647,646,649,638,639,650,656,654,650,648,645,642,622,656,653,651,649,656,649,650,622,651,658,652,656,655,644,645,610,658,663,659,647,651,647,647,599,663,658,654,659,647,657,651
5.3426,-1,640,647,651,642,640,643,641,645,649,649,641,644,643,643,641,625,648,655,653,648,649,650,640,622,650,656,644,651,645,652,639,640,652,650,653,649,651,646,643,611,652,655,653,655,655,644,647,589,651,655,659,652,650,648,652,622,667,655,657,655,655,654,652
5.4079,1422,641,644,641,643,641,637,643,650,650,645,647,647,643,644,646,630,647,655,649,653,640,641,644,632,647,658,653,649,646,641,643,625,655,647,652,653,647,644,644,605,657,656,658,661,651,655,653,604,656,660,663,658,649,656,647,596,656,661,658,654,653,652,657
5.4729,1412,646,648,646,648,644,634,645,640,649,650,653,647,643,646,642,638,657,649,647,649,647,642,641,631,650,659,650,648,647,642,640,627,654,649,650,649,649,644,642,622,660,662,658,652,650,650,648,601,657,653,652,655,653,652,648,614,668,659,662,656,652,654,652
5.5381,1365,638,650,644,643,640,634,643,650,650,648,646,642,650,647,643,631,646,654,643,646,637,644,643,628,649,653,646,652,649,643,648,626,655,656,654,649,646,646,646,623,656,665,653,659,653,647,645,602,652,658,658,651,657,646,647,614,659,655,659,654,651,657,653
5.6031,1411,645,647,646,650,643,636,648,650,653,653,645,643,643,641,643,625,650,648,646,650,641,643,638,628,651,657,648,649,650,646,642,633,652,654,651,648,655,645,646,620,649,653,660,649,650,648,648,617,660,660,651,662,652,644,652,615,662,653,660,653,658,651,653
5.6683,602,637,652,648,637,649,646,651,647,645,649,646,646,644,637,653,626,649,654,649,649,648,641,637,630,643,657,654,648,653,642,640,628,653,660,657,651,647,650,644,604,642,661,655,651,653,643,648,617,655,655,657,654,656,657,649,606,664,664,655,654,654,655,651
5.7333,-1,644,647,641,638,638,645,640,637,648,654,651,652,641,646,642,640,651,653,642,642,650,647,639,629,650,650,655,652,653,643,637,624,647,650,652,651,649,647,652,607,647,659,658,654,652,648,642,594,661,657,656,654,650,648,651,617,656,657,661,652,650,654,656
5.7987,-1,647,649,634,641,639,646,648,642,648,649,640,647,642,648,642,624,655,651,650,651,650,645,645,629,661,651,653,650,648,637,643,616,658,651,650,653,646,648,644,628,652,659,652,653,651,643,648,602,656,660,658,655,653,648,648,612,656,662,667,655,656,659,651
5.8635,1395,643,643,643,643,643,645,649,641,643,645,646,643,639,642,646,628,655,653,649,650,649,645,643,631,653,643,648,657,650,642,642,625,652,651,656,646,647,643,643,623,654,660,653,655,649,643,657,601,657,658,661,649,648,651,645,603,656,656,658,655,653,651,653
5.9289,1391,642,642,643,639,640,636,634,642,653,652,655,644,645,643,642,639,650,654,646,642,647,646,647,641,650,650,655,646,642,645,644,635,655,650,655,648,647,647,647,619,644,658,657,655,646,651,650,609,654,659,658,654,650,650,650,612,665,659,656,652,654,649,659
5.9939,1383,646,644,639,647,642,642,645,642,646,649,643,642,644,648,645,631,648,654,645,654,644,649,644,638,651,657,648,652,644,645,643,621,654,657,649,649,651,648,640,606,653,663,649,651,654,648,643,602,652,652,655,647,649,647,648,598,661,659,662,653,651,653,652
6.0592,1372,634,640,644,648,641,641,645,651,651,651,651,645,651,644,642,621,651,650,652,652,654,638,637,620,652,655,652,652,649,644,644,628,656,661,655,649,648,649,647,615,652,658,655,642,646,648,649,612,655,660,657,656,662,653,649,621,658,652,664,658,656,653,655
6.1242,1445,644,642,644,648,642,647,642,645,643,645,651,639,646,649,644,626,651,649,652,647,646,644,641,630,649,651,653,648,648,651,643,621,648,658,653,650,652,643,646,616,665,654,652,651,653,651,642,598,653,656,656,652,651,656,649,613,666,658,657,657,653,657,655
6.1902,-1,649,651,643,644,647,642,649,646,647,656,654,643,639,646,640,636,653,654,650,650,643,650,644,626,648,654,652,646,650,650,646,623,652,657,651,646,645,652,644,604,655,664,660,655,648,648,646,594,661,654,660,649,657,650,643,605,661,654,658,659,655,650,642
6.2542,-1,646,645,647,644,645,643,644,649,649,653,648,647,650,648,646,621,655,652,655,653,646,646,639,626,653,650,654,649,651,643,644,621,652,655,652,648,646,651,642,612,654,655,652,652,649,644,653,583,648,660,662,651,646,652,650,600,664,659,654,656,661,653,659
6.3196,1400,655,648,637,644,652,649,644,642,654,648,657,638,639,648,645,625,653,654,650,649,641,648,637,626,650,654,649,648,649,651,641,636,648,660,657,653,652,643,648,607,657,654,652,651,654,647,649,625,657,657,658,652,646,647,649,607,655,656,653,659,652,651,657
6.3845,1400,647,650,647,648,645,640,647,647,643,653,650,649,639,647,640,625,653,650,646,652,650,645,645,636,655,653,648,653,648,642,643,624,651,655,656,646,643,647,645,622,654,653,656,650,655,653,650,615,659,656,658,654,650,649,656,617,660,659,657,653,656,654,659
6.4499,1402,645,645,645,645,635,643,645,637,653,646,646,642,643,642,650,625,654,649,647,652,642,639,639,627,646,652,650,653,651,643,641,622,651,652,649,648,646,633,639,609,653,656,657,658,649,646,651,611,657,660,658,652,651,650,651,584,656,658,659,656,650,655,657
6.5148,1397,639,642,642,644,641,646,640,636,646,650,648,647,646,642,646,637,651,654,656,649,651,643,637,628,653,651,657,651,646,641,641,634,647,656,653,653,647,640,644,612,659,654,654,650,657,647,650,618,653,658,659,655,646,650,646,614,660,661,648,654,653,648,650
6.5802,1354,643,647,641,643,641,642,637,640,650,646,646,648,647,638,648,640,651,656,648,654,641,649,643,625,645,650,648,658,644,645,644,620,653,662,650,648,655,647,650,627,656,655,657,653,654,647,649,614,655,658,659,648,654,656,654,595,664,660,661,652,653,651,654
6.6450,1385,645,645,644,648,640,643,641,648,649,643,649,650,636,644,641,629,646,653,651,646,647,646,644,631,648,656,650,648,647,649,642,624,651,651,651,642,648,649,648,626,651,656,653,647,653,645,644,609,660,655,657,647,657,645,649,611,656,656,661,648,656,649,656
6.7111,613,639,642,646,636,641,634,645,643,653,646,646,648,648,645,642,636,653,655,648,652,649,649,644,632,647,652,651,645,644,649,638,625,647,651,649,651,650,652,651,612,646,655,658,654,639,641,647,604,652,656,653,649,659,648,643,601,658,662,656,646,648,649,654
6.7758,-1,637,646,649,646,639,639,646,646,651,648,648,649,639,645,641,633,651,655,651,646,645,645,639,631,653,648,652,644,648,639,641,617,654,654,650,653,644,646,639,610,651,661,656,651,653,650,641,605,656,655,655,647,648,654,647,613,666,657,653,654,656,656,656
6.8408,-1,646,643,647,643,641,643,634,636,646,647,650,647,641,642,642,626,650,657,648,645,648,645,646,628,650,651,648,648,648,638,643,631,652,654,652,644,648,652,645,614,654,656,657,652,652,646,652,600,658,659,655,647,650,655,651,620,662,661,652,658,662,650,650
6.9055,1403,646,642,644,650,642,636,636,646,648,650,651,646,646,645,644,625,647,655,647,648,646,638,641,634,647,653,656,650,650,647,641,635,653,656,656,651,648,649,643,616,650,660,655,655,652,650,642,582,653,655,658,658,651,644,651,596,658,657,652,649,655,653,647
6.9710,1385,645,638,635,644,644,639,648,642,648,647,648,651,646,647,642,639,652,656,650,646,648,646,643,635,656,661,653,654,646,648,643,629,651,655,650,647,651,650,643,605,654,657,655,655,654,644,646,611,653,654,656,649,655,643,650,609,660,658,662,655,654,656,651
7.0358,610,645,643,646,648,650,634,636,641,646,647,647,646,640,640,643,628,655,646,644,649,645,648,645,636,649,654,650,649,650,642,643,622,650,659,650,655,644,639,647,618,649,655,654,650,649,650,643,608,653,652,656,645,660,644,651,620,660,660,657,653,650,656,654
7.1012,1407,643,648,651,646,645,642,652,645,651,642,648,644,641,643,642,621,651,655,647,644,648,646,646,628,648,648,648,650,649,643,644,626,650,658,654,650,648,649,638,616,653,656,647,652,647,653,655,595,651,654,655,655,650,647,651,620,666,657,660,655,652,653,645
7.1662,1375,654,640,645,638,646,634,639,652,652,650,648,645,641,642,647,625,647,645,647,652,645,645,640,632,648,656,650,650,653,644,641,616,650,652,650,653,650,644,648,610,651,654,653,650,657,650,646,606,655,655,657,652,651,645,646,631,667,665,657,657,659,654,660
7.2313,612,639,642,642,643,633,640,638,640,645,653,649,656,648,644,642,634,644,653,649,644,648,647,634,626,646,650,649,656,650,646,643,631,652,651,654,652,654,648,639,609,653,651,659,653,660,651,642,611,654,652,661,659,655,651,647,632,661,667,664,653,655,656,658
7.2965,1380,635,645,644,643,641,638,636,644,641,652,643,641,643,639,640,628,650,649,644,647,652,644,647,622,647,654,650,655,649,648,639,634,652,653,644,654,650,644,640,615,649,654,650,657,647,651,651,607,650,656,654,648,649,646,652,621,656,657,660,657,650,656,662
7.3616,1388,644,650,648,642,640,637,635,643,651,644,646,644,645,639,652,633,652,652,648,649,643,649,637,632,645,652,650,644,645,650,646,629,652,655,650,649,648,648,643,621,654,656,655,648,653,650,652,600,656,659,664,654,652,650,648,621,658,660,659,655,656,650,646
7.4266,-1,642,646,641,640,639,642,646,640,647,652,642,648,642,639,642,629,653,653,647,646,649,648,647,623,648,658,648,654,648,652,639,632,653,649,654,646,647,650,649,610,650,656,658,651,650,647,651,597,654,660,661,650,656,649,653,607,665,658,654,651,649,650,656
7.4919,-1,644,645,641,652,641,639,647,644,644,650,647,648,643,642,643,638,653,650,643,647,643,646,640,635,645,652,652,658,647,645,642,623,657,656,650,648,652,650,644,622,659,659,656,654,644,649,644,616,654,653,661,650,649,643,647,627,658,658,659,657,651,661,656
7.5568,1409,647,646,642,641,638,642,633,638,647,651,648,647,647,646,642,627,648,648,653,651,650,648,644,627,651,653,660,645,652,645,645,621,653,650,656,651,649,647,642,621,647,656,652,656,642,650,644,620,657,651,665,654,651,649,649,627,660,663,664,654,655,659,653
7.6223,-1,639,646,644,641,644,642,639,647,651,649,653,647,641,639,645,628,652,655,649,646,649,646,639,625,651,650,654,658,650,644,640,635,651,656,653,652,654,650,646,612,655,653,655,651,655,651,650,605,657,662,655,652,658,653,652,620,658,663,662,649,656,646,651
7.6871,-1,639,647,639,646,644,639,645,654,649,649,641,646,646,642,641,630,656,652,648,647,648,648,646,625,653,656,647,650,651,640,644,625,653,656,649,647,646,647,648,626,657,658,660,652,652,648,648,584,655,656,653,649,655,647,644,611,661,655,660,655,657,651,659
7.7524,1309,649,643,647,646,646,643,649,639,650,650,646,642,641,644,641,629,648,659,645,652,646,645,642,632,649,657,651,648,649,652,641,626,643,656,657,658,647,649,646,631,655,661,655,657,645,649,646,611,654,652,654,655,654,647,658,589,663,659,653,658,653,662,664
7.8179,612,642,643,639,640,639,640,637,646,641,652,646,648,644,643,647,635,646,654,644,650,647,642,640,629,649,656,654,651,650,649,641,613,653,649,653,647,648,646,645,616,657,665,653,659,650,647,645,599,657,652,657,652,651,650,649,615,653,659,655,653,654,653,651
7.8840,1367,638,646,637,646,645,650,645,649,651,649,648,645,642,646,647,637,646,660,651,650,643,656,639,627,651,655,649,655,648,645,643,616,653,653,650,649,654,647,646,617,653,649,656,643,649,657,650,608,652,655,659,650,658,655,653,608,659,658,659,658,657,651,658
7.9476,1351,647,641,650,645,647,644,639,641,647,649,645,640,647,643,643,637,645,654,650,645,650,637,643,628,653,652,652,645,646,645,643,622,657,655,654,648,655,644,646,608,653,660,662,654,652,651,649,615,653,661,657,652,650,650,646,614,666,654,658,656,653,660,647
8.0132,1407,640,645,644,644,634,636,651,642,648,648,644,645,641,645,650,631,648,661,649,649,644,649,641,634,648,654,653,644,652,650,644,625,648,654,654,644,650,647,645,610,651,662,654,659,641,647,647,603,653,657,662,656,657,652,641,626,659,656,664,655,651,661,658
8.0779,1426,642,647,648,643,644,643,630,639,645,646,649,648,646,645,644,626,646,653,648,651,648,643,645,637,658,654,653,648,652,643,641,641,650,653,653,647,648,646,642,610,658,660,654,650,647,651,652,601,659,654,652,646,656,651,649,612,655,655,656,655,655,658,657
8.1437,-1,650,649,637,639,640,646,642,655,651,654,650,644,638,645,643,630,647,653,646,646,636,645,649,626,652,653,650,650,643,654,640,637,651,657,651,651,653,652,648,626,649,659,651,656,644,655,647,613,655,659,662,654,654,653,652,615,664,656,661,656,654,659,659
8.2084,613,645,648,644,644,642,644,636,651,650,646,645,650,643,649,647,634,651,651,645,647,638,636,648,627,651,659,653,647,648,646,645,614,658,656,652,654,650,639,648,610,652,656,658,658,647,648,655,609,658,659,655,649,654,645,647,621,661,654,654,646,657,656,654
8.2740,-1,648,648,639,649,645,634,640,649,646,646,643,639,641,646,642,628,648,653,650,647,647,643,637,626,655,652,654,649,646,632,642,626,650,657,656,654,651,650,645,611,649,658,650,652,650,653,648,617,661,657,656,655,650,649,652,622,660,663,662,651,654,661,659
8.3385,-1,641,644,649,641,636,644,640,643,650,651,644,639,645,643,641,635,647,657,648,648,646,648,639,633,656,658,649,657,649,641,638,609,648,655,653,658,646,647,647,617,654,658,660,651,655,651,652,617,650,655,656,652,646,642,649,613,656,653,659,654,651,648,653
8.4038,642,647,649,646,642,646,641,642,649,652,649,647,647,647,639,638,629,656,653,645,649,645,653,638,628,654,658,650,650,646,646,645,632,659,655,654,651,646,652,641,614,645,658,655,654,647,650,646,620,657,653,652,650,648,647,648,606,656,655,653,665,655,650,656
8.4694,1395,647,648,640,642,646,637,646,642,648,640,648,647,642,645,642,631,645,650,651,650,645,647,638,634,651,653,654,648,646,645,645,618,652,651,650,648,645,646,637,613,652,659,653,647,650,650,648,605,652,655,653,646,645,649,649,606,666,660,660,656,655,653,660
8.5349,-1,640,643,647,644,634,648,644,640,650,654,649,647,638,637,647,636,645,652,651,654,647,644,640,628,646,654,650,647,647,649,640,611,654,658,647,648,654,645,647,613,652,656,654,661,652,655,640,590,654,655,657,653,651,649,646,597,665,657,661,661,649,656,657
8.6002,-1,649,638,643,643,645,635,645,647,653,650,644,643,644,643,643,629,655,654,655,650,647,642,643,630,653,653,648,649,644,642,650,626,651,656,656,648,656,650,639,620,648,654,651,655,656,651,644,600,654,657,662,658,658,655,654,622,663,661,659,656,653,653,662
8.6644,1363,649,652,644,638,643,644,639,638,651,654,648,646,635,643,648,637,659,649,652,647,652,640,643,632,653,653,651,644,654,645,642,617,653,656,656,654,649,647,639,615,663,656,651,659,654,651,650,630,654,654,657,654,646,654,645,611,665,659,656,654,652,655,658
8.7293,611,643,642,643,640,642,648,649,642,645,650,648,650,641,645,641,640,650,652,652,648,647,645,641,623,656,653,650,650,651,650,639,631,647,659,659,651,647,649,644,618,655,660,654,648,651,648,649,584,658,657,658,650,653,648,645,610,669,657,656,655,651,661,656
8.7945,1433,641,641,644,643,643,647,652,643,647,642,649,644,644,644,641,630,651,654,651,647,650,650,639,628,652,654,649,650,650,644,645,628,652,656,650,654,652,649,643,627,655,663,665,649,645,649,649,603,655,660,656,653,651,654,650,627,653,663,656,653,655,650,653
8.8594,1367,651,650,638,648,634,640,640,643,647,647,642,645,650,642,643,633,650,651,648,646,643,648,646,632,650,652,656,650,643,645,642,621,653,653,652,650,655,651,645,638,656,662,653,656,652,649,645,585,656,653,652,649,653,647,644,619,653,663,656,655,654,654,659
8.9249,-1,640,644,639,640,642,643,640,641,644,650,645,646,650,650,650,642,650,648,646,647,646,641,643,636,643,654,659,647,654,647,642,621,653,656,649,653,652,647,649,620,656,654,661,651,645,645,647,605,652,664,655,650,650,650,650,624,659,659,659,650,647,652,654
8.9904,-1,644,640,643,644,644,646,638,642,650,647,647,644,643,646,649,633,650,648,644,647,646,642,636,633,655,657,651,646,652,646,646,636,654,655,655,646,650,650,645,623,657,651,648,657,654,650,647,624,658,655,654,653,652,647,649,616,654,654,650,651,655,656,655
9.0552,1425,640,645,647,648,645,643,647,644,645,648,645,650,648,643,645,634,649,658,649,646,649,643,643,614,655,655,647,650,648,654,642,629,650,651,652,650,652,648,646,617,652,656,660,660,653,646,648,608,651,655,658,651,645,651,648,617,657,656,661,654,656,659,657
9.1201,1367,644,646,647,641,645,637,640,645,647,650,649,644,645,645,646,627,649,653,652,652,650,648,646,634,648,658,654,646,645,648,647,627,659,655,653,650,652,646,644,614,657,656,654,650,649,655,647,593,657,651,662,655,654,652,649,610,668,656,657,654,653,651,658
9.1853,1416,647,644,641,647,647,643,650,644,648,648,646,645,642,638,643,630,652,647,646,652,644,646,646,627,651,658,654,652,650,649,644,622,651,656,650,645,639,648,647,613,657,657,653,653,650,648,651,608,659,658,657,649,650,650,648,621,663,659,663,659,653,652,660
9.2502,1413,643,647,647,637,639,646,649,643,647,651,643,646,642,641,646,636,649,655,649,644,645,644,646,640,647,648,649,652,651,643,642,630,658,655,650,651,649,649,646,619,655,655,653,649,649,654,646,585,657,660,659,652,653,652,643,610,656,656,656,651,654,656,658
9.3155,1408,643,646,645,644,639,643,647,646,644,652,649,650,643,638,642,636,657,652,650,649,650,646,640,628,654,652,647,646,650,650,646,629,653,652,654,656,647,650,649,626,659,654,657,655,650,646,646,599,656,657,660,653,647,653,652,601,656,658,653,662,653,652,658
