time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.9089,541,536,547,540,541,543,547,551,552,539,537,540,537,535,538,545,542,528,533,544,548,547,548,543,539,536,541,540,548,547,538,539,532,548,546,547,546,548,555,541,542,541,542,541,549,547,552,553,551,543,549,546,551,550,550,559,549,542,549,550,553,542,551,550,84,102,106,107,108,101,94,82,97,98,121,127,135,139,113,128,113,103,137,145,148,158,139,112,103,108,135,153,144,138,133,114,121,128,139,156,146,129,125,119,108,126,142,151,150,124,129,114,98,110,124,129,141,128,116,112,87,101,109,115,113,102,99,98,4,4,3,3,3,3,4,7,4,3,3,3,3,3,4,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,4,3,3,3,3,2,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,5,4,11,1,3,8,1,2,6,6,4,5,9,6,5,2,3,2,8,3,1,1,1,3,7,6,3,1,5,1,6,9,4,0,2,8,2,1,9,7,7,3,3,8,2,5,5,9,1,4,1,3,3,6,2,1,2,2,4,2,9,7,6,1,3
1.9689,544,536,537,536,539,539,547,537,534,542,531,530,537,533,533,544,539,534,533,537,545,540,539,541,533,538,538,535,533,543,542,538,536,533,537,543,540,542,545,543,545,536,544,543,546,543,545,537,543,548,538,543,542,548,545,541,539,537,547,545,539,551,553,548,86,105,109,110,117,110,98,101,98,100,130,126,137,140,122,126,118,115,147,148,146,148,135,120,103,113,131,149,146,143,133,127,118,123,148,154,145,131,121,126,102,126,148,155,137,125,130,125,105,110,125,126,145,123,103,94,88,104,110,120,106,105,102,96,4,3,3,3,4,3,4,5,3,3,3,3,3,3,3,4,3,3,2,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,11,1,3,8,1,3,4,6,4,5,10,6,4,1,2,2,7,3,1,1,1,3,7,6,4,1,5,2,6,9,3,1,1,8,2,1,8,7,7,5,4,9,3,5,6,9,1,4,1,2,4,6,3,1,2,3,4,3,8,8,7,1,4
2.0353,538,530,530,531,543,536,535,532,546,531,528,530,542,530,537,535,527,518,526,534,536,535,532,536,531,529,534,537,541,547,535,531,533,535,542,541,533,539,538,540,533,531,537,541,536,543,538,545,535,534,538,543,539,542,540,543,539,543,540,541,543,540,547,542,90,121,111,113,102,104,108,94,112,106,131,127,137,143,116,131,108,111,149,155,149,147,142,122,108,110,127,152,146,133,137,122,120,121,145,151,149,129,125,119,111,131,159,147,154,137,119,120,108,116,132,141,130,121,120,105,99,105,118,118,116,108,98,103,4,3,3,3,4,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,3,5,4,9,0,3,9,1,2,5,5,5,4,10,6,4,1,2,3,7,2,1,1,1,3,7,5,3,1,4,1,6,9,3,0,1,9,2,1,9,6,7,4,4,8,2,6,7,8,1,4,0,2,3,7,3,1,2,2,3,2,8,8,7,1,4
2.0989,536,528,528,531,538,535,537,534,537,535,521,527,531,526,533,536,530,522,527,534,537,531,528,529,529,539,534,527,530,529,533,537,534,532,534,531,531,539,538,535,541,534,528,538,534,535,537,535,534,530,531,534,538,538,537,535,542,532,535,538,532,534,538,538,97,118,111,108,114,103,109,107,110,108,130,136,144,148,127,121,114,121,149,155,149,157,143,133,121,115,142,145,148,141,140,134,120,130,149,147,151,129,138,128,114,143,155,156,147,132,132,131,110,120,131,135,143,137,108,113,101,104,111,125,121,106,102,107,3,3,2,3,4,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,10,1,3,8,1,3,7,6,4,5,8,6,4,1,2,3,7,1,1,1,1,2,7,5,3,1,5,1,6,9,3,1,1,7,2,1,9,6,7,3,3,9,2,5,6,10,1,4,1,2,3,7,3,2,2,2,4,3,7,7,7,1,2
2.1648,525,518,526,521,529,525,534,528,527,526,514,519,522,525,526,529,525,517,517,530,529,529,523,522,528,528,524,529,526,527,530,526,527,523,526,531,530,536,534,533,532,523,528,521,528,541,531,535,528,527,525,533,533,534,531,538,533,528,531,529,540,527,540,533,90,116,110,111,106,114,112,99,111,114,123,129,141,139,131,131,117,120,151,149,162,159,153,127,114,117,141,157,151,165,139,135,115,134,152,156,157,139,132,127,120,126,153,157,152,129,123,123,107,122,136,140,149,128,119,113,91,111,112,123,115,108,104,105,4,4,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,11,1,3,8,1,3,5,6,4,6,10,6,4,1,3,2,8,2,1,1,1,3,7,5,3,1,4,1,5,10,3,1,1,9,1,1,9,6,8,4,3,9,2,6,7,10,0,4,0,3,4,6,3,1,3,2,4,3,8,7,8,1,3
2.2313,524,517,522,522,520,521,526,524,524,519,517,524,518,520,522,528,516,510,520,522,524,521,522,521,521,518,525,523,527,521,528,524,519,529,523,524,525,531,529,531,526,518,525,526,530,527,535,528,529,524,525,519,529,530,529,531,531,531,533,522,529,527,538,525,109,115,111,110,118,116,119,112,97,113,131,135,148,150,132,124,112,127,154,154,155,161,145,120,113,114,145,168,161,153,141,132,117,133,150,154,168,140,132,120,114,144,166,158,159,131,127,124,114,122,135,138,143,129,122,115,99,109,115,129,115,110,104,110,3,3,2,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,9,0,3,9,2,3,5,5,5,7,9,6,4,2,2,3,7,2,1,1,1,3,8,5,3,1,5,1,6,10,5,1,1,10,2,1,9,6,7,3,3,8,1,5,7,8,1,4,1,2,3,6,3,1,3,2,4,2,8,8,7,1,4
2.2949,517,523,515,524,518,523,525,522,517,512,515,517,518,510,522,517,515,513,512,518,520,526,515,522,517,514,525,523,520,523,525,519,521,515,520,520,525,515,520,527,519,512,522,524,526,517,527,528,520,516,519,524,524,527,523,536,527,521,524,521,522,522,534,529,110,119,117,112,119,119,115,133,111,108,124,145,145,149,132,143,122,128,159,160,159,159,157,132,109,120,142,164,155,151,138,142,125,136,162,157,153,135,124,120,111,147,158,161,153,123,130,131,115,118,141,149,140,138,130,120,98,109,111,120,117,113,108,110,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,10,0,4,9,1,3,5,5,4,6,9,6,4,1,2,2,6,2,1,1,1,3,7,6,2,1,5,0,6,9,4,1,1,8,2,1,9,6,8,3,4,7,2,6,7,8,1,4,1,2,4,7,3,1,3,3,4,3,8,7,6,1,3
2.3598,512,512,510,512,515,521,519,524,526,504,512,511,515,511,515,517,510,513,509,513,516,518,514,522,512,508,513,515,516,523,514,513,515,521,514,518,518,514,527,517,520,514,516,517,522,518,523,526,522,519,518,520,522,526,528,532,527,518,520,515,518,516,530,532,103,132,124,120,126,121,117,123,102,107,134,148,160,153,132,141,115,133,154,160,167,155,159,131,118,113,143,167,153,157,151,134,118,124,154,170,156,140,134,129,126,146,172,163,162,127,121,128,114,122,142,145,158,129,123,113,105,112,114,133,130,109,111,117,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,5,4,9,1,4,9,2,3,6,6,5,7,10,6,4,1,2,2,8,2,1,0,1,3,7,6,3,1,4,0,5,8,4,1,2,9,2,1,9,6,7,3,3,8,2,6,6,11,0,4,1,2,4,6,3,2,3,2,4,3,8,6,7,1,3
2.4262,509,511,510,514,504,515,516,513,511,509,510,511,505,508,509,512,504,499,507,512,513,513,510,506,511,508,508,508,518,513,517,511,512,516,515,510,504,515,514,519,508,509,513,510,515,523,514,516,520,510,514,516,513,518,516,520,520,518,512,512,513,521,527,523,104,121,112,120,122,110,125,120,112,112,145,148,163,149,145,145,116,127,154,156,165,161,146,138,125,129,150,169,163,152,153,144,120,134,154,162,165,142,132,136,120,154,164,169,155,141,132,133,124,129,148,150,149,133,133,120,101,113,123,126,135,119,112,120,4,4,3,3,4,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,9,1,2,10,1,3,6,6,5,5,9,7,4,1,2,1,8,2,1,1,2,3,7,5,4,1,4,1,6,10,4,1,1,10,2,1,7,6,5,4,3,8,2,5,7,9,1,3,0,2,4,6,3,2,2,2,4,3,9,7,7,1,3
2.4899,514,509,501,509,501,510,514,520,505,504,495,506,508,506,505,509,505,503,502,507,507,514,510,511,509,508,510,505,507,514,512,512,502,500,512,509,507,513,513,510,508,504,508,512,509,512,518,513,508,510,507,515,513,514,519,516,509,512,504,511,510,504,510,515,104,116,120,134,127,124,118,141,110,119,146,156,152,170,140,144,124,129,156,152,167,170,166,145,112,133,153,176,166,161,150,144,124,143,155,165,165,135,138,137,123,154,163,175,165,141,130,128,117,132,142,163,161,144,135,130,106,110,125,130,127,119,111,112,3,4,2,2,3,2,3,5,3,3,2,3,3,3,2,3,3,3,2,2,2,2,3,3,4,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,10,1,3,9,1,3,5,7,4,5,9,6,4,1,2,2,7,3,2,1,1,2,6,5,2,1,5,1,7,9,4,1,2,7,3,1,8,6,6,4,3,9,2,5,6,10,1,4,0,3,4,7,3,1,3,3,4,3,7,7,7,1,4
2.5558,507,506,497,501,501,508,505,514,508,498,495,496,501,498,497,509,503,501,501,504,504,502,505,501,498,505,507,502,500,507,507,507,495,503,504,502,505,512,505,500,501,503,505,509,509,508,510,511,506,504,501,510,510,515,504,507,505,509,504,505,508,503,514,509,119,125,122,128,124,129,125,137,101,110,142,155,165,168,145,141,122,137,158,172,165,173,166,151,128,118,152,166,162,162,162,146,129,145,168,174,162,142,129,134,127,156,172,182,160,142,128,125,124,141,151,157,161,140,131,126,111,117,134,143,131,123,119,124,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,2,2,3,3,3,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,10,1,3,9,1,3,5,6,4,6,8,5,4,2,3,2,7,2,1,1,1,2,5,5,3,0,5,1,6,9,2,1,1,8,2,1,9,7,7,3,4,8,2,5,6,9,1,4,0,2,4,7,3,2,2,3,4,2,8,7,6,1,4
2.6258,506,501,499,495,495,504,503,504,507,493,496,494,494,497,497,502,490,492,495,497,500,500,498,500,499,495,497,498,499,496,501,498,501,503,498,499,497,500,506,508,500,496,501,502,505,503,503,504,508,497,501,509,510,504,512,510,501,505,495,500,500,500,505,512,109,128,121,126,132,126,126,133,121,112,147,155,161,167,145,147,114,141,159,167,169,172,171,149,125,135,155,170,173,159,151,143,131,136,158,172,172,149,136,142,133,149,165,171,175,142,134,136,118,143,155,165,158,146,136,122,112,112,118,145,141,121,118,133,3,3,2,3,3,3,3,4,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,11,1,3,9,1,2,6,4,4,5,9,7,3,1,3,3,7,2,1,1,2,3,6,5,4,1,5,1,5,10,3,1,2,9,2,1,10,7,7,3,4,9,3,4,7,9,1,4,1,3,3,6,3,1,3,2,4,3,8,7,6,1,3
2.6859,492,501,494,495,496,499,503,508,499,486,491,491,495,494,495,499,491,488,490,497,496,500,498,493,496,486,495,495,498,496,497,489,493,499,500,502,492,502,506,495,497,492,497,499,503,501,506,501,497,500,495,499,506,500,503,499,500,496,499,499,503,494,506,515,116,127,126,141,133,132,126,151,115,126,152,149,165,167,149,139,127,136,174,169,171,171,167,156,122,141,155,167,172,159,153,147,125,152,156,179,173,145,141,154,132,156,181,183,176,142,127,139,124,143,155,158,158,155,140,137,114,119,122,138,135,125,108,136,4,3,3,3,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9,0,2,9,1,2,6,5,5,5,9,5,4,0,3,3,7,2,1,1,1,3,6,5,2,0,5,0,6,11,3,1,1,9,2,1,9,5,7,4,4,8,2,5,7,11,1,4,1,2,3,7,4,2,2,2,4,3,8,6,6,0,3
2.7529,493,493,489,488,487,496,492,488,494,484,490,484,491,490,490,494,489,481,481,491,488,495,491,484,488,489,489,489,491,492,502,492,493,496,496,493,493,491,496,495,492,488,495,494,500,495,499,500,490,489,494,494,495,498,500,505,497,497,492,496,501,496,502,506,116,130,133,135,129,139,134,152,116,122,151,154,159,180,156,147,126,143,169,169,174,172,174,154,130,132,162,182,178,164,153,148,132,142,171,182,171,154,145,143,127,165,176,193,174,148,128,136,122,134,155,164,160,157,133,139,119,125,132,141,139,129,118,134,4,3,2,3,3,2,3,4,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,10,1,3,10,2,3,5,6,5,6,9,7,4,1,2,2,7,2,1,1,2,3,7,5,5,1,5,1,6,10,3,0,1,11,2,1,9,6,7,3,3,9,2,5,7,10,1,4,0,2,3,9,3,1,2,2,4,3,10,7,7,1,3
2.8159,489,487,487,482,484,486,488,490,486,486,481,484,491,485,489,483,483,472,483,487,485,491,492,488,485,488,487,488,492,491,493,487,490,486,489,487,489,486,493,489,487,481,491,490,492,495,499,495,494,490,485,486,493,487,494,507,495,485,493,491,485,492,499,499,115,130,129,131,145,129,135,147,123,129,149,159,174,175,158,162,122,151,174,180,172,181,174,163,128,142,174,183,194,172,160,160,137,154,175,184,180,152,144,143,127,173,182,170,178,146,132,138,126,147,159,169,156,150,138,125,111,122,120,145,161,124,114,143,3,3,3,3,3,3,3,4,3,3,2,2,3,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,4,3,3,4,4,3,3,3,3,3,3,4,4,9,1,3,8,2,2,5,5,4,5,10,5,4,1,2,2,8,2,1,1,1,3,7,5,3,1,5,1,6,9,3,0,1,8,2,1,10,7,8,4,5,9,2,5,8,10,1,4,0,2,3,7,2,2,3,3,4,3,8,6,6,1,3
2.8809,483,483,484,484,481,485,480,491,487,478,475,479,485,482,483,482,480,475,474,486,487,487,486,484,483,485,480,486,489,485,494,483,478,484,485,489,482,493,484,491,484,476,487,488,491,485,497,492,490,483,492,486,487,494,485,489,489,487,487,490,486,492,492,486,123,123,129,136,142,137,140,152,118,130,166,162,177,185,154,161,129,138,189,176,180,180,190,152,124,140,169,176,183,169,161,158,137,151,178,179,184,160,147,154,138,174,203,186,179,160,141,140,126,143,155,168,175,146,144,139,121,122,133,141,155,138,117,125,3,3,3,3,3,3,3,4,3,2,3,2,3,2,2,2,3,3,2,3,2,3,2,3,3,3,2,2,2,3,2,2,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,2,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,4,11,1,4,9,1,3,5,6,5,6,8,5,3,1,3,2,7,2,1,1,1,2,7,6,4,1,5,1,7,10,3,1,1,9,2,1,9,6,7,4,4,8,2,4,7,10,0,4,1,2,3,6,3,2,3,2,4,3,8,7,6,1,3
2.9489,486,478,475,475,478,486,479,491,476,475,469,474,476,479,480,482,471,476,478,485,481,479,484,474,480,477,481,480,483,483,484,481,473,479,482,479,477,487,481,485,475,475,484,478,478,483,486,490,489,477,475,479,484,486,487,490,482,479,482,481,476,482,489,489,122,130,134,145,148,137,131,149,113,130,165,166,176,196,159,146,128,159,181,175,189,185,171,158,124,140,170,185,187,169,159,160,136,154,176,181,183,166,151,158,133,171,190,192,181,150,137,141,132,140,160,164,181,161,142,128,120,132,143,154,154,138,134,146,4,4,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,4,4,10,1,4,8,2,2,7,6,4,5,9,5,4,1,3,2,8,2,0,1,1,3,7,6,3,1,4,1,6,10,3,0,1,10,2,1,7,6,7,4,3,9,3,5,7,9,1,3,1,3,4,8,3,2,3,2,5,2,8,7,6,1,3
3.0109,477,478,470,473,470,478,478,474,475,473,471,472,477,471,474,472,471,471,470,477,476,479,475,472,472,474,472,479,474,477,480,469,469,474,478,477,474,481,486,478,479,472,476,479,482,480,479,487,477,475,474,481,477,481,483,493,481,482,483,480,480,482,483,489,134,137,130,133,142,141,147,144,119,145,156,172,179,190,174,164,129,168,185,179,186,184,181,161,141,149,168,191,191,170,165,163,147,165,185,189,181,166,150,161,131,185,209,182,191,148,156,148,130,146,169,181,182,162,148,132,120,132,141,158,160,139,121,132,3,3,2,3,3,2,3,4,3,3,3,3,3,2,2,3,2,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,10,1,4,10,1,3,6,4,5,5,9,6,4,1,2,2,7,2,1,1,1,3,8,5,3,1,4,1,6,9,3,1,1,9,2,1,8,6,6,4,3,8,1,4,9,9,1,5,1,3,4,6,3,2,3,2,4,3,9,7,7,1,3
3.0768,466,475,465,472,467,475,470,479,474,465,469,469,469,474,470,471,471,459,462,471,477,478,469,470,469,467,472,472,470,474,479,470,465,472,474,470,468,476,481,478,476,463,469,477,476,476,474,484,474,469,470,469,475,478,481,483,484,469,467,476,478,476,481,487,126,137,133,152,148,139,132,173,123,133,178,174,184,197,168,161,127,155,194,185,182,185,180,166,131,152,174,188,197,165,171,156,146,162,180,196,197,170,146,151,135,181,195,200,187,155,137,158,141,155,170,175,180,156,159,145,117,121,139,160,153,135,136,165,3,4,3,2,3,3,3,4,3,3,3,3,2,3,2,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,3,3,4,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,11,1,3,9,1,3,5,6,5,5,9,6,4,1,2,3,8,2,1,1,2,3,6,6,4,0,4,1,6,10,3,1,1,7,2,0,10,7,6,4,4,9,2,4,6,11,1,4,1,2,3,7,4,1,2,3,5,3,8,6,8,1,3
3.1435,477,468,467,471,468,470,471,484,472,464,459,465,467,461,463,464,461,458,462,467,470,467,470,468,470,458,469,461,467,469,472,468,464,471,466,471,463,467,470,473,471,463,470,470,472,471,471,475,467,470,464,467,470,475,473,480,476,470,471,472,472,473,480,472,142,124,135,152,154,150,146,162,127,141,163,178,194,196,171,168,140,161,188,188,188,183,182,174,125,142,171,193,196,180,178,173,149,160,188,195,189,165,160,158,142,197,208,198,191,154,145,160,136,153,177,184,192,164,159,138,122,131,145,169,159,148,134,149,3,3,2,2,3,2,3,4,3,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,2,3,4,2,3,2,3,3,3,3,3,12,1,3,8,1,3,6,5,5,5,9,7,4,1,1,3,8,2,1,1,1,2,6,6,3,0,4,1,6,10,3,1,1,8,3,1,10,6,6,3,3,9,3,5,8,9,1,4,1,2,3,7,3,1,2,2,4,2,8,6,5,1,3
3.2069,466,469,465,462,464,465,467,469,465,456,461,460,467,465,462,465,460,457,460,466,461,465,464,460,466,460,460,465,466,467,472,464,462,462,470,465,464,460,467,470,464,458,463,463,469,469,469,471,466,459,459,468,468,468,471,465,471,468,473,464,470,468,471,478,125,145,132,148,153,152,149,172,122,137,177,178,189,204,182,174,139,169,201,187,187,190,192,164,144,156,178,197,191,177,169,173,159,154,183,191,197,170,155,162,141,189,198,206,197,178,146,151,141,161,176,181,197,169,166,149,123,131,141,158,175,153,132,150,3,3,3,3,3,2,3,3,3,3,2,2,2,3,2,3,3,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3,2,3,2,3,4,3,3,3,3,3,3,3,4,10,1,3,10,1,3,6,6,5,5,9,6,4,1,2,2,8,1,1,1,1,2,6,5,4,1,4,1,6,10,3,1,2,9,3,1,8,7,6,4,3,9,2,6,7,8,1,5,1,2,3,6,3,1,2,3,5,3,8,5,7,0,3
3.2725,461,464,457,457,459,459,460,472,465,453,454,458,464,457,460,457,462,453,455,459,457,457,459,455,462,466,454,461,460,463,465,458,458,465,461,458,460,467,468,463,455,461,463,460,468,466,463,467,463,455,461,469,465,466,469,472,466,465,464,460,469,461,473,475,132,137,147,165,157,155,142,149,132,143,187,183,191,197,181,174,147,176,189,194,194,195,188,170,137,153,178,199,198,188,172,173,154,173,190,202,199,177,157,156,143,198,207,208,190,160,151,160,141,161,184,188,193,176,158,144,131,141,140,164,156,156,146,157,3,3,2,2,3,3,2,4,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,3,2,2,3,2,3,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,3,2,2,2,3,3,2,2,3,3,3,3,3,3,10,1,3,9,1,3,6,5,4,5,10,5,4,1,2,2,7,2,1,1,1,3,7,5,3,1,4,0,6,10,3,1,1,9,1,1,8,7,7,3,3,9,3,4,6,9,1,4,1,2,2,6,3,2,3,2,4,3,9,8,7,1,3
3.3385,464,456,448,451,457,455,456,468,456,449,452,456,453,452,452,454,450,447,453,459,462,457,460,450,455,445,451,457,458,462,459,460,452,452,454,458,460,458,470,456,459,456,454,458,463,463,465,461,455,454,455,454,459,466,464,470,461,459,465,459,461,458,468,473,129,135,144,157,166,157,148,153,135,150,190,189,203,213,178,178,141,179,205,195,189,202,200,181,142,160,181,199,199,183,183,181,144,169,185,211,210,174,169,168,146,193,206,215,200,158,152,163,140,162,183,183,192,173,166,159,127,139,151,176,158,158,143,164,3,3,3,2,3,3,3,4,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,2,2,2,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,3,3,3,4,11,1,4,9,1,3,6,4,4,5,9,6,3,2,1,3,7,2,1,1,2,3,7,5,3,1,5,1,5,9,3,0,1,8,2,0,8,7,7,4,4,9,2,5,6,8,1,4,0,2,4,7,3,2,2,3,4,3,7,8,6,1,3
3.4019,459,447,448,450,456,448,458,455,451,447,445,452,448,444,451,455,448,443,448,452,454,458,453,453,444,453,455,451,455,458,457,455,451,453,454,454,456,453,460,457,450,454,456,454,456,459,465,457,454,453,451,458,456,456,456,461,451,457,455,456,462,455,468,456,137,134,145,154,158,159,159,185,127,153,193,191,192,213,189,185,136,171,201,197,192,204,197,191,154,163,186,208,220,190,190,167,158,172,190,207,214,184,163,155,147,203,219,209,199,171,147,173,139,168,190,204,189,178,169,150,131,151,157,181,177,152,140,156,3,3,3,2,3,2,2,4,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,10,0,3,10,1,3,4,6,4,5,9,6,4,1,2,3,7,2,1,1,2,3,6,5,3,1,4,0,6,9,2,1,2,8,1,1,9,6,7,4,4,9,2,5,7,9,1,4,1,2,3,7,3,2,2,2,3,3,9,6,6,0,3
3.4692,456,448,444,447,446,451,449,450,447,440,446,446,448,444,445,447,442,441,444,445,446,453,449,442,445,445,447,446,451,449,452,445,448,446,448,448,445,452,457,458,451,439,447,451,455,447,454,455,446,448,449,451,452,454,450,460,453,450,451,455,452,449,456,461,135,147,152,164,168,152,160,174,127,150,189,192,203,215,193,187,153,188,208,212,199,207,209,188,145,161,188,212,211,188,195,181,165,172,182,208,220,173,167,157,157,201,224,209,207,170,150,159,147,171,190,204,202,179,166,150,128,146,150,171,173,163,142,156,3,2,3,2,2,3,3,4,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,2,2,3,4,3,2,2,2,2,3,3,3,3,3,2,3,2,3,2,2,3,3,3,2,3,3,2,3,4,4,11,1,4,9,1,3,6,5,4,5,9,6,4,1,2,3,8,1,1,1,1,2,6,6,3,1,4,1,7,9,3,1,1,9,2,1,11,6,7,4,3,9,2,5,9,9,1,4,1,2,3,5,2,1,2,3,4,2,8,7,7,1,2
