time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8791,612,607,587,587,578,573,568,555,603,593,582,579,570,567,563,551,590,583,576,571,566,564,552,551,587,576,568,564,560,560,549,541,573,569,565,561,551,550,544,537,572,562,557,550,551,535,538,530,565,556,546,542,544,537,527,529,560,551,543,535,532,527,520,522,109,98,128,136,133,150,144,159,118,135,141,146,139,156,155,178,144,138,150,162,175,176,173,186,162,155,169,188,198,205,208,213,200,197,207,225,237,230,258,263,223,231,239,262,259,264,268,316,200,230,244,233,226,232,246,284,158,187,187,195,199,211,224,267,5,4,3,2,3,2,3,4,3,3,3,3,4,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,9,1,3,8,1,3,4,6,4,5,7,6,4,2,3,3,6,2,1,2,2,3,7,4,2,2,5,2,4,7,3,1,2,7,2,1,8,5,6,3,4,7,2,5,5,7,0,3,1,3,3,5,3,1,2,2,5,3,7,5,6,1,2
1.9372,603,604,593,584,575,559,559,561,594,589,579,573,572,561,557,548,588,580,569,573,559,556,552,543,574,574,573,566,554,554,541,541,571,568,561,557,553,548,539,534,567,552,551,547,546,534,533,524,559,552,547,544,538,529,526,519,557,546,537,529,533,523,520,517,106,118,122,134,136,146,155,167,119,132,137,137,161,155,156,189,147,148,144,169,176,172,174,198,162,158,171,179,198,212,201,229,200,198,207,223,239,243,257,264,223,245,253,253,270,270,293,332,201,240,242,250,248,246,247,288,169,190,206,205,209,217,231,253,4,3,3,3,3,2,3,4,3,2,3,3,3,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,2,7,1,3,5,4,4,5,8,6,5,2,3,2,6,3,2,1,1,2,6,3,3,1,3,2,5,8,2,2,1,7,2,1,6,5,6,3,3,7,3,4,5,7,1,4,1,2,3,6,2,1,2,2,4,2,7,5,5,0,2
2.0054,605,600,580,576,570,563,563,556,596,585,579,570,565,555,552,546,582,579,570,563,558,550,544,543,572,567,563,560,557,545,544,532,566,560,562,558,546,542,534,530,566,552,552,543,541,531,526,519,553,548,545,539,533,530,519,517,557,542,535,527,522,524,518,513,111,122,136,130,136,148,160,171,125,133,149,153,155,162,167,190,139,148,155,166,164,186,183,196,160,166,172,192,199,208,199,228,210,204,218,231,249,246,254,284,222,250,256,270,264,262,285,327,206,229,242,248,245,243,250,286,173,193,211,210,212,218,234,281,5,3,3,3,3,3,3,4,3,3,3,3,4,3,2,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,8,2,2,4,5,4,4,6,5,4,2,3,2,6,2,2,2,2,3,5,5,3,1,4,1,5,8,3,2,2,7,2,1,6,6,5,3,2,7,2,4,6,8,1,3,1,3,3,5,2,1,2,2,3,3,7,5,4,1,2
2.0684,596,583,582,574,568,559,554,544,590,579,569,564,560,545,547,545,579,574,563,565,550,548,540,540,572,564,560,557,556,542,539,526,567,556,554,553,542,535,536,525,560,546,550,537,538,527,525,516,550,544,539,532,529,528,515,514,545,536,528,525,521,514,513,504,112,121,123,140,142,153,158,168,118,136,146,146,151,161,175,198,141,153,150,175,174,177,176,197,155,164,169,193,205,207,205,212,205,189,209,240,239,261,262,283,227,247,255,259,263,276,290,343,198,245,251,249,236,232,260,307,174,190,209,219,216,224,243,269,3,3,3,2,3,2,3,4,3,2,2,2,3,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,8,1,3,8,2,3,4,4,4,4,7,6,4,2,2,3,6,2,1,2,2,3,6,4,3,1,4,1,4,9,2,2,2,8,2,1,7,6,5,3,3,7,3,4,6,8,1,3,1,2,4,5,3,2,2,3,4,1,5,5,6,1,2
2.1332,592,585,574,567,562,555,547,547,583,568,574,559,553,548,544,538,576,570,565,562,555,542,542,537,571,562,557,556,548,541,534,523,559,554,549,546,538,535,525,521,553,546,541,539,533,523,516,513,548,540,537,525,523,518,513,504,545,538,531,520,520,508,509,507,105,119,134,140,145,146,169,187,112,141,149,142,152,161,173,201,145,162,151,179,182,188,183,207,165,160,179,197,212,206,214,232,217,191,223,234,252,247,263,289,229,255,257,269,275,271,298,327,215,244,244,231,247,248,268,296,183,207,213,216,207,230,231,280,4,4,3,3,3,2,3,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,2,2,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,4,7,1,3,8,2,2,5,6,4,3,7,4,3,2,2,2,6,2,2,2,2,3,5,4,3,1,4,1,6,7,3,1,2,7,2,1,8,5,6,3,3,7,2,3,6,6,1,4,2,2,3,6,3,1,2,2,3,3,6,6,5,1,2
2.2003,597,578,570,562,564,553,545,549,584,572,563,557,555,541,543,533,563,566,557,549,548,544,538,529,563,555,553,545,544,535,527,519,555,551,548,536,538,526,524,515,544,540,538,533,530,520,513,512,541,534,527,526,524,512,509,502,537,526,523,518,515,504,504,501,117,126,129,141,148,147,165,184,129,141,158,158,161,164,176,203,155,155,160,178,183,184,189,202,159,169,173,206,202,202,221,241,203,210,222,246,246,257,266,285,238,258,264,279,277,289,298,336,207,254,261,253,252,246,267,298,176,206,215,215,229,234,241,301,3,3,2,2,3,2,2,3,3,3,2,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,2,7,2,2,4,4,4,4,9,5,4,2,3,3,6,2,1,2,2,2,5,4,4,1,3,1,5,8,3,1,2,6,3,1,7,4,6,3,3,7,2,4,4,7,1,3,1,2,2,5,2,1,2,3,3,2,8,6,5,1,1
2.2633,590,574,563,562,554,551,543,541,577,568,561,550,550,543,541,529,567,562,556,550,538,535,531,522,562,554,547,539,540,534,528,517,547,542,540,538,535,531,516,519,546,537,529,532,528,518,516,507,538,536,528,519,519,510,507,498,535,522,518,509,515,505,505,492,112,129,133,143,148,153,160,176,131,143,153,158,163,182,171,211,158,164,173,173,181,188,188,201,179,171,189,202,219,217,220,238,213,207,224,241,246,257,268,282,248,265,275,279,296,291,302,341,217,249,256,265,259,257,268,299,179,217,229,228,217,240,256,296,4,3,3,3,2,3,3,4,3,3,3,3,3,2,3,2,3,3,2,2,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,4,9,1,2,5,4,3,4,6,5,4,1,3,3,5,3,1,2,2,4,5,4,3,1,5,1,5,8,2,1,2,8,3,1,6,6,5,3,3,6,2,4,6,7,0,4,1,2,3,6,2,1,1,3,3,2,7,6,4,1,2
2.3283,586,573,563,554,549,549,541,530,573,557,555,547,549,535,531,526,562,554,542,549,538,535,521,525,555,550,543,539,534,527,519,515,551,539,538,531,526,523,515,510,538,534,529,526,521,512,508,499,532,529,519,522,513,506,500,495,528,519,518,508,503,500,499,499,119,133,135,141,149,151,164,197,135,138,150,162,162,165,178,212,145,157,166,184,181,188,186,210,163,170,193,205,220,224,214,246,212,205,234,255,259,265,287,278,244,268,258,286,301,283,313,354,223,258,263,249,255,266,269,313,190,217,216,228,217,244,250,299,4,3,3,2,3,2,2,3,3,3,2,3,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,3,6,2,2,5,4,4,4,7,5,4,2,2,3,6,3,1,2,2,3,6,5,3,1,5,1,4,8,3,1,1,6,2,1,8,5,7,4,3,7,1,4,6,6,0,4,1,2,3,4,3,1,2,2,4,2,6,5,4,1,2
2.3977,583,565,560,552,539,545,533,531,572,558,548,548,538,530,533,523,553,552,547,540,536,525,525,521,552,540,542,538,531,525,519,513,543,538,534,529,520,516,512,504,532,528,524,520,518,510,501,502,531,520,521,513,512,503,498,496,524,518,512,508,505,499,495,487,123,132,145,144,146,157,175,191,131,147,158,158,175,178,177,208,158,160,164,176,193,201,201,215,177,176,188,210,224,219,219,262,208,215,240,257,271,271,276,303,251,266,273,282,285,312,305,354,221,253,261,275,256,271,276,317,189,213,235,232,232,250,274,298,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,8,2,2,4,4,4,5,8,5,3,2,2,2,6,2,1,2,1,3,5,4,3,1,4,1,5,8,3,1,1,7,2,2,7,6,5,3,4,7,3,4,6,8,1,3,2,3,3,6,3,1,2,2,3,2,7,6,5,0,3
2.4583,572,561,550,550,542,539,533,533,557,555,543,546,537,526,519,522,551,545,537,538,530,525,516,514,546,537,535,527,520,521,514,506,541,536,529,522,519,516,506,500,531,519,523,518,513,505,502,496,524,521,513,509,505,499,495,492,522,513,508,498,501,495,489,482,119,137,138,148,153,164,168,196,135,153,161,162,170,180,177,208,162,163,165,193,194,196,194,213,188,182,185,210,227,227,223,252,215,220,234,257,279,271,275,286,250,278,272,288,295,297,325,362,218,262,261,261,278,269,289,319,195,232,226,240,238,244,267,309,4,3,2,2,3,2,2,4,3,2,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,3,7,2,3,5,4,4,5,7,5,4,1,3,3,6,3,1,1,1,3,6,4,3,1,5,1,5,7,3,2,2,8,2,2,6,6,5,4,4,7,2,4,4,8,1,3,1,2,3,4,3,1,3,2,3,3,7,5,5,1,3
2.5242,564,555,551,548,532,531,522,520,557,551,543,534,539,525,520,521,543,541,538,535,529,520,513,508,544,540,534,532,524,517,508,501,535,528,526,522,511,511,506,498,530,517,519,512,507,503,499,489,521,515,507,509,496,497,492,487,514,509,504,499,493,490,489,483,117,149,149,153,158,165,171,207,140,157,167,162,178,187,186,234,168,167,169,188,197,200,206,223,177,182,191,225,220,234,222,260,227,224,243,261,270,277,293,292,254,277,290,301,306,308,311,363,220,260,278,265,271,261,288,328,198,217,244,228,238,248,259,320,4,3,3,2,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,2,2,8,2,2,4,4,4,4,8,5,3,2,2,2,7,2,1,2,2,4,5,4,4,2,4,2,5,8,3,1,2,7,2,1,7,5,6,3,3,6,3,4,6,7,1,4,1,2,3,5,3,1,2,2,4,2,7,6,6,1,2
2.5942,567,558,544,540,536,528,526,518,562,543,537,528,524,521,515,509,544,537,528,527,525,520,515,510,537,525,525,517,517,513,507,501,531,526,521,514,511,508,499,495,523,517,518,510,510,500,497,488,518,513,509,505,498,496,487,482,514,506,498,492,494,487,480,476,138,132,147,153,151,161,174,191,137,150,155,171,177,189,186,216,168,177,180,192,200,198,195,223,180,179,196,209,233,238,231,262,221,222,248,262,277,285,286,307,253,289,276,303,312,310,307,375,233,274,278,276,269,278,289,328,201,239,239,241,239,258,263,294,3,4,2,3,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,2,8,1,3,4,4,5,4,8,4,3,2,2,2,6,2,2,1,1,4,6,4,3,2,5,2,6,7,3,1,1,7,3,1,7,6,5,4,3,7,3,4,5,8,1,4,1,2,3,5,2,2,2,2,3,2,6,5,5,1,3
2.6543,554,543,541,541,526,522,519,518,551,537,534,530,532,517,513,507,538,533,527,528,519,514,506,502,530,532,525,516,516,511,506,494,529,521,519,512,505,502,500,490,521,513,517,505,501,498,494,482,512,508,500,496,495,492,487,484,512,505,497,490,489,481,481,473,127,143,144,157,168,170,186,199,149,162,163,177,181,187,189,225,168,170,174,194,194,204,210,232,196,190,203,220,240,233,234,262,221,234,244,271,281,287,290,307,261,289,289,303,315,306,327,381,232,274,281,286,291,280,288,346,198,235,240,244,243,255,277,297,4,3,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,3,7,2,3,5,4,4,5,6,5,5,3,3,2,6,3,1,2,1,4,5,4,4,2,3,2,4,8,3,2,1,6,3,1,7,5,5,2,3,6,2,4,5,7,0,4,1,3,3,5,3,1,1,3,4,3,7,5,4,1,2
2.7212,557,544,534,533,522,523,513,509,547,534,527,522,522,510,505,503,537,530,526,521,511,512,500,498,528,520,517,516,509,505,496,488,522,519,514,511,504,497,489,488,517,510,507,498,494,489,486,480,515,506,499,494,491,483,478,474,503,498,496,482,482,476,477,471,135,140,150,149,163,167,190,214,149,158,166,177,170,187,188,233,176,164,180,203,208,211,216,224,197,197,207,223,232,229,235,269,240,234,245,264,292,286,300,314,277,287,285,300,330,315,339,374,243,282,268,288,281,288,297,344,200,234,242,244,250,269,279,324,3,3,2,3,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,6,1,2,6,4,4,5,7,6,4,2,2,3,6,2,2,1,2,3,7,4,2,2,5,1,5,8,3,1,2,6,2,1,6,6,6,3,4,7,2,4,5,7,1,4,1,3,3,6,3,1,1,2,4,3,7,5,6,1,3
2.7843,551,538,530,528,522,517,513,505,545,533,528,519,515,511,503,501,530,528,519,518,510,507,498,499,528,517,517,514,507,500,495,487,515,515,508,504,498,491,487,481,515,502,503,496,494,487,481,475,507,501,497,490,488,483,474,470,502,492,488,482,479,473,468,463,129,143,149,158,169,173,180,192,142,167,169,174,178,199,193,225,165,186,183,200,212,219,216,247,193,191,206,228,238,238,252,269,240,233,255,287,296,304,294,312,261,308,297,312,320,335,332,384,247,279,292,289,283,285,312,340,214,229,250,253,243,260,280,321,3,3,3,3,2,2,3,4,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,2,3,8,1,3,5,5,4,5,6,5,4,1,3,3,6,2,2,2,2,3,6,4,3,1,4,1,6,8,2,2,2,8,2,1,7,5,6,4,3,7,2,5,6,8,1,3,1,2,2,4,3,1,3,2,4,2,6,5,5,1,2
2.8493,547,538,524,526,516,514,503,504,537,526,522,517,513,503,505,499,525,523,517,514,503,501,497,490,524,513,509,506,505,494,490,485,516,507,502,498,493,494,484,479,510,501,498,494,491,486,477,471,503,493,492,486,484,476,471,466,498,492,486,480,475,468,470,461,126,150,150,161,165,182,191,207,146,168,177,174,179,198,190,235,175,181,175,205,209,216,221,224,206,196,213,228,249,245,245,277,248,239,251,268,292,300,295,337,273,299,296,316,328,342,348,380,247,285,295,297,295,282,299,355,216,230,249,256,256,269,288,341,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,2,2,4,5,4,5,7,5,4,2,3,2,7,2,1,2,2,3,6,5,3,2,4,2,4,8,3,2,2,9,2,1,6,6,5,3,3,8,2,3,5,8,0,3,2,2,3,5,3,1,2,2,4,2,7,6,5,1,2
2.9177,539,534,527,521,518,507,502,499,535,524,521,508,505,501,492,493,523,516,511,510,499,493,490,485,519,511,507,505,500,494,489,480,513,503,500,499,491,485,478,472,502,496,495,488,490,475,476,466,498,493,486,482,477,475,468,464,499,487,481,476,474,466,464,457,139,149,164,162,182,179,190,213,155,169,174,180,191,198,195,226,169,185,188,209,211,236,223,239,205,205,213,237,243,254,247,274,253,253,260,283,301,310,316,319,271,315,317,320,344,351,348,399,251,301,303,299,291,299,314,344,234,240,256,253,273,276,275,368,3,3,3,2,3,2,2,4,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,6,2,3,5,5,4,5,7,5,4,1,2,2,6,2,2,2,2,3,6,5,3,1,5,2,5,7,3,1,1,8,2,1,7,5,6,3,3,7,3,4,6,6,1,4,2,2,2,5,3,1,2,2,4,3,6,5,4,1,1
2.9793,540,524,516,514,500,506,498,497,524,521,516,502,502,496,494,489,520,512,506,502,496,494,490,484,512,506,500,500,498,486,479,476,509,500,494,492,488,481,474,472,502,496,485,483,479,472,471,461,496,490,479,477,477,468,465,456,490,479,478,471,472,464,460,458,124,154,163,163,174,189,193,221,153,171,180,197,180,200,206,249,183,184,186,201,213,214,225,250,202,198,218,244,249,252,256,290,251,252,263,294,308,305,305,332,285,317,312,339,328,336,355,399,262,319,311,303,292,309,303,351,231,249,263,275,267,276,293,332,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,1,3,8,1,2,4,5,5,5,6,7,3,1,2,2,5,2,2,1,2,2,6,6,4,1,5,2,5,7,2,2,1,7,2,2,7,5,5,3,4,6,2,5,6,8,1,4,2,2,3,7,2,2,3,2,4,2,6,5,6,1,2
3.0452,530,521,515,512,501,500,499,490,524,517,507,501,495,496,487,475,513,508,503,496,493,490,484,480,506,505,499,496,487,481,477,473,500,497,492,491,481,481,473,468,496,491,485,479,479,471,469,460,488,489,483,475,472,465,464,456,488,477,474,461,465,459,453,449,131,155,163,163,181,190,185,240,152,175,185,195,197,208,205,240,182,179,192,212,221,218,237,251,209,205,227,251,253,257,264,280,252,251,274,292,304,320,332,342,305,307,315,330,341,346,375,416,270,297,305,296,309,307,327,348,211,256,262,264,260,276,285,359,3,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,4,7,2,1,5,3,4,4,7,5,4,2,3,3,6,3,1,1,2,3,6,5,3,2,5,1,5,8,4,1,2,8,2,1,8,5,5,4,3,8,2,4,5,7,1,4,1,3,3,5,2,1,2,2,4,3,7,6,5,1,3
3.1129,529,523,510,505,495,496,490,484,520,507,505,497,493,485,482,478,505,504,498,495,485,485,478,476,503,498,494,491,488,475,476,467,496,490,487,484,477,476,470,463,492,489,481,477,476,463,461,455,486,480,472,470,469,463,458,447,479,470,469,463,461,452,452,448,141,161,168,174,175,184,200,222,157,173,190,188,199,205,216,241,197,193,200,208,221,225,239,260,200,211,218,253,260,255,258,302,263,255,289,293,309,332,323,360,295,319,326,328,341,350,363,414,259,301,321,311,309,308,311,372,237,259,270,279,281,282,306,352,3,3,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,2,3,8,2,3,4,6,4,5,7,5,4,1,2,3,6,2,2,2,2,3,4,4,3,1,4,2,6,9,3,1,2,6,2,1,8,5,5,3,3,6,2,4,5,7,0,4,1,3,3,5,2,1,2,2,4,3,6,5,5,1,3
3.1753,519,509,506,505,493,493,491,482,516,506,504,497,488,486,482,473,506,501,498,486,488,481,479,474,497,491,493,489,483,478,471,462,491,489,487,480,476,470,465,459,486,482,479,468,470,465,459,456,482,476,477,468,460,460,453,449,476,468,463,463,455,451,448,448,133,154,176,175,178,187,198,241,161,179,187,193,206,214,215,253,192,193,202,221,222,235,233,243,217,215,229,253,262,254,270,289,263,262,285,303,310,322,323,365,311,341,329,336,349,375,374,428,284,310,320,330,309,320,335,390,231,271,270,284,270,285,310,364,3,3,2,3,3,2,3,3,3,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,7,2,3,5,4,3,5,8,5,4,1,2,3,8,3,1,2,2,3,5,4,3,2,5,2,5,8,3,1,2,6,2,1,7,5,5,3,3,7,2,4,5,7,1,3,2,3,3,5,2,1,2,2,3,3,7,4,6,0,2
3.2402,518,509,506,502,492,488,481,480,509,497,496,494,489,484,479,472,502,494,492,491,481,481,474,467,497,488,492,480,478,475,469,460,490,483,483,474,473,466,456,457,485,475,475,470,470,458,455,448,478,474,466,465,457,449,450,447,473,467,458,455,455,447,445,437,141,159,171,181,190,196,208,232,154,182,199,212,203,218,216,251,189,204,209,219,232,239,237,264,216,217,221,253,262,269,282,297,271,258,286,304,321,322,336,359,304,331,337,359,359,379,369,427,288,319,325,307,333,315,343,380,238,282,281,272,284,289,300,348,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,9,1,2,7,3,3,5,5,4,5,7,7,4,1,3,2,6,2,2,1,2,3,5,4,3,2,4,1,4,7,3,1,3,6,3,1,8,5,5,3,4,7,2,4,5,7,0,3,1,3,3,5,3,2,2,2,4,3,6,5,5,1,2
3.3127,512,506,497,491,486,480,480,477,507,496,493,492,483,476,474,468,495,494,494,487,477,472,468,456,488,485,484,483,473,467,466,453,487,480,479,472,467,464,457,455,480,476,471,465,461,453,448,447,473,469,465,456,454,451,442,440,473,460,459,454,452,442,443,439,147,161,166,178,178,185,209,253,167,181,198,200,209,216,218,265,202,211,211,226,235,236,244,261,223,214,248,242,261,269,278,304,275,277,286,311,329,330,338,367,306,336,341,365,356,369,367,419,291,330,317,322,330,332,330,389,235,263,280,290,288,296,325,353,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,8,2,2,9,2,2,3,5,4,5,7,6,3,2,2,2,6,2,1,2,2,3,6,5,3,1,3,1,5,8,3,1,1,6,3,2,7,6,5,3,4,8,2,4,5,7,0,4,1,2,3,5,3,1,3,2,4,2,6,6,5,1,3
3.3703,514,499,493,490,482,479,478,468,502,492,490,483,479,469,468,465,492,489,484,478,473,472,460,461,485,478,479,475,466,463,460,449,483,473,473,466,461,461,457,445,478,470,465,459,461,453,445,442,473,463,460,457,453,447,441,437,467,458,455,445,450,441,440,434,136,172,172,181,186,193,218,253,167,192,201,208,212,223,229,270,199,205,217,238,244,245,244,284,224,221,243,260,268,284,285,320,280,270,304,321,330,344,346,375,316,341,332,359,354,382,403,440,300,334,330,327,319,329,337,396,262,278,282,293,289,298,311,365,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,7,2,3,9,2,3,4,5,4,5,7,5,4,2,3,3,6,2,1,1,1,3,4,5,3,1,4,1,5,6,2,2,1,6,2,1,7,5,6,4,3,7,2,5,5,5,0,3,1,3,3,5,3,1,2,2,3,2,6,6,5,1,3
3.4382,496,502,487,481,483,480,469,466,496,490,484,476,476,468,465,462,489,485,480,480,467,464,458,458,479,473,479,467,467,459,459,447,482,474,468,465,461,457,448,443,472,466,461,459,455,450,444,437,465,459,460,453,450,441,439,437,464,458,451,448,447,436,437,432,139,167,182,190,199,209,227,254,160,196,211,207,225,227,233,276,200,199,213,230,246,252,262,265,214,224,255,271,292,283,280,310,285,272,293,335,335,355,365,384,319,353,349,359,370,380,417,465,286,347,340,327,341,352,345,400,252,292,304,295,291,320,335,376,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,1,4,7,2,2,5,4,4,5,9,5,4,2,3,2,6,3,1,2,1,3,6,5,3,1,4,1,5,10,3,1,2,7,2,1,8,5,5,4,3,7,2,4,6,6,1,4,1,3,4,5,3,1,3,3,3,2,7,6,5,1,2
