time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8767,587,571,575,573,571,570,558,555,582,576,573,574,569,565,566,561,578,577,576,571,568,566,563,563,571,571,569,569,562,567,558,561,572,566,564,566,563,561,554,560,567,567,567,560,560,558,556,555,574,564,564,561,565,562,553,556,565,559,562,555,554,545,549,542,96,128,135,127,145,131,126,111,142,154,160,170,164,173,164,187,163,154,163,169,178,175,176,194,161,161,175,194,206,191,182,193,173,166,187,187,213,209,193,191,166,181,171,193,199,205,184,200,156,171,179,184,197,183,191,189,161,162,179,187,187,183,203,197,4,3,3,3,3,3,3,5,3,2,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,2,2,3,3,2,3,2,3,2,3,2,3,2,2,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,3,7,1,3,8,1,2,4,5,4,5,6,5,4,2,2,3,7,2,2,2,1,3,5,5,3,1,4,1,4,7,2,0,2,6,2,1,7,5,6,4,3,8,2,4,6,8,1,4,1,2,3,4,3,1,2,2,4,2,7,5,5,1,2
1.9415,581,575,573,571,571,566,564,559,579,571,572,571,566,563,564,559,568,569,569,565,565,569,558,555,572,561,572,562,561,562,558,555,567,567,563,560,560,558,553,554,567,565,561,559,556,559,548,546,567,562,555,559,555,553,548,546,567,556,557,548,549,545,551,547,97,129,135,138,134,138,133,98,146,156,159,165,174,161,168,183,162,166,165,179,182,186,176,179,165,162,180,194,205,204,190,191,176,172,190,202,218,215,198,195,164,172,171,189,209,196,191,212,159,171,180,191,189,184,189,211,158,171,173,178,176,185,200,192,4,3,2,3,3,3,3,6,3,3,3,3,3,2,2,2,3,3,3,2,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,2,2,2,3,2,2,3,2,3,2,3,3,6,2,4,8,2,3,5,5,5,5,7,5,4,2,2,2,6,2,1,1,2,3,5,4,4,1,4,1,5,6,3,1,2,6,2,2,7,5,5,3,3,7,2,4,5,6,1,4,2,3,3,4,2,1,1,2,3,3,8,6,5,1,2
2.0087,578,569,568,562,566,558,555,550,575,565,572,565,566,563,551,560,571,569,562,566,562,563,556,552,569,563,565,560,560,554,552,549,565,563,555,557,550,555,546,548,557,560,553,555,556,550,548,546,557,555,557,555,551,548,543,545,562,557,552,543,549,548,550,552,108,128,146,147,144,140,142,109,148,157,168,169,169,158,176,192,169,171,174,190,194,177,183,200,170,155,178,194,206,203,184,193,185,168,193,190,226,217,205,206,173,183,170,191,207,195,207,211,168,162,185,182,196,194,188,210,160,170,172,177,179,188,200,210,5,3,2,3,3,3,3,4,3,3,2,2,3,3,2,3,3,3,3,3,3,3,2,2,3,3,2,2,3,2,3,2,2,3,3,3,2,3,2,2,2,3,3,2,2,2,3,2,3,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,8,1,3,8,2,3,5,5,3,5,7,6,4,2,2,2,7,3,2,1,2,2,5,4,4,1,5,2,5,8,3,2,2,7,2,1,7,4,5,3,3,8,2,4,5,7,1,3,1,2,2,5,2,2,3,2,4,2,6,5,5,1,2
2.0717,561,573,565,561,556,556,552,552,573,564,564,564,561,554,553,553,564,561,557,561,554,551,554,550,562,561,555,561,559,549,549,545,559,553,561,561,552,552,549,543,560,552,552,547,547,544,541,540,551,555,550,550,551,541,538,540,559,554,552,543,544,541,543,540,111,128,131,146,151,139,148,115,148,165,172,174,172,173,187,197,171,163,157,187,192,187,183,196,159,161,185,202,211,197,191,212,177,178,178,211,216,220,211,205,167,179,181,196,205,196,214,220,174,176,182,201,191,194,199,208,158,175,177,189,182,195,207,206,4,3,3,3,2,3,3,5,2,2,2,2,3,2,2,3,2,2,3,2,2,2,3,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,10,2,3,8,1,2,5,5,4,5,7,6,3,2,2,3,6,2,1,2,2,2,5,5,3,1,4,1,4,8,2,1,1,6,3,1,5,4,5,3,3,7,1,5,6,7,1,3,1,2,3,4,3,2,2,3,4,2,7,7,6,1,2
2.1366,566,566,556,562,553,553,556,542,571,561,557,556,550,549,553,551,560,559,556,554,551,549,544,547,558,551,551,558,549,546,541,545,553,557,550,548,550,546,546,540,555,549,551,551,549,537,536,541,556,551,547,547,546,540,537,539,552,542,543,545,539,538,542,535,118,144,145,151,150,148,145,129,147,158,177,167,177,171,182,193,165,168,172,205,198,189,189,197,180,166,182,210,220,207,191,198,188,180,177,226,219,232,203,211,166,178,176,189,206,201,206,209,166,178,191,192,196,207,212,221,165,178,183,193,187,196,201,205,4,3,3,3,3,2,3,5,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,2,3,3,3,2,2,2,3,2,3,3,2,2,3,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,8,1,3,8,2,3,5,5,4,4,7,6,4,2,3,3,5,2,1,1,1,2,5,4,2,1,4,2,5,6,2,1,1,7,2,1,7,4,5,4,4,7,2,4,6,8,1,3,1,2,2,6,3,1,2,3,4,2,7,5,5,1,2
2.2068,567,558,561,554,550,548,539,535,559,553,556,551,544,545,545,543,553,550,553,552,550,547,546,542,556,553,556,551,548,542,544,541,548,545,547,546,543,544,540,541,552,546,549,542,545,538,538,530,549,547,542,540,542,532,533,531,545,545,536,533,537,534,536,529,126,141,152,151,152,154,152,145,150,174,171,177,179,177,178,211,179,165,162,197,191,200,190,199,169,176,186,209,218,209,194,194,201,184,195,220,226,226,217,206,173,187,188,209,219,212,203,220,175,185,184,198,200,203,204,224,169,178,174,197,184,191,206,209,3,3,3,2,2,2,3,4,3,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,3,2,3,2,2,2,3,3,3,2,2,2,3,2,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,2,3,7,2,3,4,5,4,4,9,6,4,1,2,3,6,3,2,2,2,3,4,4,3,1,3,2,5,8,2,2,1,7,3,1,6,4,6,3,3,8,2,3,5,7,1,4,1,3,2,5,3,1,2,2,4,2,6,6,5,1,2
2.2676,565,553,554,554,543,544,543,547,562,553,549,546,544,541,542,546,546,547,547,544,546,542,532,541,550,550,549,535,543,537,539,535,550,547,544,542,541,538,532,532,547,543,542,541,537,530,533,526,544,540,539,531,531,532,528,529,544,539,537,537,532,528,533,531,115,148,148,161,155,160,160,151,163,168,180,183,181,178,177,214,174,181,178,187,193,213,197,211,182,170,191,221,226,210,205,219,177,179,203,220,225,223,207,219,168,186,196,204,227,213,199,217,179,183,194,200,203,204,205,229,180,183,190,188,198,201,222,223,4,3,3,3,3,2,3,4,3,2,3,3,3,2,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,2,2,3,2,2,3,3,2,3,2,2,3,3,2,3,2,2,3,2,2,2,3,2,2,3,2,2,3,3,3,9,2,3,7,1,2,4,4,5,6,6,5,3,1,2,3,7,3,1,1,1,2,5,5,2,1,4,1,5,8,2,1,2,7,2,1,7,5,4,4,4,7,2,4,5,7,0,4,1,3,3,6,3,1,3,2,3,3,6,5,5,1,2
2.3330,552,546,547,540,540,545,543,539,557,546,543,542,543,540,539,539,550,545,547,547,542,539,530,528,549,540,547,537,539,535,533,532,546,545,547,536,537,532,527,532,543,537,538,532,536,528,530,524,536,538,534,533,529,527,523,521,533,532,537,525,529,524,530,524,118,154,169,165,168,168,165,172,153,168,176,182,181,186,180,215,172,182,186,195,199,195,200,207,173,174,188,215,226,220,210,214,186,177,193,223,237,232,230,227,180,193,199,209,219,203,210,227,180,181,197,207,210,194,214,231,171,191,194,200,198,212,213,240,3,3,2,3,3,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,8,2,3,7,2,2,4,5,4,5,7,5,3,1,2,2,6,2,1,2,1,3,6,4,3,1,5,1,5,7,3,1,1,7,2,1,7,4,5,3,3,6,3,4,5,7,0,3,1,2,2,6,3,1,2,2,3,3,6,5,5,1,2
2.3976,555,546,545,543,536,541,539,538,551,550,545,547,536,537,541,535,541,542,545,539,534,535,536,530,550,540,540,533,533,533,531,527,535,534,542,536,534,526,517,525,536,536,539,530,535,526,522,522,539,534,531,533,529,522,525,516,534,525,527,525,523,521,520,522,127,146,164,167,181,175,179,165,162,181,177,189,181,187,193,227,178,183,185,200,203,198,203,204,192,194,196,225,232,215,209,216,190,203,208,232,238,223,215,214,192,201,191,216,230,215,209,226,175,184,201,216,209,202,218,242,177,173,196,194,196,206,215,238,3,3,2,2,3,2,3,4,3,2,3,3,2,2,3,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,3,2,3,3,3,2,2,3,2,2,3,3,7,2,3,7,2,2,5,5,4,5,7,5,3,1,2,3,5,2,2,2,2,2,5,5,3,1,4,2,6,8,2,1,2,6,2,1,8,5,5,3,3,7,2,3,5,7,1,4,1,2,3,5,3,1,2,2,4,3,7,5,6,1,2
2.4626,552,547,540,542,539,534,535,528,544,540,542,535,536,535,530,527,542,540,539,532,534,528,528,525,534,532,538,533,533,527,526,520,534,530,529,531,530,525,521,520,530,527,530,523,526,523,521,516,529,532,525,523,523,523,520,517,536,533,524,519,526,512,524,513,130,156,172,164,174,183,174,172,170,182,178,183,189,195,192,214,178,183,184,210,200,211,204,210,184,191,202,224,226,223,207,226,188,189,205,226,241,234,220,216,191,207,201,211,229,212,217,239,185,203,205,210,201,203,219,242,178,191,202,196,213,205,219,235,3,3,2,2,2,2,2,4,2,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,8,2,3,7,1,2,5,5,4,5,8,4,2,2,2,3,6,3,2,2,2,2,5,5,3,1,5,1,4,7,2,1,2,8,2,1,7,4,5,3,3,7,2,4,5,8,0,4,1,2,3,5,3,1,2,1,2,2,7,5,5,1,2
2.5295,550,536,536,534,533,534,531,529,539,541,532,529,539,532,531,526,539,533,529,531,532,525,522,523,531,527,531,531,523,520,523,515,530,529,533,526,523,523,519,513,530,528,525,517,521,521,518,511,528,525,518,521,518,516,515,515,526,522,521,516,518,512,521,510,135,167,173,178,193,183,185,182,162,182,188,184,204,197,202,226,184,189,185,210,212,209,208,221,184,183,200,224,234,233,210,215,208,200,221,234,246,241,224,211,183,197,209,230,232,237,219,232,189,199,221,198,216,225,231,251,176,201,208,213,197,212,223,235,3,3,2,2,2,3,2,4,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,4,8,2,3,6,2,2,4,4,4,4,7,4,4,1,3,2,6,2,1,1,2,2,5,5,4,2,3,2,4,9,3,1,2,6,2,1,6,5,5,3,3,8,2,3,5,7,1,4,1,2,2,5,3,1,2,3,3,2,6,5,5,1,2
2.5926,545,534,531,531,525,523,529,516,539,533,531,526,529,524,521,523,531,529,527,526,529,527,527,519,533,526,525,530,525,519,518,520,527,527,529,522,516,517,516,515,527,517,526,518,515,516,514,507,522,520,518,514,515,514,513,509,519,517,519,516,515,514,507,505,136,171,166,186,187,184,179,193,177,184,185,198,193,203,203,216,190,179,190,214,217,210,214,216,192,172,202,230,237,224,217,231,202,207,216,234,251,233,237,236,190,212,204,221,233,222,223,244,190,202,211,219,221,219,226,230,183,204,204,205,214,208,215,258,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,7,1,3,8,2,3,3,4,3,5,6,6,4,1,3,2,7,2,1,1,2,2,5,5,3,1,4,1,6,7,2,1,2,7,2,1,7,6,5,3,3,7,1,3,5,8,1,3,1,2,2,5,3,2,2,2,3,2,7,4,5,1,2
2.6576,539,534,526,529,523,521,518,516,539,527,530,522,533,517,516,514,527,525,520,527,523,521,513,512,526,523,522,524,518,512,511,509,525,521,521,513,516,514,508,513,523,517,515,512,518,508,510,508,519,518,515,513,515,510,508,506,519,513,516,509,511,510,511,504,144,175,183,185,189,193,182,192,173,184,194,194,195,191,210,216,190,205,203,216,219,213,196,230,179,200,199,242,245,243,223,230,215,203,218,250,259,254,245,229,198,210,210,225,242,242,226,239,187,201,205,224,222,219,230,239,186,208,208,219,210,213,238,250,4,3,3,2,2,2,3,3,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,3,7,1,3,6,2,3,5,4,4,5,7,5,4,1,3,2,5,2,1,2,1,3,5,5,3,1,4,0,4,9,2,2,1,7,2,1,7,4,5,3,4,6,2,3,6,6,0,4,2,1,3,5,2,2,2,3,4,2,7,6,4,1,2
2.7246,531,528,522,523,526,517,513,518,531,525,522,519,514,512,519,511,523,518,517,518,518,515,515,509,521,519,516,517,517,514,513,509,521,515,514,516,514,513,506,501,518,509,513,511,510,506,501,496,511,509,511,508,510,508,502,507,514,517,506,510,508,502,504,497,148,187,180,193,194,195,193,212,168,199,197,197,196,196,196,228,195,193,205,219,210,213,220,226,192,194,217,242,248,253,228,235,205,205,212,245,255,247,240,237,207,220,213,239,252,225,226,247,194,207,216,237,229,227,225,257,188,205,209,211,221,225,241,239,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,2,3,6,2,3,4,5,3,6,8,4,3,2,3,2,6,2,1,1,2,2,5,6,3,1,4,1,5,8,2,1,1,6,1,1,6,5,5,3,4,7,2,4,5,7,1,4,2,2,2,4,3,1,2,2,3,3,6,5,5,1,2
2.7876,526,525,521,522,517,512,514,509,528,521,523,516,510,513,509,508,521,521,515,516,515,513,511,502,517,512,517,509,511,506,504,509,512,514,512,510,507,505,504,500,519,511,506,506,503,505,505,496,507,510,504,506,503,500,504,501,518,510,506,501,502,499,500,498,155,185,195,198,196,201,195,209,180,196,203,200,204,218,213,237,203,199,200,219,222,214,211,226,200,195,213,239,254,242,234,246,220,202,231,242,260,260,235,233,203,213,211,232,237,233,230,255,197,201,223,218,223,234,232,254,188,203,214,216,210,233,237,249,3,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,2,3,7,2,3,5,4,3,4,7,5,3,2,2,2,4,2,1,1,1,3,7,5,3,2,4,1,5,8,3,1,2,6,2,1,7,6,6,3,4,8,2,4,6,8,0,4,2,3,3,6,2,2,2,3,5,2,7,6,5,1,2
2.8526,533,523,520,516,513,511,509,510,520,517,515,515,512,505,508,508,517,506,512,510,504,511,502,504,516,507,515,509,508,505,502,498,508,510,508,504,498,503,501,496,511,506,505,499,506,497,498,491,507,503,504,503,499,493,497,495,509,502,503,500,493,493,495,489,165,189,188,199,207,200,215,225,181,199,202,208,204,208,215,242,203,202,210,230,225,220,229,235,205,201,214,251,259,246,235,233,214,212,231,253,265,260,242,248,195,212,222,243,246,247,249,261,205,210,219,246,234,221,243,265,193,209,228,226,225,239,230,271,3,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,2,4,7,2,2,4,5,4,4,7,5,4,2,2,2,7,2,1,2,2,3,4,4,3,2,3,1,4,6,3,1,2,7,2,1,7,5,5,4,3,7,2,4,5,8,1,3,2,2,2,4,3,1,2,3,4,2,6,5,5,1,3
2.9205,525,519,512,510,506,505,501,512,516,512,513,512,503,500,508,502,513,515,507,508,502,503,503,497,512,511,508,506,504,498,498,497,505,505,504,498,501,495,496,497,503,501,502,501,499,496,494,488,501,498,495,497,499,495,493,488,503,497,496,492,495,490,490,484,161,181,187,193,202,205,222,240,178,190,213,215,228,219,213,255,208,203,214,232,229,227,228,237,207,201,225,252,264,246,243,244,224,223,231,252,270,261,257,241,213,219,228,239,240,242,245,258,202,210,231,233,244,233,247,268,200,223,225,233,224,248,241,280,3,3,2,2,3,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,8,2,3,7,2,2,3,5,4,5,7,6,5,2,2,2,6,2,1,2,2,2,5,5,3,2,4,1,5,7,3,1,1,7,3,1,7,5,5,4,3,6,2,4,5,6,1,3,1,2,3,5,3,2,3,2,4,2,6,5,4,1,2
2.9826,524,517,508,511,508,504,502,499,513,512,507,503,502,501,501,497,505,507,503,507,497,500,497,495,505,500,505,500,500,495,500,488,501,499,501,496,496,494,492,493,500,499,493,494,495,487,491,487,503,498,494,495,489,489,487,487,499,493,498,488,494,488,487,491,162,188,192,198,210,209,215,242,192,193,206,204,216,212,222,258,202,208,214,237,236,229,231,244,212,209,232,263,270,251,254,245,222,221,234,263,277,268,258,252,209,215,225,245,260,253,259,263,206,227,220,242,247,238,257,274,196,218,220,231,229,256,244,277,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,2,7,2,2,5,4,5,5,9,5,4,2,1,3,6,2,1,1,1,3,5,4,3,1,5,0,5,6,3,1,2,7,2,1,7,5,5,3,3,7,2,4,6,7,0,3,1,2,3,5,3,1,2,2,4,2,6,5,5,1,3
3.0511,510,505,506,504,498,504,499,506,508,506,504,505,501,491,499,490,504,499,499,500,495,497,490,490,500,500,501,499,493,496,489,486,499,497,499,496,493,491,488,485,502,490,494,489,490,490,486,481,496,492,494,490,491,484,483,485,494,491,490,485,486,484,486,478,176,188,195,216,211,211,229,233,194,208,206,205,217,213,213,252,211,218,220,251,233,249,227,256,218,202,232,258,268,265,257,251,222,226,233,266,280,280,258,254,214,226,229,246,268,263,244,268,217,225,231,235,253,239,260,278,210,220,218,232,226,245,253,275,3,2,2,2,2,2,2,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,8,2,4,7,2,2,4,5,4,5,7,5,4,2,2,3,6,2,1,2,1,2,5,5,3,1,4,1,6,6,2,1,2,7,3,2,5,6,5,4,3,6,2,3,5,7,1,4,1,2,3,4,2,1,2,2,4,2,7,6,5,1,2
3.1136,507,503,502,499,498,495,492,495,501,500,493,496,491,489,490,489,498,498,496,499,488,492,494,485,499,490,496,493,493,487,493,488,496,496,494,489,488,488,487,486,493,493,492,485,485,480,476,476,488,489,485,484,484,486,480,483,492,492,485,481,486,481,485,482,189,194,193,200,199,215,234,241,195,213,220,226,222,225,228,261,216,217,229,232,238,226,239,241,214,219,242,265,274,264,247,243,232,216,243,268,279,276,266,263,224,224,239,248,267,269,244,266,222,227,228,246,243,253,272,278,202,234,226,250,233,254,260,287,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,4,6,2,2,4,5,4,6,7,5,4,1,1,2,5,1,1,2,1,2,6,4,4,2,3,2,5,8,3,1,1,8,2,1,7,5,5,3,4,7,2,4,5,7,1,4,1,2,3,5,3,1,2,3,3,3,6,7,5,1,2
3.1785,505,501,493,496,488,494,487,489,497,497,492,487,488,488,485,487,496,498,493,492,487,490,487,483,495,496,494,493,486,485,478,479,490,493,489,491,484,483,477,484,489,483,481,484,488,477,476,479,484,490,482,481,486,483,480,472,491,482,486,477,479,475,478,475,181,203,200,204,216,225,235,232,194,214,220,228,226,220,220,270,226,233,217,246,244,239,242,242,225,213,238,273,291,276,242,254,234,228,249,262,297,291,262,267,223,235,239,249,263,265,267,272,218,237,250,244,261,258,261,290,213,228,230,238,253,258,265,295,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,1,3,7,1,3,4,5,4,5,7,4,4,1,3,2,6,2,2,2,3,3,5,4,3,1,2,1,4,7,3,1,2,8,2,1,5,5,5,4,3,7,2,4,6,7,1,3,1,2,3,5,3,1,2,3,4,2,6,5,6,1,2
3.2445,503,494,490,494,487,489,488,484,497,491,489,489,491,484,483,480,491,495,489,488,485,482,479,481,487,487,487,486,483,484,481,474,487,489,488,480,480,480,477,477,484,477,484,482,480,478,473,469,486,478,478,479,476,472,473,469,486,484,479,473,479,470,474,476,185,206,215,220,223,229,224,251,192,220,233,237,227,228,241,274,230,237,224,244,261,239,250,266,222,229,234,266,282,275,265,273,236,232,247,282,294,286,272,270,217,243,241,254,277,264,262,286,216,249,239,257,274,251,270,289,209,225,245,242,245,255,276,274,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,3,9,2,3,4,5,5,4,7,5,3,1,2,2,6,3,1,1,2,2,5,4,3,2,4,1,4,7,3,1,2,6,3,1,7,5,6,3,4,6,1,4,5,7,0,4,2,2,3,4,3,1,2,3,3,3,7,5,5,1,3
3.3086,501,486,490,484,484,484,483,487,493,488,482,486,482,480,481,477,485,486,486,481,480,479,479,475,484,483,482,484,478,476,473,474,485,482,482,479,475,477,471,471,484,479,482,479,478,468,471,462,480,474,474,471,471,472,463,467,480,480,479,471,470,467,467,465,189,203,217,221,228,230,237,282,192,218,228,234,234,236,241,271,219,232,233,253,248,237,256,260,227,222,254,279,282,283,264,273,242,231,258,285,290,291,273,280,225,238,251,265,275,271,270,292,217,246,252,258,258,253,279,296,217,235,252,249,249,261,288,296,3,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,9,1,3,7,1,3,4,5,4,6,8,5,3,2,2,3,5,1,1,2,2,3,6,5,5,1,3,1,4,8,3,2,2,6,1,2,6,5,5,2,4,6,2,4,5,7,1,4,1,3,3,5,3,1,2,3,4,2,7,6,5,1,2
3.3735,492,489,487,486,480,479,473,479,489,483,482,481,480,474,474,473,482,484,482,480,472,477,471,472,485,481,479,473,473,475,469,467,476,476,474,475,473,473,469,465,480,477,477,474,472,465,464,460,476,476,477,473,470,469,461,463,480,470,473,465,467,461,463,461,200,210,211,225,222,239,231,249,203,225,228,231,250,234,234,281,225,236,237,266,261,258,263,272,228,226,246,277,285,295,271,274,234,240,256,289,303,298,282,274,227,256,252,267,286,282,280,290,226,251,257,273,258,272,276,302,222,254,261,257,258,262,278,296,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,7,2,2,4,5,4,5,8,5,4,1,2,3,5,2,1,2,2,2,5,5,3,2,4,1,4,6,3,1,2,7,3,1,8,5,5,4,3,7,2,5,5,7,1,3,1,2,3,5,2,1,2,2,3,2,6,5,4,1,3
3.4419,486,485,482,479,477,476,475,469,483,480,478,472,474,474,471,466,476,481,476,476,473,477,471,472,478,481,471,472,467,468,468,464,475,473,472,470,470,465,466,462,473,473,472,468,467,461,462,459,473,473,471,463,466,465,459,459,482,471,466,465,465,461,462,454,196,216,225,221,241,228,245,292,219,227,242,232,246,251,245,286,234,236,246,264,274,258,258,276,243,235,251,288,306,291,270,270,260,239,277,298,314,289,284,281,247,262,251,275,288,286,273,290,241,242,268,271,260,274,266,302,217,245,248,268,261,269,277,317,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,2,3,5,5,4,4,6,5,3,2,1,2,6,2,2,1,2,2,5,5,3,2,4,1,4,8,3,1,2,7,2,1,6,5,5,3,3,6,2,3,5,7,1,4,1,2,3,6,3,1,2,1,3,2,6,5,6,1,2
