time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8766,546,541,545,542,543,549,548,545,543,540,547,544,547,553,552,554,541,543,547,550,546,550,545,551,543,542,546,552,558,552,547,555,540,539,545,551,551,551,553,557,543,541,549,549,553,551,556,554,543,549,549,553,550,557,553,555,555,550,552,552,554,555,562,550,149,178,185,179,185,181,173,138,196,208,202,203,199,198,189,207,212,198,198,205,207,201,211,211,200,204,198,202,204,204,197,199,207,197,206,204,207,215,203,197,200,207,185,206,199,200,212,200,196,197,194,206,200,190,192,181,190,190,199,202,191,196,189,147,3,3,3,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,2,3,4,10,1,3,9,1,3,5,6,4,6,9,6,4,2,3,3,8,2,1,1,1,2,8,5,3,1,5,1,5,9,3,1,1,9,3,0,8,6,7,3,4,9,3,4,6,9,1,4,1,2,3,7,3,1,3,3,4,2,9,7,6,1,3
1.9415,537,538,541,539,541,547,540,552,539,539,541,545,543,545,544,549,541,542,542,546,546,547,547,545,539,542,548,544,547,547,550,545,540,545,549,546,547,549,546,548,537,542,550,542,550,547,550,553,542,545,540,544,548,547,550,546,544,545,552,547,549,547,558,551,156,183,186,194,195,182,174,138,204,213,207,193,190,208,217,215,213,219,196,205,204,206,203,211,210,188,204,213,209,205,214,217,224,197,198,210,212,213,210,193,211,210,199,210,209,199,205,201,195,192,192,200,204,197,204,190,193,201,198,199,192,207,207,154,3,3,2,2,2,2,3,5,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,12,1,3,10,1,3,6,5,5,6,9,7,4,1,3,3,7,2,1,1,1,3,6,5,4,1,5,2,7,9,3,1,1,8,3,1,8,6,7,4,4,8,2,5,8,10,1,5,1,2,5,6,4,1,2,2,5,3,8,7,6,1,3
2.0098,535,542,538,535,535,539,541,540,536,539,543,538,539,540,539,547,537,532,538,543,544,538,537,543,535,536,543,532,547,538,546,538,536,537,537,543,547,545,545,543,543,538,539,542,544,540,546,541,540,536,543,544,550,542,548,544,544,541,545,545,552,548,557,551,166,193,190,196,182,187,184,162,216,205,205,200,212,210,198,221,220,210,204,217,209,212,206,206,216,212,196,212,213,210,213,196,206,206,192,224,216,203,212,195,209,214,200,206,210,198,210,196,200,213,210,209,216,206,208,196,209,194,194,209,191,197,217,167,2,3,2,2,3,2,3,4,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,10,1,3,10,0,2,5,7,4,6,9,6,3,1,2,3,6,2,1,1,1,3,7,5,3,1,5,1,6,9,3,2,1,10,2,1,10,6,7,3,4,8,2,5,7,9,1,5,1,2,4,7,3,2,3,2,4,3,8,7,6,1,3
2.0716,529,532,531,531,532,533,533,544,536,532,533,537,535,533,540,541,534,535,531,541,541,537,542,544,531,531,540,539,548,539,539,539,529,538,537,535,541,542,532,542,537,536,533,539,543,544,541,545,536,538,535,538,543,549,539,543,536,537,538,536,544,541,546,547,168,189,194,204,187,187,190,168,204,215,207,207,217,210,215,215,219,208,209,205,213,207,199,207,214,204,200,221,219,211,202,217,228,199,184,210,215,207,224,201,209,210,206,205,209,205,206,213,207,197,206,203,207,205,217,183,205,205,197,188,195,200,204,174,3,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,5,11,1,3,10,1,3,6,6,5,5,9,5,5,1,3,3,6,2,1,1,2,3,6,6,3,1,5,1,6,10,3,1,1,10,3,1,9,6,6,4,5,9,2,4,6,10,1,3,1,2,3,6,3,1,3,3,3,3,8,6,6,1,3
2.1399,535,532,527,523,530,533,536,532,528,526,528,528,531,537,538,538,520,526,531,535,534,534,534,534,527,523,532,538,534,534,536,538,529,529,533,534,538,536,534,529,530,535,532,536,541,536,541,539,533,535,533,537,536,539,537,539,533,535,541,538,539,538,549,546,188,204,208,197,200,199,201,165,227,230,220,207,209,210,213,239,232,217,208,223,212,208,224,205,221,196,204,215,217,218,207,217,226,206,201,218,224,208,207,213,212,214,204,212,223,210,199,221,211,210,213,209,202,207,214,205,205,208,204,207,203,199,221,191,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,10,1,3,9,1,3,5,5,5,4,10,6,5,2,3,3,8,2,1,2,2,3,6,6,3,1,5,1,5,10,4,1,1,9,2,1,8,6,7,4,3,8,2,5,7,10,1,5,1,2,4,8,3,1,2,2,4,3,8,6,7,1,3
2.2026,529,517,521,528,521,526,531,531,521,526,525,525,526,526,526,536,521,524,526,528,524,531,528,530,523,526,530,531,536,532,535,535,522,526,532,531,532,531,532,533,529,526,529,533,537,531,534,531,530,530,527,532,537,535,534,533,530,529,538,528,537,530,539,539,187,209,201,209,210,208,193,184,211,224,213,213,213,219,216,234,231,203,201,218,221,205,217,225,217,207,215,229,226,215,209,211,229,205,209,222,216,222,221,212,213,235,204,215,218,214,211,220,211,209,217,219,220,213,218,215,203,217,214,204,197,199,201,191,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,1,3,9,1,2,5,5,4,4,9,7,4,2,2,2,8,2,1,1,1,3,7,6,3,1,5,1,7,9,3,1,1,7,3,1,10,6,7,5,4,10,2,6,7,9,1,4,2,3,3,6,2,2,3,3,4,3,9,8,6,1,3
2.2676,521,518,522,518,527,526,519,526,516,519,524,523,525,523,523,533,515,519,528,524,525,529,521,519,522,525,524,523,526,525,521,531,522,529,529,527,526,525,530,526,525,522,524,528,529,527,532,531,522,520,527,534,533,532,533,534,528,527,528,524,530,533,535,541,195,219,216,215,208,215,208,178,209,234,216,216,220,223,220,227,225,219,209,218,207,218,221,227,238,208,204,226,222,234,208,219,235,202,211,223,221,226,222,210,225,221,214,225,212,220,216,224,203,210,210,218,224,213,227,221,212,215,211,209,207,220,209,203,3,2,3,2,2,2,3,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,10,2,3,9,1,3,6,6,4,5,10,5,5,1,3,3,7,2,1,1,1,3,8,6,4,1,5,1,5,11,3,1,1,9,2,1,9,6,7,4,3,9,2,6,7,10,1,4,1,2,3,6,2,2,2,3,4,2,8,7,6,1,4
2.3337,520,510,517,519,514,514,522,518,520,513,515,517,519,522,525,523,516,520,518,526,526,521,521,522,518,519,524,521,527,526,524,526,518,519,525,520,524,524,526,524,520,521,527,524,523,522,525,527,520,518,524,523,526,523,528,528,522,519,528,522,527,526,538,527,203,217,223,212,218,212,212,192,227,230,229,237,231,228,232,237,236,229,216,227,222,217,224,241,232,215,220,230,226,223,224,232,233,212,216,228,236,227,220,242,227,223,214,229,242,203,217,240,212,217,220,220,224,216,224,217,208,212,213,212,210,221,216,213,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,10,1,4,10,1,3,4,6,4,6,9,7,4,1,3,3,7,2,1,1,2,2,6,6,4,1,5,1,5,9,3,1,2,9,3,1,8,6,6,4,3,9,2,5,6,11,1,5,1,3,4,5,3,2,3,3,4,3,8,7,5,1,3
2.3976,511,507,511,511,517,520,524,519,514,511,512,517,515,516,517,520,514,512,517,520,518,517,518,518,517,509,519,521,521,517,519,518,512,517,518,518,518,523,519,521,514,511,520,518,524,522,523,520,511,521,517,518,522,523,526,527,519,518,516,516,524,523,529,531,194,218,210,233,215,221,229,208,220,235,224,239,229,235,220,253,243,241,224,233,233,222,229,236,228,208,221,225,235,231,231,228,247,225,221,235,227,237,231,225,231,225,213,219,220,233,224,230,210,227,234,221,228,213,229,235,203,226,203,219,209,222,217,209,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,10,1,3,8,1,2,5,5,5,6,9,6,3,1,2,2,6,2,1,1,1,3,6,5,5,1,4,0,7,9,4,1,1,8,2,1,8,6,7,4,4,10,3,5,6,11,0,5,1,2,4,6,2,1,2,3,4,3,9,6,7,1,3
2.4625,512,512,514,514,509,512,511,517,511,510,510,512,515,511,515,517,504,513,513,518,514,519,517,510,510,512,512,514,520,521,516,513,511,511,513,513,517,517,516,520,510,508,515,514,517,519,514,522,512,513,513,517,517,519,520,522,518,516,513,516,518,517,524,528,207,233,222,225,225,220,232,212,228,228,233,239,227,231,223,254,243,237,229,244,232,229,235,236,223,212,224,231,241,229,222,236,248,232,221,221,238,221,221,230,227,222,225,231,219,221,213,233,220,219,237,230,231,237,226,232,206,218,216,221,220,224,232,209,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,9,1,3,10,1,3,5,5,5,5,9,6,4,1,3,3,8,2,1,1,2,3,8,5,4,2,4,1,5,8,4,1,2,9,4,1,9,7,6,3,4,9,2,6,7,11,1,4,1,3,3,7,3,2,2,3,4,3,8,6,7,1,3
2.5304,509,508,508,508,507,512,507,512,507,503,506,504,513,507,511,511,504,504,509,508,507,514,510,511,506,504,512,514,514,513,513,511,507,506,508,508,513,515,508,514,506,507,514,508,513,515,508,515,509,509,505,512,512,517,514,516,510,509,515,513,515,513,520,525,207,233,229,227,230,223,231,240,247,247,234,235,228,230,227,260,239,243,231,242,240,229,237,249,236,214,222,237,239,231,229,240,247,230,225,239,231,245,229,238,239,235,228,234,252,229,215,241,232,228,234,240,228,221,221,230,211,231,219,236,219,226,238,224,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,5,9,1,3,9,2,2,5,5,4,6,9,5,4,2,2,2,7,2,2,2,1,2,7,6,4,1,5,1,6,10,3,1,2,10,2,1,8,6,7,4,3,9,2,4,7,10,0,4,1,3,3,8,3,2,2,3,3,3,7,7,5,1,3
2.5926,502,504,502,504,503,507,501,513,499,497,502,507,504,507,508,508,497,496,504,508,510,506,506,504,498,501,508,502,511,505,510,505,501,503,508,503,511,512,506,510,509,501,508,504,509,509,509,511,504,506,506,507,506,508,509,512,504,504,505,507,510,507,509,517,209,234,242,231,234,235,251,224,236,232,241,236,240,234,252,264,251,244,237,241,234,226,238,243,239,223,235,249,244,229,231,253,253,231,224,240,242,239,231,228,248,237,232,240,229,235,230,252,233,226,238,236,237,234,236,254,228,228,232,227,219,236,243,217,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,1,4,11,1,2,5,4,5,6,9,6,4,1,3,3,8,2,1,1,1,3,6,6,3,1,4,2,7,10,3,1,1,9,2,1,7,7,6,4,4,9,2,6,6,9,1,4,1,2,3,7,3,2,3,3,4,4,8,7,7,1,3
2.6585,500,500,494,500,496,498,501,510,502,495,499,499,500,499,501,509,492,499,503,500,503,509,504,503,499,495,504,506,502,503,504,505,495,498,501,505,500,506,506,506,497,494,501,504,505,506,511,507,501,501,504,503,511,505,510,512,503,506,498,502,505,506,513,511,221,239,238,244,234,239,232,241,238,250,251,247,236,234,233,265,253,247,239,251,256,241,247,251,241,222,226,244,245,246,227,254,262,237,234,239,239,241,240,252,258,246,229,247,241,239,227,258,232,238,243,229,245,228,239,259,223,226,228,229,228,245,232,246,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,9,0,3,10,1,3,6,6,5,5,9,8,4,2,2,2,7,2,1,2,2,3,6,6,3,1,5,1,5,8,3,1,2,8,3,1,9,6,7,4,3,8,3,5,6,9,0,4,1,2,4,7,3,2,2,3,4,2,10,6,6,1,3
2.7259,493,497,493,493,490,499,495,497,491,497,493,497,501,496,495,501,491,497,499,500,498,497,498,498,495,493,499,503,501,500,501,501,495,494,500,503,503,501,500,503,494,495,503,494,504,503,499,504,497,499,498,498,500,503,504,501,504,495,498,496,506,502,509,510,223,243,251,243,251,243,249,266,234,248,248,249,255,238,230,274,274,245,253,255,250,239,240,256,249,234,248,251,245,244,240,251,263,239,238,247,251,239,254,237,254,245,239,252,244,240,239,257,245,245,238,233,245,234,246,250,229,226,244,238,234,236,238,245,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,1,3,7,1,2,5,6,5,6,10,5,4,1,2,3,8,2,1,1,1,2,6,6,4,2,5,1,6,9,3,1,2,8,3,1,10,6,6,4,5,9,2,5,8,9,1,4,1,3,4,8,2,1,3,3,4,3,8,7,6,1,3
2.7886,498,487,491,486,490,490,496,494,488,493,488,495,496,490,494,495,487,489,495,496,493,495,497,497,488,490,493,496,495,495,499,497,489,493,495,490,494,503,497,498,488,489,493,495,497,494,494,497,491,494,492,495,496,500,498,504,494,498,495,492,499,499,504,503,221,238,242,248,256,247,257,261,254,254,239,250,261,243,255,270,253,244,246,256,254,254,255,249,261,249,246,256,248,259,244,261,272,241,253,252,248,252,239,250,260,250,248,251,250,243,233,250,240,252,242,242,248,230,241,251,233,245,243,247,232,245,248,247,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,12,1,4,8,1,3,5,5,5,6,9,6,4,1,2,3,8,2,1,1,1,3,7,5,3,1,5,0,6,8,3,1,1,9,2,1,9,6,6,4,4,9,2,4,8,10,1,4,1,3,4,6,3,2,2,3,5,2,8,7,6,2,3
2.8557,488,485,484,487,487,488,491,489,489,486,486,484,489,487,495,494,483,485,487,489,495,497,490,492,481,486,488,491,488,495,492,494,485,492,484,492,493,493,491,494,488,484,491,491,494,492,493,494,490,491,493,487,490,496,493,500,494,488,491,488,497,496,497,506,248,244,258,249,266,259,263,256,248,257,255,267,251,249,254,281,271,257,256,260,265,244,249,268,255,253,250,260,266,250,243,252,268,241,245,256,255,255,257,250,257,255,247,261,247,264,255,261,253,252,250,258,254,246,254,280,240,244,254,248,235,239,250,273,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,4,9,2,2,5,6,4,5,9,6,3,1,4,3,7,2,1,1,2,3,7,6,4,1,4,1,5,9,4,1,2,10,2,1,9,6,7,4,4,9,3,5,6,9,1,4,1,2,3,6,3,2,3,2,4,3,8,8,5,1,2
2.9187,477,475,484,482,482,489,490,489,481,481,481,484,486,480,488,486,479,481,483,486,487,490,481,486,483,485,486,489,490,485,488,489,481,482,481,489,489,488,483,483,482,478,487,483,484,488,492,488,485,484,485,490,492,494,493,495,494,485,485,489,492,492,490,495,238,257,264,259,251,252,265,288,253,279,268,258,268,257,256,291,273,260,248,266,244,248,264,265,262,237,254,269,261,253,258,261,276,253,248,263,261,264,265,251,268,264,254,254,254,253,255,269,257,257,260,256,254,249,255,273,239,244,240,247,245,242,254,256,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,1,4,9,1,2,4,6,4,5,8,5,5,1,2,2,8,3,1,2,2,2,8,6,4,1,5,1,7,9,3,1,1,10,3,0,10,5,6,4,3,8,3,6,7,9,1,4,1,3,3,7,3,1,2,3,5,3,10,7,7,1,3
2.9836,477,476,477,480,478,481,482,491,479,475,474,477,483,476,482,490,475,477,482,485,479,485,482,484,480,475,481,481,486,480,481,480,478,480,481,481,483,485,481,488,478,482,482,481,488,482,483,483,479,480,484,485,484,485,483,490,485,485,487,483,486,485,494,493,244,271,254,261,275,259,261,289,275,275,254,259,270,256,267,284,273,273,260,262,257,258,256,277,262,244,255,267,265,267,255,267,273,255,260,265,260,260,266,275,268,264,252,249,258,256,261,282,263,259,262,262,262,254,260,284,253,254,252,248,237,252,273,268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,1,3,9,1,2,5,5,4,6,10,6,5,1,2,3,7,2,1,2,2,3,7,5,4,1,5,1,6,10,4,1,2,10,3,1,9,6,6,4,4,9,3,5,6,10,1,4,1,2,4,8,3,1,4,2,5,3,9,7,6,1,3
3.0515,481,474,475,474,472,480,484,486,480,469,477,477,475,480,480,480,472,476,475,480,479,484,478,480,471,472,477,478,482,477,480,479,473,481,477,480,481,476,481,480,475,473,478,480,485,484,485,485,475,481,479,477,486,482,480,486,482,482,481,479,485,481,485,492,247,266,264,264,278,256,267,296,260,273,271,266,265,265,258,308,285,268,261,274,280,270,271,272,272,267,260,279,274,266,258,280,289,252,270,277,276,263,265,273,262,270,255,274,263,262,254,271,247,262,269,263,261,252,256,287,243,253,249,262,239,257,260,285,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,2,3,9,1,3,5,6,5,6,9,7,4,1,2,3,6,2,1,2,2,3,7,6,2,1,4,1,6,9,4,1,1,8,3,1,10,7,7,5,4,8,2,5,6,9,1,5,1,3,4,6,3,1,2,3,5,3,7,7,6,1,3
3.1137,474,468,470,473,472,473,472,485,469,471,474,476,479,474,475,479,469,472,473,478,475,477,477,477,469,467,477,476,477,474,474,479,468,471,474,473,475,475,473,477,474,472,473,475,482,476,477,479,471,469,474,476,476,478,476,483,472,475,481,475,477,479,483,486,261,270,270,265,274,268,260,283,268,278,281,263,271,275,273,300,283,291,264,278,279,265,267,292,275,269,262,268,290,269,254,284,292,260,264,261,285,270,266,271,271,271,253,271,278,254,267,281,269,268,267,272,239,249,262,272,254,260,262,270,258,266,271,284,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,10,1,2,7,6,4,5,10,6,4,1,2,3,7,2,1,1,1,3,6,5,4,2,5,1,5,10,3,1,1,9,2,1,9,8,7,4,4,10,2,5,7,9,1,4,1,3,4,8,4,2,3,2,5,3,8,7,5,1,3
3.1796,472,466,464,468,467,470,472,479,466,461,467,466,468,467,470,472,462,464,471,471,467,474,472,468,469,466,469,470,469,472,474,473,467,464,471,466,475,471,469,478,468,469,469,472,473,471,470,481,470,469,473,473,477,473,476,476,471,469,471,468,475,475,477,482,253,285,279,274,279,267,283,279,276,288,280,275,283,279,270,309,290,285,275,295,266,268,276,295,278,281,272,282,282,273,282,284,295,265,273,271,295,276,278,277,283,285,261,277,272,265,266,284,266,283,273,258,272,258,269,285,249,258,267,265,260,264,260,284,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,11,1,2,7,6,4,5,10,5,4,1,3,2,8,3,0,2,1,3,6,5,3,1,4,1,6,8,4,1,1,9,2,1,10,6,7,3,4,8,2,4,6,11,1,3,1,2,4,6,3,1,2,4,5,3,8,6,6,1,4
3.2470,465,467,465,464,465,467,467,471,463,465,462,464,466,462,466,469,457,461,467,465,465,466,465,468,461,466,467,464,469,467,469,471,464,463,466,467,469,472,464,471,461,463,465,470,471,465,471,464,467,467,468,468,471,468,471,470,470,464,471,467,468,469,475,476,257,265,285,285,291,286,291,309,273,288,281,287,286,284,265,318,301,291,268,280,291,273,279,295,296,262,281,282,278,276,276,295,283,266,270,284,283,272,267,281,273,286,265,274,272,282,278,292,273,272,276,282,283,279,277,293,264,259,274,272,266,264,281,306,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,1,3,9,1,1,5,5,5,5,8,6,4,2,2,3,8,2,1,1,1,2,9,6,3,1,4,1,6,10,4,1,1,9,2,1,8,6,7,4,4,8,2,5,7,9,1,5,1,3,4,6,3,1,2,2,4,3,7,7,7,1,3
3.3096,459,458,461,459,461,463,463,468,460,456,464,456,470,460,465,463,459,456,462,467,457,462,468,466,457,464,459,464,468,462,466,464,455,459,466,463,465,468,462,465,459,457,465,463,468,467,464,469,461,462,457,459,464,464,470,468,465,463,465,459,466,470,473,471,266,289,289,291,295,275,297,304,278,295,289,269,289,297,280,319,301,299,285,294,276,286,291,295,301,262,275,304,290,280,278,290,299,271,290,285,285,278,270,296,290,275,261,282,282,285,270,287,282,283,278,272,283,268,291,290,273,266,268,271,262,264,285,299,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,3,10,1,3,5,6,4,5,10,7,3,2,2,3,8,2,2,2,1,3,7,5,4,1,4,1,6,10,4,2,1,9,3,0,9,7,7,4,4,8,2,6,6,8,1,4,1,3,3,7,3,1,3,3,3,3,10,7,6,1,3
3.3745,454,453,455,454,455,459,454,463,454,454,457,450,455,457,459,463,453,459,456,456,456,459,462,462,453,452,460,454,460,454,459,460,454,454,456,462,455,460,460,464,457,454,459,456,469,460,465,465,456,458,456,461,454,462,463,466,462,460,460,461,462,465,466,469,272,283,299,290,296,285,304,317,287,296,284,282,297,284,272,316,310,300,289,292,290,288,277,309,308,277,276,290,289,301,281,301,301,267,285,304,295,288,280,299,287,291,272,281,286,284,279,307,282,282,290,301,284,282,275,291,283,271,280,283,280,273,287,316,2,2,1,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,8,2,2,5,6,4,6,9,7,5,1,2,3,6,2,1,1,1,3,7,5,3,1,5,1,6,9,3,0,2,9,2,1,8,7,8,5,4,8,2,5,6,10,1,5,1,2,3,7,3,2,3,3,5,2,8,7,7,1,4
3.4441,458,450,448,452,451,454,458,455,449,447,453,454,457,453,455,458,449,452,454,450,453,457,452,454,454,451,458,457,458,455,459,458,450,452,457,454,455,460,457,462,455,453,453,452,458,458,457,456,454,456,454,458,460,458,455,458,456,457,457,455,455,457,465,467,281,294,304,289,295,288,307,325,294,294,293,283,296,288,292,334,311,292,288,298,303,293,291,300,316,274,295,300,288,295,285,303,303,292,291,308,293,295,295,309,292,300,289,290,293,294,274,309,281,284,289,285,278,292,291,313,270,281,289,284,269,290,290,318,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,3,8,1,3,5,6,5,6,11,7,4,2,2,3,7,2,2,1,2,3,7,5,4,1,5,1,6,10,4,1,2,9,2,0,9,5,6,3,4,9,2,6,7,9,1,4,1,2,4,8,3,2,3,2,5,3,10,6,6,1,3
